,GEO_ID,FSRR2010
404,1400000US40143007653,82.8
405,1400000US40143007655,65.8
406,1400000US40143007704,62.7
407,1400000US40143007707,60.8
408,1400000US40143007804,66.7
409,1400000US40143008002,61.9
410,1400000US40143008400,74.2
411,1400000US40143008502,76.4
412,1400000US40143008800,57.3
413,1400000US40143009008,57.5
414,1400000US40143009012,58
415,1400000US40143009014,78.6
416,1400000US40143009017,48.8
417,1400000US40143009020,86.6
418,1400000US40143009104,60.4
419,1400000US40143009401,77.3
420,1400000US40143009500,72.3
421,1400000US40143011400,57.9
422,1400000US40145030201,53.9
423,1400000US40145030402,59.4
424,1400000US40145030406,75
425,1400000US40145030502,78.9
426,1400000US40145030507,66.2
427,1400000US40145030509,78.3
428,1400000US40147000900,59.9
429,1400000US40147001200,76.9
430,1400000US40149964900,51.9
431,1400000US40149965400,59.8
432,1400000US40151954300,64.9
433,1400000US40153953200,59.3
434,1400000US40153953400,64.1
435,1400000US40003956000,63.4
436,1400000US40013796004,43.8
437,1400000US40027201603,64.9
438,1400000US40031000404,66.2
439,1400000US40101001000,65
440,1400000US40101000300,53.6
441,1400000US40101000700,58.6
442,1400000US40101000802,72.5
443,1400000US40101001200,68.6
444,1400000US40101001401,63
445,1400000US40101001502,51.1
446,1400000US40103956600,62.3
447,1400000US40103957100,68.2
448,1400000US40105172300,69.4
449,1400000US40107080700,59.3
450,1400000US40107081000,50
451,1400000US40109100202,66.9
452,1400000US40109100400,51.2
453,1400000US40109100800,53.6
454,1400000US40109101100,45.9
455,1400000US40109101400,45.8
456,1400000US40109101800,60.4
457,1400000US40109105101,62.2
458,1400000US40109105300,61.6
459,1400000US40109105500,56.5
460,1400000US40109105904,64.5
461,1400000US40109105907,61.5
462,1400000US40109106100,66.6
463,1400000US40109106302,53.1
464,1400000US40109106402,74.1
465,1400000US40109106501,69.5
466,1400000US40109106601,62.8
467,1400000US40109106607,67.3
468,1400000US40109106609,73.1
469,1400000US40109106702,69
470,1400000US40109106706,63.5
471,1400000US40109106709,46.9
472,1400000US40109106802,63.5
473,1400000US40109106902,70.9
474,1400000US40109106906,64.5
475,1400000US40109106910,59.4
476,1400000US40109106913,43.2
477,1400000US40109106917,46.4
478,1400000US40109107002,57.6
479,1400000US40109107104,55.9
480,1400000US40109107303,53.1
481,1400000US40109107306,54.6
482,1400000US40109106000,73.5
483,1400000US40049681700,64.7
484,1400000US40081961401,66.6
485,1400000US40101000801,66.4
486,1400000US40109108321,60.2
487,1400000US40111000902,58.4
488,1400000US40121486700,51.4
489,1400000US40143005500,60.5
490,1400000US40143006701,66.6
491,1400000US40015161602,58.6
492,1400000US40013796600,53
493,1400000US40027202008,76.3
494,1400000US40031000506,75.4
495,1400000US40051000400,69.2
496,1400000US40083600502,68.8
497,1400000US40101001100,66.6
498,1400000US40109106403,71.4
499,1400000US40109107217,69.8
500,1400000US40109108520,77.9
501,1400000US40113940006,69.6
502,1400000US40123088802,54.5
503,1400000US40143005001,65.7
504,1400000US40143006708,79.6
505,1400000US40143007633,82.1
506,1400000US40019892100,60
507,1400000US40109107704,71
508,1400000US40109107405,75.2
509,1400000US40109107601,64.7
510,1400000US40109107605,64.4
511,1400000US40109107707,76.7
512,1400000US40109107804,76
513,1400000US40109107807,80.2
514,1400000US40109107810,66.3
515,1400000US40109108003,53.3
516,1400000US40109108007,79.1
517,1400000US40109108010,60.7
518,1400000US40109108106,83.1
519,1400000US40109108109,84.3
520,1400000US40109108114,67
521,1400000US40109108204,56.9
522,1400000US40109108208,62.7
523,1400000US40109108217,76.1
524,1400000US40109108224,74.2
525,1400000US40109108226,79.2
526,1400000US40109108229,78.9
527,1400000US40109108232,81.1
528,1400000US40109108234,74.6
529,1400000US40109108323,67.8
530,1400000US40109108326,64.9
531,1400000US40109108404,72.9
532,1400000US40109108507,72.6
533,1400000US40109108514,66.3
534,1400000US40109108521,58.1
535,1400000US40109108524,68.2
536,1400000US40109108527,72.3
537,1400000US40109108530,73.4
538,1400000US40109108532,67.8
539,1400000US40109108535,60.7
540,1400000US40109108538,79.5
541,1400000US40109108701,78.8
542,1400000US40109108707,78.7
543,1400000US40109108710,74.9
544,1400000US40109108713,70.5
545,1400000US40109108803,54.6
546,1400000US40109108806,77.5
547,1400000US40109109001,68.7
548,1400000US40109109004,74
549,1400000US40109109204,77.5
550,1400000US40109101900,59.7
551,1400000US40109101200,50.2
552,1400000US40109101300,54.8
553,1400000US40109101500,53
554,1400000US40109102000,63.2
555,1400000US40109102100,68.3
556,1400000US40109102200,61.8
557,1400000US40109102300,57.7
558,1400000US40109102400,47.5
559,1400000US40109102500,58.6
560,1400000US40109103200,57.9
561,1400000US40109103300,41.9
562,1400000US40109103900,53.2
563,1400000US40109104100,53
564,1400000US40109104200,58.4
565,1400000US40109104300,56
566,1400000US40109104400,55.3
567,1400000US40109104500,61.1
568,1400000US40109104600,58
569,1400000US40109104700,53.8
570,1400000US40109104800,57.4
571,1400000US40109104900,55.4
572,1400000US40109105000,58.7
573,1400000US40109105201,63.8
574,1400000US40109105202,59.5
575,1400000US40109105400,59.3
576,1400000US40109105600,59
577,1400000US40109105903,67.5
578,1400000US40109105905,58.3
579,1400000US40109105906,73.8
580,1400000US40109106200,77.1
581,1400000US40109106301,56.6
582,1400000US40109106303,61.2
583,1400000US40109106401,74
584,1400000US40109106502,62.4
585,1400000US40109106503,69.4
586,1400000US40109106602,62.2
587,1400000US40109106606,78.2
588,1400000US40109106608,73.5
589,1400000US40109106610,56.6
590,1400000US40109106611,57.8
591,1400000US40109106704,71.5
592,1400000US40109106705,77
593,1400000US40109101000,44.1
594,1400000US40109106803,64.9
595,1400000US40109106708,90.6
596,1400000US40109106710,42.1
597,1400000US40109106801,67.1
598,1400000US40109106804,66.6
599,1400000US40109106903,72.6
600,1400000US40109106907,62.5
601,1400000US40109106909,67.5
602,1400000US40109106911,72.5
603,1400000US40109106912,49.8
604,1400000US40109106914,45
605,1400000US40109106916,52.3
606,1400000US40109107001,66.3
607,1400000US40109107101,0
608,1400000US40109107103,68.7
609,1400000US40109107206,66.5
610,1400000US40109107207,53.4
611,1400000US40109107212,65.9
612,1400000US40109107213,61.1
613,1400000US40109107214,76.5
614,1400000US40109107215,73
615,1400000US40109107216,51.8
616,1400000US40109107218,61.7
617,1400000US40109107219,72.1
618,1400000US40109107220,55.8
619,1400000US40109107221,77.5
620,1400000US40109107222,63.4
621,1400000US40109107223,62.3
622,1400000US40109107224,76.1
623,1400000US40109107225,63.8
624,1400000US40109107226,55.8
625,1400000US40109107302,66.7
626,1400000US40109107305,54.9
627,1400000US40109107401,63.6
628,1400000US40109107404,55.1
629,1400000US40109107406,70.3
630,1400000US40109107407,53.7
631,1400000US40109107604,61.9
632,1400000US40109107608,72.7
633,1400000US40109107703,73.7
634,1400000US40109107705,65.7
635,1400000US40109107706,64.5
636,1400000US40109107808,64.8
637,1400000US40109107801,63.3
638,1400000US40109107805,73.7
639,1400000US40109107806,73.5
640,1400000US40109107809,70.3
641,1400000US40109107900,56.7
642,1400000US40109108005,63.9
643,1400000US40109108006,71
644,1400000US40109108008,58.1
645,1400000US40109108009,72
646,1400000US40109108011,65
647,1400000US40109108101,82.3
648,1400000US40109108107,86.9
649,1400000US40109108110,80.8
650,1400000US40109108113,67.6
651,1400000US40109108201,68.6
652,1400000US40109108203,72.7
653,1400000US40109108207,54.4
654,1400000US40109108215,81.1
655,1400000US40109108216,73.4
656,1400000US40109108222,52.5
657,1400000US40109108223,77.5
658,1400000US40109108225,71.5
659,1400000US40109108227,78.9
660,1400000US40109108228,79.7
661,1400000US40109108230,73.2
662,1400000US40109108231,56.3
663,1400000US40109108233,79.9
664,1400000US40109108235,83.1
665,1400000US40109108236,81.6
666,1400000US40109108237,83
667,1400000US40109108238,75.1
668,1400000US40109108301,57.6
669,1400000US40109108302,72.8
670,1400000US40109108304,76.3
671,1400000US40109108307,69.8
672,1400000US40109108309,61.2
673,1400000US40109108310,53.6
674,1400000US40109108314,46.9
675,1400000US40109108317,71
676,1400000US40109108318,77.6
677,1400000US40109108319,52.8
678,1400000US40109108320,75.3
679,1400000US40109108402,81.7
680,1400000US40109108322,50
681,1400000US40109108324,84.5
682,1400000US40109108325,83.4
683,1400000US40109108403,75.7
684,1400000US40109108506,72.4
685,1400000US40109108508,72.3
686,1400000US40109108513,75.7
687,1400000US40109108515,75.9
688,1400000US40109108523,72.1
689,1400000US40109108525,79
690,1400000US40109108526,65
691,1400000US40109108528,75.8
692,1400000US40109108529,86.6
693,1400000US40109108531,67.1
694,1400000US40109108533,70.7
695,1400000US40109108534,67.4
696,1400000US40109108536,71.9
697,1400000US40109108537,76.3
698,1400000US40109108603,59
699,1400000US40109108604,72.1
700,1400000US40109108706,80
701,1400000US40109108708,73.7
702,1400000US40109108709,72.5
703,1400000US40109108711,79.3
704,1400000US40109108712,72.9
705,1400000US40109108802,64.3
706,1400000US40109108804,62.1
707,1400000US40109108805,55.3
708,1400000US40109108807,77.4
709,1400000US40109108900,63.1
710,1400000US40109109003,71.1
711,1400000US40109109202,65.7
712,1400000US40109109203,79
713,1400000US40109109205,74.9
714,1400000US40109109300,60.4
715,1400000US40109109500,55.1
716,1400000US40109109600,74.2
717,1400000US40109109800,50.8
718,1400000US40109109900,49.4
719,1400000US40109110000,51.5
720,1400000US40109980001,
721,1400000US40001376900,56.1
722,1400000US40001376600,56.6
723,1400000US40001376700,53.3
724,1400000US40001376800,53.3
725,1400000US40001377000,59.1
726,1400000US40003955600,57.9
727,1400000US40003955700,66.2
728,1400000US40005587600,36.7
729,1400000US40005587700,55.5
730,1400000US40005587800,61.2
731,1400000US40005587900,61
732,1400000US40007951600,48.8
733,1400000US40007951700,56.5
734,1400000US40007951800,62.4
735,1400000US40009966100,62.2
736,1400000US40009966200,63.6
737,1400000US40009966800,58.9
738,1400000US40011958700,38.3
739,1400000US40011958800,58.2
740,1400000US40011958900,55.8
741,1400000US40011959000,56
742,1400000US40013795600,47.4
743,1400000US40013795700,58.2
744,1400000US40013795900,49.1
745,1400000US40013796002,59.5
746,1400000US40013796003,54.9
747,1400000US40013796101,64.9
748,1400000US40013796102,66.6
749,1400000US40013796200,50.4
750,1400000US40013796300,55.1
751,1400000US40013796400,43
752,1400000US40013796500,57.9
753,1400000US40015161601,64.2
754,1400000US40015161700,58.6
755,1400000US40015161800,44.4
756,1400000US40015162000,58.7
757,1400000US40015162101,58.7
758,1400000US40015162200,59
759,1400000US40015162300,57.2
760,1400000US40017300201,73.6
761,1400000US40017300300,64.8
762,1400000US40017300400,52.4
763,1400000US40017300600,72.8
764,1400000US40017300701,74
765,1400000US40109980006,
766,1400000US40109980003,66.7
767,1400000US40109980004,
768,1400000US40109980005,50
769,1400000US40111000100,61
770,1400000US40111000200,57.9
771,1400000US40111000300,56.5
772,1400000US40111000400,71.8
773,1400000US40111000500,64.2
774,1400000US40111000601,64.5
775,1400000US40111000602,60.1
776,1400000US40111000700,63.7
777,1400000US40111000800,60.9
778,1400000US40111000901,63.9
779,1400000US40113940003,64.5
780,1400000US40113940004,60.7
781,1400000US40113940007,63
782,1400000US40113940009,66.5
783,1400000US40113940011,57.5
784,1400000US40113940013,53.8
785,1400000US40113940015,67.9
786,1400000US40115574101,61.5
787,1400000US40115574200,58.4
788,1400000US40115574300,69
789,1400000US40115574500,61.2
790,1400000US40115574600,67.8
791,1400000US40115574800,58.2
792,1400000US40115574900,57.8
793,1400000US40117957200,59
794,1400000US40117957400,56.2
795,1400000US40117957500,58.3
796,1400000US40119010102,61.1
797,1400000US40119010201,75.1
798,1400000US40119010300,68
799,1400000US40119010400,65.8
800,1400000US40119010502,50.9
801,1400000US40119010503,58.2
802,1400000US40119010700,62.3
803,1400000US40119010901,85.1
804,1400000US40119010902,75.3
805,1400000US40119011002,68.6
806,1400000US40119011101,69.3
807,1400000US40119011104,71.8
808,1400000US40119011200,61.1
809,1400000US40017300902,79.4
810,1400000US40017300803,80.6
811,1400000US40017300805,77.7
812,1400000US40017300901,73.8
813,1400000US40017300905,86.5
814,1400000US40017301001,80
815,1400000US40017301006,77.4
816,1400000US40017301011,63.9
817,1400000US40017301012,77.6
818,1400000US40017301014,72.8
819,1400000US40017301015,55.9
820,1400000US40017301201,68
821,1400000US40017301301,73.4
822,1400000US40017301302,73.8
823,1400000US40017301407,79.1
824,1400000US40017301408,73.8
825,1400000US40017301410,72.2
826,1400000US40019892200,63.3
827,1400000US40019892301,66.6
828,1400000US40019892400,63.9
829,1400000US40019892501,63.1
830,1400000US40019892601,71.5
831,1400000US40019892602,69
832,1400000US40019892801,62.5
833,1400000US40019892900,63.1
834,1400000US40019893001,67.6
835,1400000US40019893100,64
836,1400000US40021977600,63.6
837,1400000US40021977701,62.1
838,1400000US40021977702,60.3
839,1400000US40021977801,60.2
840,1400000US40021977802,69.9
841,1400000US40021977901,61.1
842,1400000US40021977902,61
843,1400000US40021978000,60.6
844,1400000US40021978100,68.5
845,1400000US40021978201,52.1
846,1400000US40021978202,40.2
847,1400000US40021978301,44.8
848,1400000US40021978302,50.1
849,1400000US40023966900,52.4
850,1400000US40023967000,59.7
851,1400000US40023967100,56
852,1400000US40017300802,80.2
853,1400000US40121485800,51.6
854,1400000US40119011302,66.5
855,1400000US40121485601,22.5
856,1400000US40121485602,39.5
857,1400000US40121486000,58.3
858,1400000US40121486100,51.2
859,1400000US40121486300,18.2
860,1400000US40121486400,54.2
861,1400000US40121486600,49.4
862,1400000US40121486800,53.6
863,1400000US40123088600,61.3
864,1400000US40123088700,55.7
865,1400000US40123088801,70.9
866,1400000US40123088900,50.4
867,1400000US40123089000,59.8
868,1400000US40123089100,52.1
869,1400000US40123089200,46.5
870,1400000US40123089300,58.8
871,1400000US40123089598,66.6
872,1400000US40123089600,53.2
873,1400000US40125500200,58.2
874,1400000US40125500301,71.9
875,1400000US40125500302,65.8
876,1400000US40125500400,62
877,1400000US40125500500,66.9
878,1400000US40125500600,66.6
879,1400000US40125500800,86.3
880,1400000US40125500902,68.6
881,1400000US40125501003,68.8
882,1400000US40125501005,62.3
883,1400000US40125501101,69.1
884,1400000US40125501103,58.2
885,1400000US40125501105,70
886,1400000US40125501300,61.5
887,1400000US40127097600,52.1
888,1400000US40127097702,50.3
889,1400000US40127097800,54.7
890,1400000US40131050101,65.7
891,1400000US40131050103,76.6
892,1400000US40131050105,72.7
893,1400000US40131050202,67
894,1400000US40131050203,75.4
895,1400000US40131050302,66.4
896,1400000US40027200100,64.7
897,1400000US40023967200,50.7
898,1400000US40023967300,58.9
899,1400000US40025950300,53
900,1400000US40027200300,68.3
901,1400000US40027200400,67.8
902,1400000US40027200602,64.5
903,1400000US40027200604,65.5
904,1400000US40027200700,83.3
905,1400000US40027200900,75
906,1400000US40027201000,69
907,1400000US40027201103,70.1
908,1400000US40027201201,62.4
909,1400000US40027201202,58.8
910,1400000US40027201205,73.7
911,1400000US40027201302,57.5
912,1400000US40027201403,76.9
913,1400000US40027201405,76.3
914,1400000US40027201505,75.3
915,1400000US40027201509,80.8
916,1400000US40027201511,64.9
917,1400000US40027201513,81.1
918,1400000US40027201602,73.3
919,1400000US40027201607,77.6
920,1400000US40027201610,84.3
921,1400000US40027201611,82.8
922,1400000US40027201700,79.9
923,1400000US40027201801,85.3
924,1400000US40027201902,75.9
925,1400000US40027201904,77.8
926,1400000US40027202002,71.9
927,1400000US40027202005,74.8
928,1400000US40027202006,59
929,1400000US40027202104,73.6
930,1400000US40027202105,73.6
931,1400000US40027202107,77.4
932,1400000US40027202201,71.7
933,1400000US40027202205,76.3
934,1400000US40027202208,57.8
935,1400000US40027202301,74.1
936,1400000US40027202302,72.8
937,1400000US40027202403,75.5
938,1400000US40027202404,69.6
939,1400000US40131050406,83.5
940,1400000US40131050303,72.3
941,1400000US40131050403,70.7
942,1400000US40131050404,74.1
943,1400000US40131050408,64.4
944,1400000US40131050409,44.3
945,1400000US40131050502,67.9
946,1400000US40131050601,67.5
947,1400000US40131050603,74.8
948,1400000US40131050604,70.1
949,1400000US40131050702,69.9
950,1400000US40131050802,63.3
951,1400000US40133583100,58.6
952,1400000US40133583300,62.2
953,1400000US40133583400,64.1
954,1400000US40133583600,49.7
955,1400000US40133583700,61.9
956,1400000US40133583900,60.5
957,1400000US40135030103,60
958,1400000US40135030105,61.7
959,1400000US40135030201,37.1
960,1400000US40135030202,52.4
961,1400000US40135030301,46.1
962,1400000US40135030303,55.9
963,1400000US40135030304,68.2
964,1400000US40135030401,59.5
965,1400000US40135030403,59
966,1400000US40135030404,65.6
967,1400000US40137000101,76
968,1400000US40137000102,68.1
969,1400000US40137000200,72.8
970,1400000US40137000300,61.3
971,1400000US40137000400,67.2
972,1400000US40137000600,54.1
973,1400000US40137000800,68.1
974,1400000US40137000901,67.1
975,1400000US40137000902,61
976,1400000US40137001000,57.9
977,1400000US40137001100,62.2
978,1400000US40139950600,58.7
979,1400000US40139950700,50.1
980,1400000US40139950901,41.6
981,1400000US40139951000,51.3
982,1400000US40141070100,52.4
983,1400000US40027202501,68.7
984,1400000US40027202405,59.5
985,1400000US40027202406,73.5
986,1400000US40027202407,68.5
987,1400000US40027202502,70.2
988,1400000US40027202600,64.7
989,1400000US40029388100,57.9
