,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
50,7.9,2.9,,,0.9,0.3,1400000US45085000800
51,11.9,3.2,,,0.8,0.5,1400000US45085001100
52,10.6,2.6,,,0.7,0.5,1400000US45085001500
53,19.3,19,,,2.7,2.7,1400000US45085001703
54,10.2,9.9,,,1.7,1.6,1400000US45085001801
55,12,11.7,,,2.6,2.6,1400000US45085001902
56,7.7,7.3,,,1.3,1.1,1400000US45085001904
57,11.7,4.1,,,1,0.5,1400000US45087030200
58,17.9,6.5,,,1.4,0.6,1400000US45087030402
59,11.4,3,,,0.3,0.3,1400000US45087030600
60,15.1,4.7,,,2.3,0.9,1400000US45087030900
61,10.5,2,,,1.5,0.2,1400000US45089970200
62,9.6,2.6,,,1,0.4,1400000US45089970400
63,14.7,4.6,,,1.3,0.6,1400000US45089970601
64,7.8,2.6,,,0.8,0.6,1400000US45089970700
65,14.7,14.2,,,1.6,1.5,1400000US45091060200
66,13.9,7.2,,,0.6,0.3,1400000US45091060402
67,12.5,5.2,,,1.3,0.4,1400000US45091060502
68,15.3,15.1,,,4.2,4.1,1400000US45091060802
69,9.6,9.6,,,2.8,2.8,1400000US45091061103
70,13.1,12.9,,,3.9,3.9,1400000US45091061203
71,9.3,9.1,,,3.1,3,1400000US45091061205
72,19.7,7.2,,,2.5,1.3,1400000US45091061401
73,9.1,8.8,,,4.1,4,1400000US45083022411
74,9,2.1,,,2.1,0.3,1400000US45043920400
75,9.4,2.8,,,0.8,0.4,1400000US45043920202
76,8.7,2.7,,,1.3,0.5,1400000US45043920204
77,20.7,7.3,,,2.8,0.8,1400000US45043920302
78,13.5,13.3,,,4,4,1400000US45043920507
79,10.1,10,,,4.5,4.4,1400000US45043920508
80,4.6,4.5,,,1.1,1,1400000US45043920510
81,9.9,2.9,,,2,0.5,1400000US45043920601
82,15.8,4.1,,,2.3,0.5,1400000US45043920701
83,15.1,5.1,,,2.1,0.8,1400000US45043920702
84,10.8,10.5,,,1.7,1.6,1400000US45045000200
85,9.4,9.4,,,1.2,1.2,1400000US45045000400
86,12.8,7.9,,,2.1,1.2,1400000US45045000700
87,9,8.8,,,2.2,2.2,1400000US45045000900
88,21.9,21.8,,,3.2,3.2,1400000US45045001101
89,5.8,5.8,,,5,5,1400000US45045001102
90,6.2,6,,,5.5,5.4,1400000US45045001302
91,5.3,5.2,,,5,4.9,1400000US45045001400
92,12.4,5,,,3.7,1.3,1400000US45045001502
93,12.1,12,,,1.7,1.7,1400000US45045001700
94,6.4,6.3,,,6,5.9,1400000US45045001804
95,5.8,5.6,,,5.2,5.1,1400000US45045001805
96,6.9,6.9,,,1.7,1.7,1400000US45045001808
97,7.3,7.3,,,2.9,2.9,1400000US45045001810
98,13.4,13.3,,,4.2,4.2,1400000US45045001900
99,9.6,4,,,2.2,1.1,1400000US45045002003
100,14.1,13.9,,,4.2,4.1,1400000US45045002103
101,14.2,3.9,,,3.5,0.3,1400000US45045002104
102,10.8,4.6,,,2,0.9,1400000US45045002105
103,15,4.9,,,2.8,0.7,1400000US45045002106
104,16.3,5.2,,,3.4,1,1400000US45045002107
105,9.7,9.4,,,2.1,2,1400000US45045002108
106,7.1,3.2,,,1.3,0.7,1400000US45045002202
107,9.5,3.9,,,2.1,0.5,1400000US45045002203
108,12.2,3,,,1.5,0.1,1400000US45043920100
109,11.9,11.7,,,3.5,3.5,1400000US45091061505
110,13.9,13.7,,,2.7,2.7,1400000US45091061602
111,15.9,15.7,,,4.1,4.1,1400000US45091061705
112,13,12.9,,,4.2,4.2,1400000US45091061709
113,17.4,7.6,,,3.1,0.8,1400000US45091061801
114,10.6,10.2,,,2.4,2.3,1400000US45007010406
115,13.9,13.5,,,2.7,2.6,1400000US45015020715
116,25.6,7,,,3.4,0.8,1400000US45017950201
117,12,5.1,,,1.4,0.8,1400000US45029970702
118,21.4,21.2,,,3.9,3.9,1400000US45043920504
119,15.1,15,,,2.2,2.2,1400000US45045003802
120,9.5,9.4,,,1.3,1.3,1400000US45051050401
121,12.5,12.1,,,1.7,1.6,1400000US45055970403
122,9.3,9.2,,,4.1,4.1,1400000US45063021025
123,12.7,12.5,,,6.2,6,1400000US45063021112
124,13.5,4.5,,,3.2,1.3,1400000US45075010802
125,16.3,16.3,,,2.1,2.1,1400000US45079002700
126,12.7,3.2,,,2.4,0.3,1400000US45081960202
127,9.5,9.4,,,3.2,3.1,1400000US45083023103
128,9,8.9,,,5.1,5,1400000US45091061011
129,16.5,5.2,,,3,0.6,1400000US45007011502
130,13.3,13.1,,,0.9,0.9,1400000US45015021000
131,15.2,15.2,,,2.4,2.4,1400000US45019001901
132,12.1,5,,,1.8,0.9,1400000US45019005300
133,13.1,4.9,,,2.5,0.7,1400000US45031011301
134,10.7,10.6,,,2.5,2.5,1400000US45045001204
135,8.7,8.6,,,1.7,1.6,1400000US45051051503
136,15.3,15,,,3.1,3.1,1400000US45057011002
137,4.6,4.5,,,4.1,3.9,1400000US45077010301
138,13,12.8,,,3.3,3.3,1400000US45079010108
139,13.5,5.4,,,2.5,0.9,1400000US45083021600
140,16.6,7.4,,,1,1,1400000US45083023601
141,21.3,7.1,,,3.9,0.7,1400000US45091061701
142,24.8,24.6,,,3.7,3.7,1400000US45091061404
143,17.3,6.4,,,3.5,0.8,1400000US45045002301
144,16.3,6.9,,,2.8,0.9,1400000US45045002302
145,9,2.7,,,1.6,0.2,1400000US45045002303
146,9,8.8,,,3.6,3.6,1400000US45045002304
147,11.9,11.8,,,3.2,3.1,1400000US45045002403
148,17.3,6.8,,,2.4,0.9,1400000US45045002404
149,6.7,6.7,,,6.3,6.3,1400000US45045002405
150,7,6.9,,,6.6,6.5,1400000US45045002406
151,13.7,13.5,,,1.6,1.5,1400000US45045002504
152,5,5,,,4.7,4.7,1400000US45045002506
153,14,13.9,,,3.3,3.3,1400000US45045002602
154,13.9,13.8,,,4.2,4.2,1400000US45045002604
155,16.7,16.7,,,3.1,3.1,1400000US45045002609
156,10.4,10.2,,,4.7,4.6,1400000US45045002611
157,5.7,5.6,,,5.2,5.2,1400000US45045002612
158,6.2,6.2,,,5.8,5.7,1400000US45045002701
159,7.5,7.4,,,7.3,7.2,1400000US45045002704
160,8.5,8.4,,,8,7.9,1400000US45045002804
161,11.2,11.2,,,3.4,3.4,1400000US45045002811
162,7.5,7.5,,,6.8,6.8,1400000US45045002813
163,7.5,7.5,,,7.2,7.2,1400000US45045002815
164,7.8,7.7,,,7.3,7.3,1400000US45045002817
165,10.5,10.4,,,5.3,5.2,1400000US45045002819
166,8.7,8.6,,,8,8,1400000US45045002821
167,7.2,7.1,,,6.9,6.9,1400000US45045002822
168,13.5,13.3,,,3.3,3.3,1400000US45045002903
169,15.2,14.9,,,4.2,4.2,1400000US45045002905
170,13.3,6.3,,,2.6,1,1400000US45045003005
171,6.4,6.3,,,6,5.9,1400000US45045003009
172,7.5,7.5,,,6.7,6.7,1400000US45045003011
173,10.5,10.4,,,5.9,5.8,1400000US45045003013
174,7,7,,,6.2,6.2,1400000US45045003014
175,6.2,6.1,,,5.7,5.6,1400000US45045003017
176,14,13.9,,,4.3,4.2,1400000US45045003103
177,8.4,8.3,,,4.1,4.1,1400000US45045003104
178,10.3,10.3,,,4,4,1400000US45045003203
179,12.5,4.3,,,2.7,0.5,1400000US45045002204
180,14.4,14.1,,,3.9,3.8,1400000US45045003701
181,11.3,11.1,,,2.3,2.3,1400000US45045003303
182,5.6,5.4,,,2,1.8,1400000US45045003401
183,14.3,5.2,,,2.5,0.6,1400000US45045003601
184,13.6,4.2,,,2.7,0.8,1400000US45045003704
185,17.8,6.3,,,4.2,1.4,1400000US45045003706
186,14,13.9,,,3.2,3.1,1400000US45045003803
187,13.4,13.2,,,3.7,3.6,1400000US45045003902
188,8,8,,,3,3,1400000US45045003905
189,11.1,11.1,,,3.8,3.8,1400000US45045003906
190,10.1,9.9,,,3.4,3.2,1400000US45045004001
191,9.9,9.8,,,2.4,2.4,1400000US45045004003
192,6.6,6.5,,,3.5,3.5,1400000US45045004004
193,10.6,4.1,,,1.5,0.8,1400000US45045004101
194,7.8,3,,,0.7,0.5,1400000US45045004102
195,6.1,6,,,5.6,5.6,1400000US45045004200
196,16.2,6,,,3.1,0.8,1400000US45045004300
197,10.2,9.8,,,2.6,2.5,1400000US45045004400
198,8.5,8.2,,,3.2,3.1,1400000US45047970101
199,17.4,5.9,,,1.7,0.9,1400000US45047970102
200,11.8,11.6,,,4.3,4.3,1400000US45047970201
201,12.6,12.3,,,2.9,2.8,1400000US45047970202
202,18,17.6,,,2.3,2.2,1400000US45047970301
203,17.8,17.6,,,2.3,2.3,1400000US45047970303
204,13.5,12.5,,,1.5,1.3,1400000US45047970401
205,9.4,2.5,,,1.8,0.4,1400000US45047970500
206,16.6,5.5,,,2.6,0.7,1400000US45047970601
207,10.1,10,,,6.2,6.1,1400000US45047970701
208,15.1,4.9,,,2.9,0.9,1400000US45047970801
209,18.9,6.9,,,2.7,0.9,1400000US45047970802
210,16.3,6.6,,,1.8,0.7,1400000US45047971000
211,7.2,2.4,,,1,0.5,1400000US45049920201
212,9.3,3.2,,,1.2,0.2,1400000US45049920202
213,1.5,0.5,,,0.2,0,1400000US45049920401
214,3.8,0.7,,,0.9,0.2,1400000US45049920500
215,10.5,3.4,,,1.4,0.3,1400000US45051010100
216,9.1,9,,,3.9,3.9,1400000US45045003301
217,11.8,11.7,,,4.3,4.3,1400000US45051040102
218,16.2,6.5,,,1,0.7,1400000US45051020301
219,15.2,4.8,,,1.5,0.8,1400000US45051020302
220,21.7,7.7,,,1.3,0.9,1400000US45051030104
221,11.5,11.3,,,2.9,2.8,1400000US45051040103
222,19.1,7.1,,,1.2,0.8,1400000US45051040105
223,6,6,,,1.6,1.5,1400000US45051040200
224,9.2,3.6,,,0.6,0.4,1400000US45051040400
225,10.4,10.1,,,1.6,1.6,1400000US45051050102
226,2.7,2.7,,,0.8,0.8,1400000US45051050200
227,11.7,5.4,,,0.9,0.8,1400000US45051050500
228,6.3,3.1,,,0.6,0.6,1400000US45051050600
229,11.2,5,,,0.8,0.8,1400000US45051050901
230,17.5,17.4,,,5.8,5.8,1400000US45051051000
231,14.5,5.6,,,0.8,0.4,1400000US45051051201
232,3.8,3.6,,,0.2,0.2,1400000US45051051301
233,9,8.8,,,1.3,1.3,1400000US45051051302
234,11.4,11.4,,,3.3,3.3,1400000US45051051404
235,20,7.2,,,1.1,0.7,1400000US45051051406
236,13.1,12.9,,,4.4,4.3,1400000US45051051501
237,11.4,11.3,,,5.6,5.5,1400000US45051051605
238,17,16.6,,,5.4,5.2,1400000US45051051606
239,20.6,20.4,,,8.3,8.2,1400000US45051051608
240,19.1,19,,,5.6,5.6,1400000US45051051609
241,8.5,8.2,,,1.6,1.4,1400000US45051060101
242,8.7,8.7,,,3.8,3.7,1400000US45051060102
243,16.9,16.8,,,5.8,5.8,1400000US45051060203
244,13.2,13.1,,,3.1,3.1,1400000US45051060204
245,14.7,14.7,,,4.6,4.6,1400000US45051060206
246,14.3,14.2,,,3.2,3.2,1400000US45051060207
247,17.1,17,,,3.6,3.6,1400000US45051060209
248,14.3,14.2,,,2.6,2.6,1400000US45051060210
249,12.7,12.7,,,2,2,1400000US45051060211
250,11.3,11.3,,,4.2,4.2,1400000US45051060301
251,1.6,1.6,,,0.1,0.1,1400000US45051060303
252,6.4,6.3,,,1.4,1.3,1400000US45051060309
253,4.3,4.2,,,1.2,1.2,1400000US45051060310
254,14.7,5.3,,,1.4,0.7,1400000US45051020201
255,14.9,6.6,,,1.6,1,1400000US45059920107
256,8.9,8.7,,,3.8,3.7,1400000US45059920201
257,13.5,6.1,,,1.3,0.7,1400000US45059920202
258,9.6,9.5,,,4.5,4.5,1400000US45059920301
259,15.6,5.1,,,2.7,0.9,1400000US45059920302
260,14.6,5.4,,,1.7,0.6,1400000US45059920400
261,5.5,5.5,,,2.8,2.8,1400000US45059920501
262,10.1,3.6,,,1.7,0.7,1400000US45059920503
263,14.4,5.9,,,2.7,0.9,1400000US45059920504
264,14.4,5.1,,,2.5,0.8,1400000US45059920600
265,12.5,3.3,,,2.8,0.7,1400000US45059920700
266,13,12.8,,,1.9,1.8,1400000US45059920800
267,17,6.5,,,2.9,0.6,1400000US45059920900
268,12,5.3,,,1.5,1.2,1400000US45059921001
269,9.7,3.4,,,0.8,0.5,1400000US45059921002
270,13.3,3.5,,,2,0.4,1400000US45061920100
271,18,4.7,,,2.9,0.4,1400000US45061920201
272,14.9,5,,,1.8,0.7,1400000US45061920202
273,14.3,4.5,,,2.2,0.6,1400000US45061920401
274,16.6,4,,,2,0.9,1400000US45061920402
275,7.4,1.9,,,0.6,0.4,1400000US45061920600
276,16.9,16.6,,,1.4,1.4,1400000US45063020201
277,18.2,17.7,,,1.6,1.5,1400000US45063020202
278,14,5.1,,,1.9,0.7,1400000US45063020505
279,11.5,11.4,,,6.3,6.3,1400000US45063020508
280,15.7,15.2,,,1.9,1.8,1400000US45063020510
281,15.3,15,,,2.1,2.1,1400000US45063020511
282,11.5,11.4,,,2.5,2.5,1400000US45063020513
283,19.1,18.6,,,2,2,1400000US45063020602
284,16.2,15.9,,,1.4,1.4,1400000US45063020604
285,13.6,13.3,,,3,3,1400000US45063020703
286,11.2,4.5,,,1.6,0.8,1400000US45063020706
287,13.3,13,,,2.4,2.4,1400000US45063020707
288,17.5,5.8,,,2.5,0.6,1400000US45063020801
289,15.8,5.1,,,2.3,0.7,1400000US45063020803
290,12.7,12.5,,,2,1.9,1400000US45051060403
291,13.9,13.8,,,2.4,2.3,1400000US45051060405
292,18.8,18.5,,,5.3,5.3,1400000US45051060406
293,9.9,9.7,,,3.5,3.5,1400000US45051070102
294,14.6,14.3,,,3.7,3.7,1400000US45051070300
295,19.5,7.3,,,2.3,1.2,1400000US45051070400
296,10.4,9.9,,,2.9,2.8,1400000US45051070601
297,11,10.7,,,3.7,3.6,1400000US45051070701
298,17.7,6.4,,,2.9,0.8,1400000US45051070702
299,14.4,7,,,1.7,0.9,1400000US45051080102
300,8.9,8.7,,,2.9,2.9,1400000US45051080200
301,18,17.9,,,4.8,4.8,1400000US45053950201
302,9.1,3.1,,,1.1,0.4,1400000US45053950203
303,6,6,,,2.7,2.7,1400000US45053950301
304,15.5,5.1,,,0.7,0.5,1400000US45055970100
305,9.9,2.8,,,1.3,0.3,1400000US45055970300
306,13.8,13.7,,,1.7,1.7,1400000US45055970402
307,14.3,13.8,,,1.2,1.2,1400000US45055970601
308,20.6,6.3,,,2.1,1,1400000US45055970604
309,6.3,5.9,,,1.7,1.5,1400000US45055970700
310,18,8.1,,,2.9,0.9,1400000US45055970902
311,8.5,8.5,,,1.6,1.6,1400000US45055970906
312,9.8,9.7,,,1.8,1.8,1400000US45055970907
313,7.9,7.7,,,1.2,1.2,1400000US45055970909
314,5.6,5.6,,,0.5,0.5,1400000US45057010201
315,12.7,12.3,,,1.4,1.3,1400000US45057010202
316,9.8,9.6,,,2.4,2.4,1400000US45057010400
317,14.3,13.8,,,2.5,2.5,1400000US45057010600
318,15.5,5.3,,,1.8,0.6,1400000US45057010800
319,23.5,10.5,,,2.5,1.1,1400000US45057010900
320,14.7,14.7,,,5.5,5.5,1400000US45057011203
321,10.7,10.6,,,5.4,5.4,1400000US45057011204
322,20.3,20,,,10.8,10.7,1400000US45057011206
323,8.7,8.6,,,3.7,3.7,1400000US45059920104
324,8.3,8.1,,,3.5,3.5,1400000US45059920105
325,10.4,10.3,,,4.1,4.1,1400000US45051060404
326,17.5,5.1,,,2.7,0.5,1400000US45001950100
327,15.7,5.2,,,3.1,0.6,1400000US45001950200
328,3.6,3.6,,,1.6,1.6,1400000US45001950300
329,10.9,10.6,,,3.3,3.1,1400000US45001950401
330,11.7,11.5,,,3.2,3.2,1400000US45001950402
331,15.4,5.7,,,2.8,1,1400000US45001950500
332,12,3.8,,,1.1,0.5,1400000US45001950600
333,15.1,4.5,,,2.1,0.5,1400000US45003020100
334,16.3,6.1,,,1,0.7,1400000US45003020200
335,15.8,5.3,,,1.1,0.8,1400000US45003020301
336,2.8,2.6,,,1.4,1.3,1400000US45003020303
337,11.8,11.6,,,1.7,1.6,1400000US45003020304
338,5.5,5.3,,,2.7,2.7,1400000US45003020401
339,7.6,7.5,,,2.1,2.1,1400000US45003020402
340,8.3,8.2,,,3.4,3.4,1400000US45003020500
341,11.9,11.8,,,3.2,3.2,1400000US45003020603
342,13.5,13.3,,,3.8,3.7,1400000US45003020701
343,8.9,8.7,,,2,1.9,1400000US45003020702
344,12.1,12,,,2.2,2.2,1400000US45003020802
345,3.6,3.6,,,2.2,2.2,1400000US45003020903
346,6.8,6.7,,,3.5,3.4,1400000US45003020904
347,15.2,14.8,,,2.2,2.2,1400000US45003021003
348,2.9,2.8,,,1.2,1.2,1400000US45003021004
349,8.2,8.1,,,2.3,2.3,1400000US45003021102
350,4.5,4.5,,,3.5,3.5,1400000US45003021202
351,10.9,10.8,,,3,3,1400000US45003021203
352,12.1,3.5,,,0.4,0.4,1400000US45003021401
353,16.5,16.2,,,1.8,1.8,1400000US45003021500
354,5.9,5.7,,,1.7,1.6,1400000US45003021601
355,8.4,8.3,,,2.6,2.6,1400000US45003022003
356,10,2.7,,,0.6,0.3,1400000US45003021800
357,12,4.1,,,0.6,0.4,1400000US45003021902
358,11,10.8,,,4.9,4.9,1400000US45003022001
359,7.4,6.9,,,1.6,1.5,1400000US45003022004
360,12.4,4.5,,,1.1,0.5,1400000US45003022100
361,7.4,2.3,,,0.7,0.4,1400000US45005970201
362,8.9,2.5,,,0.9,0.3,1400000US45005970202
363,6.1,1.6,,,0.5,0.4,1400000US45005970500
364,17.5,17,,,2.4,2.4,1400000US45007000200
365,14,13.9,,,4.9,4.8,1400000US45007000300
366,15.4,5,,,5.4,1.2,1400000US45007000500
367,10.4,3.4,,,2.8,0.9,1400000US45007000600
368,12.2,4,,,3.4,0.9,1400000US45007000701
369,11.7,4.1,,,3.1,0.7,1400000US45007000702
370,11.7,3.1,,,3.2,0.4,1400000US45007000800
371,13.8,13.3,,,1.9,1.9,1400000US45007000900
372,10.7,10.6,,,1.5,1.5,1400000US45007001000
373,6.4,6.4,,,5.9,5.9,1400000US45007010103
374,6.7,6.7,,,6.4,6.3,1400000US45007010106
375,10,10,,,5.5,5.5,1400000US45007010108
376,12.4,12.3,,,3.6,3.5,1400000US45007010200
377,15.2,14.9,,,2.1,2.1,1400000US45007010403
378,11.7,11.4,,,3.4,3.3,1400000US45007010405
379,11.6,11.5,,,5.5,5.5,1400000US45007010502
380,9.1,9.1,,,4.1,4,1400000US45007010602
381,10.1,9.7,,,3.5,3.2,1400000US45007010701
382,10.1,9.9,,,4.8,4.7,1400000US45007010800
383,12.8,12.8,,,3.5,3.5,1400000US45007011001
384,15.9,15.6,,,3.4,3.3,1400000US45007011002
385,5.8,5.7,,,5.6,5.5,1400000US45007011201
386,4.3,4.3,,,3.7,3.7,1400000US45007011204
387,11.9,11.8,,,4.1,4,1400000US45007011301
388,13,12.8,,,2.3,2.2,1400000US45007011401
389,24.4,8.5,,,3.7,1.2,1400000US45007011501
390,12.2,4.8,,,0.8,0.7,1400000US45003021700
391,7.6,7.4,,,3.7,3.6,1400000US45007011800
392,13.9,4,,,3.2,0.7,1400000US45007011902
393,13.6,13.2,,,4.5,4.3,1400000US45007012001
394,15.3,5.6,,,2.3,0.7,1400000US45007012200
395,13.8,6,,,3.2,1.3,1400000US45007012300
396,11.6,2.9,,,2.6,0.5,1400000US45009960102
397,12.1,2.6,,,1.7,0.4,1400000US45009960202
398,12.3,2.8,,,1.5,0.3,1400000US45009960300
399,14.8,5.2,,,0.7,0.6,1400000US45011970101
400,11.4,2.7,,,0.3,0.2,1400000US45011970200
401,14.7,4.9,,,2.8,0.6,1400000US45011970300
402,20.7,7,,,3.9,0.6,1400000US45011970402
403,6.7,2.5,,,1.1,0.5,1400000US45013000100
404,8.6,8.5,,,2.6,2.6,1400000US45013000300
405,8,7.9,,,2.4,2.4,1400000US45013000501
406,8.5,8.4,,,2.3,2.3,1400000US45013000503
407,16.9,6.3,,,1.7,0.8,1400000US45013000600
408,8.7,8.4,,,1.7,1.6,1400000US45013000800
409,10.6,10.5,,,3.9,3.8,1400000US45013000901
410,13.8,13.7,,,3.5,3.5,1400000US45013000902
411,7.4,7.2,,,3.3,3.3,1400000US45013000903
412,4.4,4.4,,,2.2,2.2,1400000US45013001000
413,8.6,8.5,,,3.4,3.4,1400000US45013001101
414,5.8,1.9,,,1.1,0.4,1400000US45013001103
415,5.5,1.7,,,1,0.3,1400000US45013001104
416,3.9,3.8,,,1.2,1.2,1400000US45013001200
417,1.3,1.3,,,0.6,0.5,1400000US45013002101
418,12.3,12.3,,,5.3,5.3,1400000US45013002102
419,12.4,12.4,,,5.2,5.2,1400000US45013002103
420,12.7,12.6,,,4,4,1400000US45013002105
421,7.7,7.7,,,2.2,2.2,1400000US45013002106
422,7.2,7.1,,,2.6,2.6,1400000US45013002107
423,8.1,8,,,1.5,1.5,1400000US45013002108
424,0.7,0.7,,,0.1,0.1,1400000US45013002109
425,15.4,15.3,,,6.2,6.2,1400000US45013002201
426,14.4,5.6,,,1.2,0.7,1400000US45007011701
427,13.1,13,,,3,2.9,1400000US45013010200
428,21.4,21.3,,,4,3.9,1400000US45013010400
429,26.9,26.6,,,5.9,5.9,1400000US45013010600
430,32.7,32.4,,,3.7,3.7,1400000US45013010700
431,19.5,19.3,,,2.5,2.5,1400000US45013010900
432,6.9,6.9,,,1.8,1.8,1400000US45013011100
433,5.6,5.4,,,0.6,0.6,1400000US45013011200
434,7.9,7.9,,,3,3,1400000US45015020102
435,7.9,2.4,,,1.3,0.4,1400000US45015020201
436,17.4,5.3,,,4,1,1400000US45015020301
437,17.8,5.7,,,2.8,0.9,1400000US45015020304
438,11.2,4.2,,,1.9,0.9,1400000US45015020401
439,8.6,8.3,,,2.6,2.6,1400000US45015020405
440,11.4,11.3,,,5.6,5.5,1400000US45015020407
441,10.2,10.1,,,3,3,1400000US45015020503
442,12.4,12.4,,,2.9,2.9,1400000US45015020505
443,11,10.8,,,3.7,3.7,1400000US45015020601
444,13,13,,,4.1,4.1,1400000US45015020602
445,11.8,11.7,,,3.5,3.4,1400000US45015020710
446,13.4,13.2,,,3.2,3.2,1400000US45015020712
447,9,9,,,3.6,3.6,1400000US45015020713
448,10.7,10.4,,,2.3,2.3,1400000US45015020717
449,7.2,7.2,,,2.9,2.9,1400000US45015020718
450,6.8,6.8,,,1.5,1.5,1400000US45015020720
451,0.6,0.6,,,0.2,0.2,1400000US45015020722
452,19.4,19.2,,,1.4,1.4,1400000US45015020723
453,7.8,7.8,,,4,4,1400000US45015020725
454,19.9,7,,,3,0.7,1400000US45015020806
455,12.1,12,,,4.3,4.3,1400000US45015020807
456,14.2,13.8,,,1.5,1.5,1400000US45015020809
457,11,10.8,,,1.5,1.5,1400000US45015020811
458,16,15.9,,,4.2,4.2,1400000US45015020812
459,19.5,19.1,,,2.2,2.1,1400000US45015020903
460,17,4.3,,,3,0.5,1400000US45017950202
461,5.3,5.2,,,2.4,2.4,1400000US45013002202
462,17.5,17.4,,,0.9,0.9,1400000US45019000100
463,10.7,10.4,,,5.2,5.2,1400000US45019000200
464,12,11.7,,,0.9,0.9,1400000US45019000400
465,19.6,19.4,,,0.9,0.9,1400000US45019000500
466,15.5,15.4,,,1.3,1.3,1400000US45019000600
467,7,6.9,,,0.4,0.3,1400000US45019000700
468,8.1,5.4,,,1.2,0.9,1400000US45019000900
469,11,10.8,,,1,1,1400000US45019001000
470,9.5,9.4,,,0.7,0.7,1400000US45019001100
471,12.7,12.7,,,2.4,2.4,1400000US45019001500
472,13.1,13,,,2,2,1400000US45019001902
473,17.2,16.9,,,2.7,2.6,1400000US45019002002
474,13.7,13.7,,,6.2,6.2,1400000US45019002005
475,15.8,15.6,,,7.8,7.7,1400000US45019002007
476,17.1,16.7,,,2.3,2.2,1400000US45019002008
477,9.3,9.2,,,3,2.9,1400000US45019002103
478,12,11.9,,,2.8,2.8,1400000US45019002105
479,12.7,12.7,,,4.8,4.8,1400000US45019002106
480,10.5,10.3,,,4,4,1400000US45019002108
481,7.8,7.7,,,1.8,1.8,1400000US45019002300
482,7.3,2.7,,,1.3,0.8,1400000US45019002402
483,7,6.8,,,2.5,2.4,1400000US45019002503
484,20.6,20.2,,,2.2,2.1,1400000US45019002604
485,13.6,13.6,,,6.5,6.5,1400000US45019002606
486,15.2,15,,,2.4,2.4,1400000US45019002611
487,13.6,13.4,,,2.6,2.6,1400000US45019002613
488,9,8.6,,,1.8,1.7,1400000US45019002701
489,10.1,9.9,,,1.4,1.4,1400000US45019002702
490,26.5,26,,,2.5,2.4,1400000US45019002802
491,22,21.8,,,1.6,1.6,1400000US45019003000
492,4.2,4,,,1.1,1,1400000US45019003105
493,11,10.9,,,3.7,3.7,1400000US45019003106
494,10.4,10.2,,,1.9,1.8,1400000US45019003108
495,11.3,4.5,,,1.9,0.7,1400000US45019003110
496,8.3,8.3,,,1.4,1.4,1400000US45019003111
497,10.8,10.6,,,3.1,3.1,1400000US45019003115
498,17.3,3.8,,,2,0.6,1400000US45017950400
499,15.9,5.1,,,2.5,0.8,1400000US45061920302
500,15.8,5.3,,,2.9,1.2,1400000US45061920500
501,19.3,6.8,,,1.6,0.9,1400000US45063020100
502,11.3,11.1,,,1.3,1.3,1400000US45063020300
503,14.5,14.4,,,1.9,1.9,1400000US45063020506
504,11.7,11.5,,,1.3,1.3,1400000US45063020509
505,19,18.5,,,2.7,2.7,1400000US45063020512
506,17.3,7,,,1.9,1,1400000US45063020601
507,15.4,15,,,3.7,3.5,1400000US45063020605
508,15.3,6.2,,,2.6,0.9,1400000US45063020705
509,10.1,9.9,,,2.4,2.4,1400000US45063020708
510,15.8,5.1,,,1.8,0.4,1400000US45063020802
511,16.7,7.3,,,3,1.2,1400000US45063020806
512,14.2,5.3,,,1.2,0.4,1400000US45063020904
513,13.2,13.2,,,3.1,3.1,1400000US45063020908
514,17.5,7.4,,,1.2,1,1400000US45063020910
515,12.1,3.5,,,2.1,0.9,1400000US45019003800
516,0.2,0.2,,,0.2,0.2,1400000US45019003200
517,8.9,4.7,,,2.1,0.7,1400000US45019003400
518,13.3,13.3,,,2.1,2.1,1400000US45019003600
519,15,14.7,,,2,2,1400000US45019003900
520,8.2,3,,,1.8,0.9,1400000US45019004300
521,17.4,17.4,,,4.9,4.9,1400000US45019004606
522,18.6,18.3,,,4.3,4.3,1400000US45019004608
523,16.5,16.4,,,4.6,4.6,1400000US45019004609
524,19.7,19.6,,,3,3,1400000US45019004612
525,16.3,16.3,,,3.9,3.9,1400000US45019004614
526,17.1,17.1,,,5.9,5.9,1400000US45019004615
527,17.5,17.4,,,6.2,6.1,1400000US45019004617
528,11.8,11.8,,,4.2,4.2,1400000US45019004619
529,15,14.9,,,4.3,4.3,1400000US45019004620
530,18.1,18,,,2.9,2.9,1400000US45019004701
531,16.3,16.1,,,3.1,3.1,1400000US45019004702
532,15.4,15.3,,,2,2,1400000US45019004800
533,10.6,10.5,,,1.7,1.7,1400000US45019004901
534,7.3,7.3,,,1.6,1.6,1400000US45019004902
535,13.2,4.2,,,1.9,1.1,1400000US45019005001
536,10,3.7,,,0.7,0.6,1400000US45019005002
537,16.8,16.6,,,1.5,1.4,1400000US45019005100
538,6.3,2.6,,,1.3,0.6,1400000US45019005400
539,6.3,2.1,,,1.1,0.4,1400000US45019005500
540,10.8,10.7,,,4.1,4.1,1400000US45019005601
541,13.5,13.3,,,3.8,3.7,1400000US45019005602
542,19.6,19.4,,,4.9,4.9,1400000US45019005701
543,21.7,21.5,,,3.7,3.6,1400000US45019005702
