,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
271,47.5,46.4,,,2.1,2.1,1400000US27003050401
272,44.1,43.5,,,2.3,2.3,1400000US27003050402
273,49.1,48.4,,,1.8,1.8,1400000US27003050504
274,42.4,41.9,,,1.5,1.5,1400000US27003050505
275,45.5,44.9,,,1.7,1.7,1400000US27003050605
276,43.8,43.3,,,2.6,2.6,1400000US27003050607
277,43.9,43.2,,,1.9,1.9,1400000US27003050608
278,41.5,41,,,2.1,2.1,1400000US27003050611
279,48.8,48.3,,,2.9,2.8,1400000US27003050612
280,44.4,44.1,,,1.8,1.8,1400000US27003050704
281,41.2,40.9,,,2.7,2.7,1400000US27003050706
282,53.5,52.9,,,2.5,2.5,1400000US27003050709
283,49.9,49.6,,,2.5,2.5,1400000US27003050711
284,44.7,44.3,,,2,2,1400000US27003050712
285,46.8,46.5,,,2.6,2.6,1400000US27003050808
286,47.5,47,,,2.6,2.6,1400000US27003050810
287,50,49.8,,,2.6,2.6,1400000US27003050816
288,49.5,49.4,,,2.8,2.8,1400000US27003050818
289,49.5,49.4,,,2.1,2.1,1400000US27003050820
290,47.7,47.6,,,1.9,1.9,1400000US27003050822
291,46.7,46.3,,,2.3,2.3,1400000US27003050823
292,48.6,48.3,,,1.9,1.9,1400000US27003050825
293,44.7,44.3,,,2.8,2.8,1400000US27003050826
294,45.2,44.9,,,2.1,2.1,1400000US27003050828
295,60,60,,,2.3,2.3,1400000US27003050829
296,47.3,47,,,2.7,2.6,1400000US27003050902
297,48.9,48.3,,,2.6,2.6,1400000US27003051002
298,41.8,41.1,,,1.7,1.7,1400000US27003051101
299,46.2,45.9,,,3.1,3.1,1400000US27003051103
300,39.1,38.6,,,1.7,1.7,1400000US27003051201
301,43.1,42.7,,,2.2,2.2,1400000US27003051203
302,38.6,38,,,0.6,0.6,1400000US27003051206
303,36.1,35.3,,,1.8,1.7,1400000US27003051302
304,39.8,39.2,,,1.3,1.3,1400000US27003051304
305,40.7,40.4,,,2.3,2.3,1400000US27053126101
306,26.3,25.9,,,1.1,1.1,1400000US27053125800
307,23.8,23.5,,,0.9,0.9,1400000US27053125900
308,23.2,22.7,,,1.6,1.6,1400000US27053126000
309,40.7,40.4,,,2,2,1400000US27053126102
310,39.4,39.1,,,1.8,1.8,1400000US27053126201
311,45.5,45.5,,,2.6,2.6,1400000US27053126202
312,36.6,22.5,,,1.9,1.1,1400000US27053126300
313,31,31,,,2.4,2.4,1400000US27053980000
314,22.6,21.3,,,0.3,0.3,1400000US27053980100
315,49.6,49.2,,,1.8,1.8,1400000US27055020100
316,40,39.6,,,1.5,1.5,1400000US27055020200
317,37.4,36.8,,,2.7,2.7,1400000US27055020300
318,43.7,43,,,2.7,2.7,1400000US27055020500
319,50.2,14.9,,,1.8,0.8,1400000US27055020900
320,31.9,31.8,,,1.2,1.2,1400000US27057070100
321,16.8,16.5,,,0.7,0.7,1400000US27057070200
322,16.9,16.8,,,0.5,0.5,1400000US27057070300
323,32.5,32,,,2.2,2.2,1400000US27057070500
324,20.2,20.2,,,0.9,0.9,1400000US27057070700
325,50,15.5,,,2.3,1,1400000US27059130100
326,55.1,17.1,,,2.5,1.6,1400000US27059130302
327,47.9,47.3,,,2.1,2.1,1400000US27059130303
328,50.2,18.2,,,2.4,1.1,1400000US27059130400
329,40.1,39.9,,,1.7,1.7,1400000US27059130502
330,37.5,37.4,,,2.3,2.3,1400000US27059130600
331,15.3,5.2,,,1.2,0.9,1400000US27061480102
332,19.2,19.1,,,1.1,1.1,1400000US27061480302
333,28.1,10.4,,,0.7,0.4,1400000US27061480400
334,32,9.8,,,1.7,0.7,1400000US27061480402
335,34.7,34.2,,,1.9,1.9,1400000US27061480701
336,38.2,38,,,0.9,0.9,1400000US27061480801
337,36.7,36.6,,,1.8,1.8,1400000US27061480803
338,39.1,38.5,,,1.4,1.4,1400000US27061480805
339,41.1,40.7,,,1,1,1400000US27061480901
340,21.7,21.3,,,1,1,1400000US27061481001
341,2.2,2.2,,,0.1,0.1,1400000US27061940000
342,46.9,12.7,,,1.1,0.2,1400000US27063480100
343,35.3,35,,,1.1,1.1,1400000US27063480303
344,41.7,41.2,,,2.3,2.3,1400000US27063480403
345,42.6,12,,,2.2,1.3,1400000US27065480200
346,47.6,13.9,,,2.3,1.2,1400000US27065480400
347,37.2,36.7,,,1.4,1.4,1400000US27067770900
348,33.3,32.6,,,1.1,1.1,1400000US27003051305
349,38.2,37.6,,,1.4,1.4,1400000US27003051400
350,36.2,34.7,,,2.1,2,1400000US27003051501
351,36.8,36.1,,,1.8,1.8,1400000US27003051502
352,42.6,42.4,,,1.6,1.6,1400000US27003051600
353,26.2,25.6,,,1.2,1.2,1400000US27005450100
354,32.7,10.2,,,1.5,1.2,1400000US27005450200
355,33.8,33.3,,,1.6,1.6,1400000US27005450300
356,33.8,33.6,,,1.2,1.2,1400000US27005450400
357,34.4,33.8,,,1.5,1.5,1400000US27005450500
358,47.4,15.3,,,2.3,1.3,1400000US27005450600
359,29,28.5,,,1,1,1400000US27005450700
360,28.1,28,,,1.1,1.1,1400000US27005450800
361,20.8,20.7,,,0.8,0.8,1400000US27005450900
362,3.9,2,,,0.3,0.3,1400000US27005940000
363,38.2,38,,,0.7,0.7,1400000US27007450101
364,39.8,39.5,,,1.9,1.9,1400000US27007450102
365,38.2,37.4,,,1.6,1.6,1400000US27007450202
366,31.9,31.6,,,1.3,1.3,1400000US27007450300
367,19.2,5.5,,,0.9,0.5,1400000US27007450500
368,29.7,29,,,1.3,1.3,1400000US27007450703
369,37.6,37.1,,,1.1,1.1,1400000US27007450704
370,39.5,38.8,,,1.9,1.9,1400000US27007450706
371,1,0.6,,,0,0,1400000US27007940001
372,36.2,35.6,,,1.9,1.9,1400000US27009020100
373,47.1,46.8,,,3.1,3.1,1400000US27009020203
374,44.2,43.8,,,1.8,1.8,1400000US27009020205
375,44.2,44,,,1.9,1.9,1400000US27009020300
376,53.2,53,,,2.2,2.2,1400000US27009021104
377,34.5,34.1,,,2.4,2.4,1400000US27009021201
378,28.3,7,,,1,0.1,1400000US27011950200
379,38.5,38.3,,,1.7,1.7,1400000US27013170100
380,41.6,41.6,,,2,1.9,1400000US27013170200
381,35.2,34.2,,,1.2,1.2,1400000US27013170600
382,32.9,32.7,,,0.7,0.7,1400000US27013170700
383,43.7,43.2,,,4.2,4.2,1400000US27013170900
384,36.2,36.1,,,1.5,1.5,1400000US27013171101
385,36,35.8,,,1.8,1.8,1400000US27013171202
386,42.2,41.8,,,2.1,2.1,1400000US27013171400
387,44.5,44.2,,,1.5,1.5,1400000US27013171600
388,43,42.4,,,2.9,2.8,1400000US27015960101
389,51.3,51,,,1.9,1.9,1400000US27015960200
390,48.8,48.3,,,1.6,1.6,1400000US27015960300
391,30,29.8,,,1.4,1.4,1400000US27067780200
392,39,38.7,,,1.4,1.4,1400000US27067780300
393,38.7,38.3,,,1.4,1.3,1400000US27067780500
394,51.1,50.6,,,2.4,2.4,1400000US27067780700
395,31.1,30.6,,,2.1,2.1,1400000US27067780800
396,31.7,31.5,,,2.4,2.4,1400000US27067781100
397,32.3,8.4,,,0.9,0.4,1400000US27069090100
398,33.8,9.9,,,1.5,0.6,1400000US27069090200
399,44.9,43.7,,,2,2,1400000US27071790201
400,20.3,20,,,1,1,1400000US27071790300
401,20.1,5.2,,,0.9,0.3,1400000US27071790500
402,39.9,8.5,,,1.5,0.2,1400000US27073180200
403,42.8,11.8,,,1.9,0.4,1400000US27073180300
404,9.2,9.1,,,0.3,0.3,1400000US27075370101
405,25.6,25.4,,,0.9,0.9,1400000US27075370102
406,38.9,12.5,,,2,1,1400000US27075370300
407,39,38.6,,,1.9,1.9,1400000US27075370400
408,25.4,8.9,,,0.6,0,1400000US27077460300
409,5.4,1.3,,,0.2,0.1,1400000US27077460402
410,51.2,50.8,,,2.6,2.6,1400000US27079950101
411,46.4,46.3,,,1.8,1.8,1400000US27079950102
412,42.5,41.8,,,1.5,1.5,1400000US27079950200
413,42.7,41.8,,,2.8,2.8,1400000US27079950300
414,35.3,34.9,,,1.6,1.6,1400000US27079950400
415,34.1,33.3,,,2.1,2.1,1400000US27079950500
416,43.1,42.8,,,2.8,2.8,1400000US27079950600
417,44.3,12.4,,,2,0.7,1400000US27081201001
418,39.6,39.4,,,2.4,2.4,1400000US27083360100
419,47.9,47.7,,,2.3,2.3,1400000US27083360200
420,50,49.3,,,1.9,1.9,1400000US27083360400
421,38.5,37.9,,,1.6,1.6,1400000US27083360700
422,47,46.5,,,2.4,2.4,1400000US27085950200
423,56.9,21,,,2.4,1.4,1400000US27085950301
424,47.5,47,,,1.9,1.9,1400000US27085950401
425,43.4,43,,,1.6,1.6,1400000US27085950402
426,39.2,39,,,2.7,2.7,1400000US27085950600
427,2.6,2.5,,,0.1,0.1,1400000US27087940100
428,1.7,1.7,,,0.6,0.6,1400000US27087940300
429,39.2,10.8,,,2,0.9,1400000US27089080200
430,27.5,9.4,,,1.4,0.5,1400000US27089080300
431,50.7,13.8,,,1.6,0.6,1400000US27091790100
432,39.2,38.9,,,2.2,2.2,1400000US27091790300
433,47.1,14.2,,,1.3,0.7,1400000US27091790400
434,43.7,43.1,,,2.9,2.9,1400000US27015960500
435,57.3,15.2,,,1.7,0.7,1400000US27015960600
436,45.1,44.3,,,2.4,2.4,1400000US27017070100
437,47.9,47.4,,,1.4,1.4,1400000US27017070300
438,45.1,44.5,,,1.6,1.6,1400000US27017070401
439,35.2,34.8,,,1.1,1.1,1400000US27017070501
440,33.6,33.3,,,1.7,1.6,1400000US27017070502
441,38,13.8,,,2.4,1,1400000US27017940000
442,40.6,40,,,1.8,1.8,1400000US27019090102
443,42.5,42.2,,,1.7,1.7,1400000US27019090200
444,45.1,44.6,,,2.8,2.8,1400000US27019090303
445,56.4,56.2,,,3,3,1400000US27019090304
446,49.9,49.7,,,2.7,2.7,1400000US27019090401
447,50.2,50.1,,,2.7,2.7,1400000US27019090402
448,49.5,49.3,,,3.3,3.3,1400000US27019090501
449,53.1,53,,,2.4,2.4,1400000US27019090502
450,53.3,53.3,,,3.6,3.6,1400000US27019090503
451,45.6,45.2,,,2.5,2.5,1400000US27019090601
452,52.4,52.3,,,2.9,2.9,1400000US27019090602
453,48.1,48.1,,,3,3,1400000US27019090702
454,52.6,52.1,,,3.5,3.5,1400000US27019090703
455,48.5,48.1,,,2.6,2.6,1400000US27019090704
456,55,54.9,,,2.7,2.7,1400000US27019090802
457,46,45.8,,,2.3,2.3,1400000US27019090901
458,51.2,51.2,,,1.7,1.7,1400000US27019090902
459,41,40.1,,,2.2,2.2,1400000US27019091001
460,51.4,51.1,,,2.3,2.3,1400000US27019091002
461,46.9,46.6,,,2.5,2.5,1400000US27019091202
462,6.4,6.3,,,0.6,0.6,1400000US27021940001
463,16.6,4.9,,,0.9,0.7,1400000US27021960100
464,5.7,5.7,,,0.6,0.6,1400000US27021960200
465,11.6,11.5,,,0.6,0.6,1400000US27021960302
466,19.6,19.2,,,0.9,0.9,1400000US27021960600
467,32.5,32.1,,,1.3,1.3,1400000US27021960801
468,39.7,11.3,,,2,1.1,1400000US27021960803
469,37.6,37.4,,,1,1,1400000US27023950300
470,31.4,31.1,,,1.5,1.5,1400000US27023950500
471,40.1,39.9,,,1.9,1.9,1400000US27023950601
472,38,37.8,,,2.1,2.1,1400000US27025110100
473,33.2,32.8,,,2.2,2.2,1400000US27025110201
474,44.5,44,,,3.2,3.2,1400000US27025110301
475,43.7,43.4,,,2.4,2.4,1400000US27025110402
476,51.6,51.5,,,2,2,1400000US27025110403
477,43.2,42.7,,,1.9,1.9,1400000US27093560400
478,59.6,19.9,,,1.5,0.6,1400000US27091790502
479,37.2,36.2,,,1.5,1.5,1400000US27091790600
480,35.7,35.1,,,1.6,1.5,1400000US27093560200
481,45.8,13.7,,,2.4,1.3,1400000US27093560500
482,40.5,40.3,,,1.7,1.7,1400000US27095170400
483,42.2,41.5,,,1.9,1.9,1400000US27095170500
484,42.2,41.8,,,1.9,1.9,1400000US27095170700
485,27.3,7.9,,,1.1,0.5,1400000US27095970200
486,30.8,8.5,,,1.3,0.3,1400000US27095970300
487,51.6,13.1,,,2,0.9,1400000US27097780200
488,25.2,24.8,,,1.7,1.7,1400000US27097780400
489,36.1,35.5,,,1.9,1.9,1400000US27097780500
490,41.3,40.5,,,2,2,1400000US27097780700
491,47.6,11.9,,,2.7,1.5,1400000US27097780800
492,52.6,51.6,,,1.6,1.6,1400000US27099000200
493,33.9,33,,,1.9,1.9,1400000US27099000410
494,44.8,44,,,1.1,1.1,1400000US27099000600
495,51.5,50.8,,,1.7,1.7,1400000US27099000900
496,38.3,37.8,,,2.2,2.2,1400000US27099001000
497,49.2,15.6,,,2.5,1,1400000US27099001300
498,41.9,41.8,,,1.5,1.5,1400000US27099001400
499,54.6,12.6,,,1.7,0.3,1400000US27101900200
500,44.9,44.6,,,2.5,2.5,1400000US27103480100
501,47,46.5,,,2.5,2.5,1400000US27103480200
502,46.3,45.9,,,2.6,2.6,1400000US27103480300
503,49.6,48.9,,,2.6,2.5,1400000US27103480400
504,50.8,50.6,,,2.2,2.2,1400000US27103480501
505,42.5,42.1,,,1.7,1.7,1400000US27103480502
506,44,43.4,,,1.6,1.6,1400000US27103480600
507,51.6,13.2,,,2.6,0.9,1400000US27105105100
508,39.1,38.8,,,2.4,2.4,1400000US27105105200
509,37.8,37.4,,,3,3,1400000US27105105300
510,25.9,25.6,,,0.8,0.8,1400000US27105105400
511,32.5,11.3,,,1.3,0.1,1400000US27105105500
512,42.9,41.8,,,2.9,2.9,1400000US27105105600
513,40.1,10.6,,,2.4,0.8,1400000US27107960100
514,31.6,11.3,,,1.5,0.8,1400000US27107960200
515,36,35.8,,,0.9,0.9,1400000US27107960300
516,34.7,13.4,,,1.1,0.8,1400000US27109000100
517,38.6,38.3,,,1.4,1.3,1400000US27109000200
518,42.7,42.3,,,3.3,3.2,1400000US27109000300
519,41,40.6,,,1.9,1.9,1400000US27109000400
520,32.7,32.3,,,1.3,1.3,1400000US27109000500
521,39.8,39.3,,,1.5,1.5,1400000US27025110501
522,43.2,43,,,1.9,1.9,1400000US27025110503
523,47.9,47.8,,,2.6,2.6,1400000US27025110600
524,38,37.7,,,1.6,1.6,1400000US27025110700
525,44.2,42.9,,,2.5,2.5,1400000US27027020202
526,32.7,32.1,,,1.3,1.3,1400000US27027020400
527,52.2,51.5,,,2.3,2.3,1400000US27027020500
528,44.3,43.6,,,2,2,1400000US27027030102
529,49.4,49.3,,,3.3,3.3,1400000US27027030106
530,37.8,37.4,,,2,2,1400000US27027030108
531,54.1,53.7,,,1.9,1.9,1400000US27027030109
532,45,44.8,,,2.1,2.1,1400000US27027030111
533,38.1,37.9,,,1.6,1.6,1400000US27027030202
534,28.3,28.2,,,1,1,1400000US27029000100
535,29.8,8,,,1.4,0.8,1400000US27029000300
536,5.5,5.5,,,0.5,0.5,1400000US27031480101
537,11.5,11.4,,,0.8,0.8,1400000US27031480200
538,48.8,13.6,,,1,0.3,1400000US27033270200
539,41.5,40.7,,,1.8,1.8,1400000US27033270400
540,8.4,8.2,,,0.3,0.3,1400000US27035950100
541,32.3,31.9,,,1.5,1.5,1400000US27035950401
542,22.4,22,,,0.7,0.7,1400000US27035950501
543,26.6,26.2,,,1.1,1.1,1400000US27035950502
544,35.5,10.5,,,2.2,1,1400000US27035950701
545,33.6,11.3,,,1.2,0.7,1400000US27035950702
546,16.6,16.4,,,0.9,0.9,1400000US27035950801
547,33.3,33,,,1.8,1.8,1400000US27035950802
548,37.2,37,,,1.1,1.1,1400000US27035950901
549,30.8,30.5,,,1.4,1.4,1400000US27035950902
550,40.7,40.1,,,1.4,1.4,1400000US27035951000
551,33.1,32.6,,,1.4,1.4,1400000US27035951100
552,37.3,36.4,,,2.3,2.3,1400000US27035951200
553,45.2,45,,,2.1,2.1,1400000US27035951301
554,40.9,40.1,,,2.3,2.3,1400000US27035951303
555,51.4,51.2,,,2.4,2.4,1400000US27035951304
556,35,34.4,,,1.8,1.8,1400000US27035951400
557,15.5,15.3,,,0.7,0.7,1400000US27035951600
558,14.9,14.8,,,0.6,0.6,1400000US27035951700
559,45,44.4,,,1.8,1.8,1400000US27037060101
560,42.7,42.3,,,1.4,1.4,1400000US27037060102
561,52.1,51.9,,,2.1,2.1,1400000US27037060103
562,44,43.5,,,2.1,2,1400000US27037060201
563,41.5,41.3,,,2.2,2.2,1400000US27109000901
564,47.1,46.5,,,2.2,2.2,1400000US27109000903
565,47.5,46.8,,,1.5,1.5,1400000US27109001000
566,52.1,51.9,,,2.1,2.1,1400000US27109001201
567,49.9,49.5,,,2.3,2.3,1400000US27109001202
568,49.6,49,,,2.4,2.4,1400000US27109001301
569,40.2,39.9,,,1.6,1.6,1400000US27109001401
570,54,53.7,,,2.4,2.4,1400000US27109001403
571,51.1,50.6,,,1.7,1.7,1400000US27109001501
572,45,44.8,,,2.7,2.7,1400000US27109001601
573,51.4,51.2,,,2.4,2.4,1400000US27109001603
574,40.5,40.3,,,2.4,2.4,1400000US27109001701
575,45.3,45,,,2.2,2.2,1400000US27109001800
576,41.4,41.2,,,2.2,2.2,1400000US27109001902
577,43.3,43.1,,,2,2,1400000US27109002100
578,43.9,43.8,,,2.4,2.4,1400000US27109002200
579,29.8,29.4,,,1,1,1400000US27111960102
580,36.5,14.2,,,1.9,0.9,1400000US27111960300
581,16.7,16.4,,,0.5,0.5,1400000US27111960400
582,32.2,31.8,,,1.8,1.8,1400000US27111960600
583,29.6,8.7,,,1.5,0.5,1400000US27111960700
584,35.3,34.8,,,1,1,1400000US27111960900
585,48.7,48,,,1.5,1.5,1400000US27111961100
586,26.8,26.6,,,0.9,0.9,1400000US27111961200
587,18.6,18.4,,,0.7,0.7,1400000US27111961400
588,31.3,9.2,,,1.4,0.6,1400000US27111961600
589,39.5,39.2,,,1.8,1.8,1400000US27111961700
590,36.6,36.1,,,1.9,1.9,1400000US27113090200
591,33.2,32.5,,,1.1,1.1,1400000US27113090400
592,37.5,37.1,,,1.7,1.7,1400000US27113090500
593,24.4,24,,,0.9,0.9,1400000US27115950200
594,32,8.9,,,1.6,0.6,1400000US27115950300
595,38.1,12.2,,,1.8,0.8,1400000US27115950402
596,37.5,11,,,1.9,1,1400000US27115950500
597,47.3,13.5,,,2.4,1,1400000US27115950700
598,40.6,12.1,,,1.9,0.8,1400000US27115950800
599,39,38.6,,,2.1,2.1,1400000US27117460200
600,49.4,12.7,,,2.1,0.5,1400000US27117460400
601,55.8,15.6,,,1.4,0.3,1400000US27117460500
602,42.4,42.1,,,2.9,2.9,1400000US27119020100
603,37.1,35.5,,,1.8,1.8,1400000US27119020200
604,53.2,52.7,,,1.3,1.3,1400000US27119020300
605,52.3,15.6,,,3.2,1.9,1400000US27119020400
606,41.5,40.6,,,1.7,1.7,1400000US27037060301
607,35.7,35.5,,,1.3,1.3,1400000US27037060401
608,44.3,43.5,,,2.3,2.3,1400000US27037060402
609,41.3,41.1,,,1.3,1.3,1400000US27037060503
610,39,38.6,,,2.3,2.3,1400000US27037060505
611,49.9,49.6,,,2.2,2.2,1400000US27037060507
612,50.1,49.8,,,2,2,1400000US27037060603
613,48.8,48.6,,,2.2,2.2,1400000US27037060605
614,50.6,50.4,,,2.7,2.7,1400000US27037060606
615,35.8,35.5,,,1.4,1.4,1400000US27037060710
616,32.2,31.9,,,0.8,0.8,1400000US27037060711
617,48.3,47.8,,,1.4,1.4,1400000US27037060714
618,48.4,48.3,,,3.1,3.1,1400000US27037060717
619,40.9,40.4,,,2,2,1400000US27037060721
620,37.5,37.2,,,1.2,1.2,1400000US27037060726
621,46.1,45.4,,,2.7,2.7,1400000US27037060727
622,56.6,56.5,,,2.8,2.8,1400000US27037060729
623,59.5,59.5,,,3.5,3.5,1400000US27037060732
624,50.1,50,,,3.2,3.2,1400000US27037060733
625,50.3,49.7,,,2.1,2.1,1400000US27037060735
626,45.4,44.9,,,2.2,2.2,1400000US27037060737
627,44,43.5,,,1.7,1.7,1400000US27037060739
628,55.6,55.6,,,2.5,2.5,1400000US27037060742
629,53.9,53.9,,,2,2,1400000US27037060744
630,42.1,41.7,,,2,1.9,1400000US27037060746
631,40.6,39.9,,,1.6,1.6,1400000US27037060747
632,43.5,43.3,,,2.5,2.5,1400000US27037060749
633,46.3,45.8,,,2.3,2.3,1400000US27037060750
634,59.7,59.7,,,3,3,1400000US27037060752
635,42.2,42.1,,,2.3,2.3,1400000US27037060754
636,34.5,34.2,,,2.1,2.1,1400000US27037060805
637,43.6,42.9,,,2,2,1400000US27037060811
638,45.5,45.2,,,1.6,1.6,1400000US27037060812
639,53.1,53,,,2.6,2.6,1400000US27037060814
640,49.8,49.7,,,2.4,2.4,1400000US27037060815
641,54.1,54,,,2.2,2.2,1400000US27037060819
642,55.3,55.3,,,2.9,2.9,1400000US27037060822
643,51.4,51.3,,,3.1,3.1,1400000US27037060823
644,35.9,35.5,,,1.9,1.9,1400000US27037060828
645,42.2,42,,,2.8,2.8,1400000US27037060829
646,44,43.9,,,2.4,2.4,1400000US27037060830
647,52.6,52.5,,,2.7,2.7,1400000US27037060831
648,43.6,43.5,,,2.3,2.3,1400000US27037060832
649,31.4,30.8,,,1,1,1400000US27119020800
650,36.1,36.1,,,1.3,1.3,1400000US27119020500
651,40.2,39.5,,,2,2,1400000US27119020600
652,36.6,35.7,,,1.6,1.6,1400000US27119020700
653,21.7,21.2,,,1,1,1400000US27119020900
654,43.4,11.4,,,2.2,0.9,1400000US27119021000
655,29.8,7.9,,,1.8,1.3,1400000US27121970100
656,34.8,34.2,,,1.5,1.5,1400000US27121970200
657,38.8,11.4,,,1.8,0.9,1400000US27121970300
658,33.2,32.7,,,0.8,0.8,1400000US27121970400
659,53.7,53.5,,,2.5,2.5,1400000US27123030100
660,54.7,54.4,,,2.5,2.5,1400000US27123030201
661,41.4,41.3,,,1.9,1.9,1400000US27123030202
662,50.6,50.3,,,2.1,2.1,1400000US27123030300
663,43.1,26.4,,,2.5,1.9,1400000US27123030500
664,41.4,40.9,,,1.9,1.9,1400000US27123030601
665,51.5,51,,,1.6,1.6,1400000US27123030702
666,38.3,37.8,,,1.8,1.8,1400000US27123030704
667,42.9,42.5,,,2.2,2.2,1400000US27123030800
668,33.7,33.4,,,1.5,1.5,1400000US27123031000
669,45.4,45.1,,,3.1,3.1,1400000US27123031100
670,37.2,36.4,,,1.5,1.5,1400000US27123031300
671,32.5,31.5,,,0.8,0.8,1400000US27123031500
672,34.1,33.8,,,1.5,1.5,1400000US27123031600
673,36.2,35.4,,,1.9,1.8,1400000US27123031702
674,40.2,39.6,,,1.3,1.3,1400000US27123031801
675,39,38.8,,,2.3,2.3,1400000US27123031900
676,46,45.3,,,1.8,1.8,1400000US27123032000
677,43.7,43.4,,,2.8,2.7,1400000US27123032200
678,35.3,34.8,,,2.3,2.3,1400000US27123032400
679,35.5,35,,,1.3,1.3,1400000US27123032500
680,35,34.5,,,1.3,1.3,1400000US27123032700
681,28.7,28.3,,,0.7,0.7,1400000US27123033000
682,41.7,41.2,,,1.6,1.5,1400000US27123033200
683,49.1,49,,,2.3,2.3,1400000US27037060833
684,51.8,51.8,,,2.6,2.6,1400000US27037060835
685,40.9,40.5,,,2.2,2.2,1400000US27037060836
686,45.3,44.9,,,2.6,2.6,1400000US27037060837
687,48.1,48,,,2.6,2.6,1400000US27037060838
688,46.2,46.1,,,2.2,2.2,1400000US27037060839
689,57.4,57.2,,,3.3,3.3,1400000US27037060840
690,55.3,55.3,,,2.9,2.9,1400000US27037060841
691,43.1,42.8,,,2.5,2.5,1400000US27037060904
692,45.4,45.2,,,3.2,3.2,1400000US27037060905
693,49,48.9,,,2.3,2.3,1400000US27037060907
694,47.4,47.3,,,2.6,2.6,1400000US27037061001
695,47.5,46.9,,,2.1,2.1,1400000US27037061005
696,41.4,40.7,,,3.1,3.1,1400000US27037061008
697,52.5,52.4,,,3.1,3.1,1400000US27037061009
698,58.6,58.5,,,3.1,3.1,1400000US27037061011
699,41.1,40.8,,,1.7,1.7,1400000US27037061102
700,44.1,43.3,,,1.7,1.6,1400000US27037061106
701,37.2,36.8,,,1.7,1.7,1400000US27037061109
702,53.6,53.3,,,2.6,2.6,1400000US27037061111
703,49,48.5,,,2.7,2.7,1400000US27037061401
704,44,43.8,,,1.7,1.7,1400000US27037061402
705,51.4,51.2,,,2.5,2.5,1400000US27037061502
706,46.8,46.6,,,2.3,2.3,1400000US27039950100
707,33.4,33.1,,,2,1.9,1400000US27039950300
708,44.4,44.1,,,1.9,1.9,1400000US27039950400
709,33.5,10,,,2.1,0.9,1400000US27041450100
710,42,41.7,,,1.8,1.8,1400000US27041450500
711,42.3,41.6,,,2,2,1400000US27041450601
712,46.9,46.3,,,1.3,1.3,1400000US27041450702
713,39.6,38.7,,,1,1,1400000US27041450703
714,30.9,30.6,,,1.5,1.5,1400000US27041450800
715,28.5,28.3,,,1.7,1.7,1400000US27041451000
716,38.8,38.5,,,3.1,3.1,1400000US27043460100
717,34.2,33.5,,,1.8,1.8,1400000US27043460300
718,52.2,15.4,,,1.2,0.4,1400000US27043460400
719,46.2,45.4,,,2.4,2.4,1400000US27043460600
720,39.4,39.2,,,2.4,2.4,1400000US27045960200
721,38.2,37.5,,,1.4,1.4,1400000US27045960300
722,28.3,27.9,,,1,1,1400000US27045960500
723,35.4,34.7,,,1.8,1.8,1400000US27047180100
724,38.2,37.8,,,2,2,1400000US27047180200
725,46,45.3,,,1.5,1.5,1400000US27047180400
726,56.8,17.8,,,1.8,0.2,1400000US27047180500
727,56.3,17.7,,,2.1,1,1400000US27047180700
728,39,37.8,,,1.9,1.9,1400000US27047180900
729,35.4,34.8,,,2.2,2.2,1400000US27047181000
730,46.9,46.5,,,1.7,1.7,1400000US27049080102
731,39.4,37.6,,,2.1,1.9,1400000US27049080201
732,45.7,45.2,,,2.6,2.6,1400000US27049080202
733,39.8,39.5,,,2.2,2.2,1400000US27049080300
734,40.6,40.5,,,3,3,1400000US27049080400
735,44.7,44.4,,,2.6,2.6,1400000US27049080500
736,44.9,44.5,,,1.6,1.6,1400000US27049080600
737,40.7,40.2,,,2.2,2.2,1400000US27049080700
738,39,38.6,,,1.8,1.8,1400000US27049080800
739,47.1,46.7,,,2.1,2.1,1400000US27049080900
740,45.3,45,,,3.2,3.2,1400000US27053000101
741,43.9,43.2,,,1.6,1.6,1400000US27053000102
742,52.3,51.8,,,1.7,1.7,1400000US27053000300
743,52.9,52.7,,,1.7,1.7,1400000US27053000601
744,51.9,51.3,,,2.1,2.1,1400000US27053000603
745,41.5,41,,,1.5,1.5,1400000US27053001100
746,29.9,29.6,,,1.1,1.1,1400000US27053001700
747,28.3,17.5,,,1.9,1.3,1400000US27053002200
748,36.6,36.2,,,0.9,0.8,1400000US27053002700
749,40.5,39.8,,,1.5,1.5,1400000US27053003200
750,37.7,37.5,,,2,2,1400000US27053003801
751,25,25,,,1,1,1400000US27053003802
752,23.4,23,,,0.8,0.8,1400000US27053005902
753,34.1,34.1,,,1.7,1.7,1400000US27053007700
754,23.4,23,,,1,1,1400000US27053007801
755,30.5,30.4,,,1.9,1.8,1400000US27053008200
756,27.6,27.6,,,0.4,0.4,1400000US27053008400
757,30.1,30,,,1.9,1.9,1400000US27053008500
758,43.5,43.5,,,2.9,2.9,1400000US27053009600
759,49.6,49.6,,,2.7,2.7,1400000US27053010600
760,46.4,46.1,,,2.2,2.2,1400000US27053011000
761,51.8,51.4,,,3.3,3.3,1400000US27053011704
762,51.4,50.9,,,3.1,3.1,1400000US27053011800
763,56.5,56.3,,,1.9,1.9,1400000US27053012001
764,43.8,43.3,,,0.9,0.9,1400000US27053012101
