,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
87,12.5,12.3,,,1.7,1.7,1400000US45045000900
88,24.7,24.6,,,1.3,1.3,1400000US45045001101
89,13,13,,,2.4,2.4,1400000US45045001102
90,13.6,13.2,,,3.5,3.5,1400000US45045001302
91,11.6,11.3,,,2.4,2.3,1400000US45045001400
92,17.5,6.5,,,4.1,0.6,1400000US45045001502
93,14.1,14,,,0.6,0.6,1400000US45045001700
94,13.2,13.1,,,2.8,2.8,1400000US45045001804
95,13.4,13.1,,,2.6,2.6,1400000US45045001805
96,9.9,9.9,,,1.3,1.3,1400000US45045001808
97,10.6,10.6,,,1.4,1.4,1400000US45045001810
98,18.4,18.2,,,2.2,2.2,1400000US45045001900
99,13.2,5.1,,,2.7,0.4,1400000US45045002003
100,18,17.7,,,1.9,1.9,1400000US45045002103
101,17.6,4.7,,,3.2,0.7,1400000US45045002104
102,14.3,5.9,,,2.7,0.5,1400000US45045002105
103,19.8,6.1,,,4.3,0.7,1400000US45045002106
104,21.4,7,,,3.8,0.6,1400000US45045002107
105,11.9,11.6,,,0.7,0.7,1400000US45045002108
106,10,4.4,,,2.3,0.6,1400000US45045002202
107,11.3,4.6,,,1.5,0.4,1400000US45045002203
108,16.5,3.8,,,3.3,0.3,1400000US45043920100
109,16,15.8,,,1.7,1.6,1400000US45091061505
110,16.7,16.4,,,1.1,1,1400000US45091061602
111,18.9,18.6,,,1.1,1.1,1400000US45091061705
112,18.2,18,,,2.5,2.4,1400000US45091061709
113,22.6,8.8,,,3,0.4,1400000US45091061801
114,13.6,13.2,,,1.4,1.4,1400000US45007010406
115,16.4,16,,,1.1,1.1,1400000US45015020715
116,30,7.6,,,4.4,0.5,1400000US45017950201
117,18,6.5,,,4.6,1.1,1400000US45029970702
118,24.8,24.5,,,1.4,1.4,1400000US45043920504
119,18.1,17.9,,,1.4,1.4,1400000US45045003802
120,12.4,12.2,,,1.6,1.5,1400000US45051050401
121,16.4,16,,,0.9,0.9,1400000US45055970403
122,16.3,16.3,,,3.2,3.2,1400000US45063021025
123,18.4,18,,,2.6,2.6,1400000US45063021112
124,19.6,6.2,,,4.7,0.8,1400000US45075010802
125,18.8,18.8,,,1.1,1.1,1400000US45079002700
126,16,3.8,,,2.5,0,1400000US45081960202
127,11.7,11.5,,,0.7,0.7,1400000US45083023103
128,14.4,14.2,,,2.2,2.1,1400000US45091061011
129,21.3,6,,,3.8,0.3,1400000US45007011502
130,15.8,15.6,,,1.1,1.1,1400000US45015021000
131,18.5,18.4,,,1,1,1400000US45019001901
132,15,6.2,,,2.2,0.6,1400000US45019005300
133,18.6,6,,,3.8,0.5,1400000US45031011301
134,15,14.8,,,2,1.9,1400000US45045001204
135,10.6,10.3,,,0.7,0.7,1400000US45051051503
136,17.8,17.5,,,1.1,1.1,1400000US45057011002
137,10.1,9.9,,,2.4,2.3,1400000US45077010301
138,17.8,17.5,,,2.5,2.5,1400000US45079010108
139,18.3,6.4,,,3.9,0.5,1400000US45083021600
140,24.3,8.7,,,3.5,0.3,1400000US45083023601
141,27.6,8.2,,,3.8,0.5,1400000US45091061701
142,28.8,28.6,,,2.1,2.1,1400000US45091061404
143,22.4,8.1,,,3.7,0.5,1400000US45045002301
144,20.4,8.1,,,3.5,0.8,1400000US45045002302
145,11.1,3.5,,,1.7,0.4,1400000US45045002303
146,12.7,12.3,,,1.5,1.5,1400000US45045002304
147,15.6,15.3,,,1.2,1.2,1400000US45045002403
148,22.8,7.8,,,3.4,0.4,1400000US45045002404
149,14.6,14.5,,,3.3,3.3,1400000US45045002405
150,14.5,14.3,,,2.7,2.7,1400000US45045002406
151,15.8,15.6,,,1,1,1400000US45045002504
152,13.1,13.1,,,2.7,2.7,1400000US45045002506
153,18.8,18.6,,,2.2,2.2,1400000US45045002602
154,18.2,18,,,1.5,1.5,1400000US45045002604
155,22.8,22.7,,,2.8,2.8,1400000US45045002609
156,16.1,15.8,,,2.1,2.1,1400000US45045002611
157,15.8,15.7,,,4.3,4.3,1400000US45045002612
158,15.2,15,,,3.3,3.3,1400000US45045002701
159,16.2,15.9,,,4.1,4.1,1400000US45045002704
160,17.9,17.7,,,3.6,3.6,1400000US45045002804
161,15.2,15.2,,,1.8,1.8,1400000US45045002811
162,17.6,17.6,,,4.4,4.3,1400000US45045002813
163,17.6,17.6,,,4.5,4.5,1400000US45045002815
164,16.6,16.5,,,2.7,2.7,1400000US45045002817
165,17.8,17.3,,,2.8,2.7,1400000US45045002819
166,17.6,17.6,,,3.8,3.8,1400000US45045002821
167,16.5,16.4,,,3.5,3.5,1400000US45045002822
168,18.2,17.8,,,1.9,1.8,1400000US45045002903
169,20.3,19.9,,,1.9,1.9,1400000US45045002905
170,17.7,8,,,3.1,0.7,1400000US45045003005
171,16.7,16.6,,,3.9,3.9,1400000US45045003009
172,16,15.9,,,3.2,3.2,1400000US45045003011
173,16.6,16.4,,,2.5,2.5,1400000US45045003013
174,17.4,17.4,,,5,5,1400000US45045003014
175,17,16.9,,,4.8,4.8,1400000US45045003017
176,19.1,18.6,,,1.8,1.7,1400000US45045003103
177,13.7,13.6,,,2,2,1400000US45045003104
178,13.8,13.8,,,1.3,1.3,1400000US45045003203
179,17,5.6,,,4,0.9,1400000US45045002204
180,14.6,14.3,,,1.5,1.5,1400000US45045003303
181,7.6,7.4,,,1,1,1400000US45045003401
182,19,6.7,,,3.9,0.6,1400000US45045003601
183,18.5,18.2,,,1.6,1.5,1400000US45045003701
184,18.2,5.8,,,3.8,0.8,1400000US45045003704
185,22.3,8.1,,,3.5,0.8,1400000US45045003706
186,24.3,24,,,5.3,5.2,1400000US45045003803
187,18.3,18,,,2.3,2.2,1400000US45045003902
188,12.2,12,,,1.4,1.3,1400000US45045003905
189,15.4,15.3,,,1.7,1.7,1400000US45045003906
190,14,13.7,,,1.8,1.8,1400000US45045004001
191,12.7,12.5,,,1.1,1.1,1400000US45045004003
192,11.4,11.3,,,1.5,1.5,1400000US45045004004
193,15.8,5,,,3.7,0.3,1400000US45045004101
194,10.6,3.5,,,2.4,0.3,1400000US45045004102
195,13.6,13.3,,,3.5,3.4,1400000US45045004200
196,20,7.1,,,3.5,0.8,1400000US45045004300
197,13.6,13,,,1.8,1.8,1400000US45045004400
198,12.2,11.8,,,1.4,1.4,1400000US45047970101
199,23.3,7.2,,,3.5,0.6,1400000US45047970102
200,17.5,17.2,,,2,2,1400000US45047970201
201,16,15.6,,,1.1,1,1400000US45047970202
202,21,20.5,,,1.3,1.3,1400000US45047970301
203,21.4,20.9,,,1.5,1.4,1400000US45047970303
204,16.2,14.8,,,2,1.6,1400000US45047970401
205,12.9,3.4,,,2.8,0.3,1400000US45047970500
206,20,6.3,,,2.8,0.3,1400000US45047970601
207,16.8,16.7,,,2.3,2.3,1400000US45047970701
208,18.5,5.6,,,2.6,0.3,1400000US45047970801
209,23.9,8.2,,,3.7,0.3,1400000US45047970802
210,23.1,7.5,,,5.1,0.5,1400000US45047971000
211,9.9,3.2,,,2.3,0.4,1400000US45049920201
212,13.6,4.3,,,3.2,0.5,1400000US45049920202
213,2.9,1,,,0.9,0,1400000US45049920401
214,6,1.9,,,1.6,0.6,1400000US45049920500
215,15.6,4.2,,,3.3,0.6,1400000US45051010100
216,12.4,12.2,,,1.4,1.4,1400000US45045003301
217,21.9,7.5,,,3.8,0.5,1400000US45051020301
218,21,6.6,,,3.1,0.9,1400000US45051020302
219,28.2,8.9,,,3.3,0.4,1400000US45051030104
220,15.8,15.7,,,1.8,1.8,1400000US45051040102
221,15.1,14.8,,,1.7,1.7,1400000US45051040103
222,25.3,8,,,3.2,0.3,1400000US45051040105
223,7.4,7.4,,,0.6,0.5,1400000US45051040200
224,11.6,4.1,,,1.4,0.3,1400000US45051040400
225,12.1,11.8,,,1,1,1400000US45051050102
226,3.5,3.4,,,0.4,0.3,1400000US45051050200
227,16.4,6.2,,,2.8,0.4,1400000US45051050500
228,10.4,4.1,,,2.8,0.6,1400000US45051050600
229,15.7,5.4,,,2.7,0.1,1400000US45051050901
230,23.3,23.2,,,2.2,2.2,1400000US45051051000
231,17.4,6.1,,,1.7,0.4,1400000US45051051201
232,4.1,4,,,0.2,0.2,1400000US45051051301
233,10.2,10.1,,,0.3,0.3,1400000US45051051302
234,14.8,14.8,,,1.3,1.3,1400000US45051051404
235,29.2,8.3,,,5.2,0.4,1400000US45051051406
236,17,16.6,,,1.8,1.7,1400000US45051051501
237,18.5,18.3,,,2.6,2.6,1400000US45051051605
238,21.6,21.1,,,1.9,1.9,1400000US45051051606
239,27.7,27.5,,,2.8,2.8,1400000US45051051608
240,25.5,25.4,,,2.6,2.5,1400000US45051051609
241,10.6,10.2,,,1,1,1400000US45051060101
242,11.3,11.1,,,1.1,1.1,1400000US45051060102
243,22.1,21.9,,,2.4,2.4,1400000US45051060203
244,16.5,16.4,,,1.3,1.3,1400000US45051060204
245,19.6,19.5,,,2.1,2.1,1400000US45051060206
246,17.7,17.6,,,1.5,1.5,1400000US45051060207
247,20.7,20.6,,,2,1.9,1400000US45051060209
248,16.8,16.7,,,1.3,1.3,1400000US45051060210
249,14.4,14.4,,,1.1,1.1,1400000US45051060211
250,15.7,15.7,,,1.9,1.9,1400000US45051060301
251,9.3,9.2,,,3.8,3.8,1400000US45051060303
252,16.6,16.5,,,5.1,5.1,1400000US45051060309
253,10.7,10.5,,,3.7,3.6,1400000US45051060310
254,20.2,6.3,,,3.1,0.6,1400000US45051020201
255,20.6,7.5,,,3.1,0.3,1400000US45059920107
256,12.7,12.5,,,1.5,1.5,1400000US45059920201
257,19.3,7.3,,,3.6,0.3,1400000US45059920202
258,13.8,13.6,,,1.9,1.9,1400000US45059920301
259,21.8,5.8,,,4.8,0.4,1400000US45059920302
260,20.4,6.7,,,3.9,0.8,1400000US45059920400
261,10.4,10.4,,,2.3,2.3,1400000US45059920501
262,14.8,5.1,,,3,0.6,1400000US45059920503
263,21.5,7.4,,,4.7,0.7,1400000US45059920504
264,20.2,6.6,,,3.9,0.4,1400000US45059920600
265,16.3,4.1,,,2.8,0.3,1400000US45059920700
266,16,15.7,,,1.5,1.4,1400000US45059920800
267,23,7.4,,,4.2,0.4,1400000US45059920900
268,18.6,6,,,4.1,0.2,1400000US45059921001
269,14.4,3.9,,,3,0.2,1400000US45059921002
270,16.9,3.9,,,2.7,0.2,1400000US45061920100
271,22.8,5.4,,,4.3,0.5,1400000US45061920201
272,20,6.9,,,3.9,0.9,1400000US45061920202
273,20.8,6,,,3.8,0.6,1400000US45061920401
274,22.5,5,,,3.7,0.9,1400000US45061920402
275,13.4,2.6,,,3.4,0.5,1400000US45061920600
276,18,17.6,,,0.6,0.6,1400000US45063020201
277,21.2,20.7,,,0.8,0.7,1400000US45063020202
278,18.6,6.4,,,2.8,0.4,1400000US45063020505
279,18.3,18.2,,,3.1,3.1,1400000US45063020508
280,18.9,18.5,,,1.6,1.6,1400000US45063020510
281,18.4,18,,,1.4,1.4,1400000US45063020511
282,13.8,13.8,,,0.9,0.9,1400000US45063020513
283,21.6,21.1,,,1.1,1.1,1400000US45063020602
284,20.3,19.9,,,2.2,2.2,1400000US45063020604
285,16.8,16.4,,,1.5,1.5,1400000US45063020703
286,14.9,5.6,,,2.5,0.6,1400000US45063020706
287,16.9,16.4,,,1.7,1.6,1400000US45063020707
288,22.4,6.3,,,4.5,0.2,1400000US45063020801
289,19.7,6.4,,,3.2,0.7,1400000US45063020803
290,15.8,15.5,,,1.4,1.4,1400000US45051060403
291,16.9,16.7,,,1.4,1.4,1400000US45051060405
292,24.3,24.1,,,2.5,2.4,1400000US45051060406
293,13.4,13.1,,,1.8,1.8,1400000US45051070102
294,17.8,17.5,,,1.5,1.5,1400000US45051070300
295,24.9,8.2,,,3.9,0.5,1400000US45051070400
296,13.3,12.6,,,1.1,1,1400000US45051070601
297,14.3,13.9,,,1.4,1.4,1400000US45051070701
298,21.8,7.4,,,3,0.5,1400000US45051070702
299,19.7,7.7,,,3.4,0.4,1400000US45051080102
300,11.3,11,,,0.9,0.9,1400000US45051080200
301,22.2,22.1,,,1.8,1.8,1400000US45053950201
302,12.3,4.4,,,2.6,0.8,1400000US45053950203
303,8.6,8.6,,,1.3,1.3,1400000US45053950301
304,20.8,5.5,,,2.9,0.4,1400000US45055970100
305,13.5,3.1,,,2.1,0.2,1400000US45055970300
306,18.7,18.6,,,2.4,2.4,1400000US45055970402
307,17.8,17.2,,,1.6,1.5,1400000US45055970601
308,27.4,7.4,,,3.6,0.5,1400000US45055970604
309,11.3,11,,,3.3,3.3,1400000US45055970700
310,21.2,9,,,2.3,0.2,1400000US45055970902
311,15.3,15.1,,,2.6,2.6,1400000US45055970906
312,15.7,15.6,,,2.4,2.4,1400000US45055970907
313,13.7,13.5,,,2.6,2.5,1400000US45055970909
314,10.2,10,,,1.9,1.9,1400000US45057010201
315,15.6,15.2,,,0.9,0.9,1400000US45057010202
316,12.3,12.1,,,1.2,1.2,1400000US45057010400
317,18.3,17.7,,,1.9,1.8,1400000US45057010600
318,20.2,6.7,,,3.2,0.7,1400000US45057010800
319,30.4,12.2,,,3.4,0.7,1400000US45057010900
320,19.9,19.9,,,2.4,2.4,1400000US45057011203
321,16,15.9,,,2.7,2.7,1400000US45057011204
322,30.6,30.3,,,4.6,4.6,1400000US45057011206
323,14.2,13.9,,,2.3,2.3,1400000US45059920104
324,12.6,12.4,,,1.7,1.7,1400000US45059920105
325,13.1,13,,,1.4,1.3,1400000US45051060404
326,22,5.6,,,3,0.3,1400000US45001950100
327,19.9,5.8,,,3.7,0.4,1400000US45001950200
328,6.3,6.3,,,1.2,1.2,1400000US45001950300
329,14.3,14,,,1.3,1.3,1400000US45001950401
330,15.4,15.2,,,1.4,1.4,1400000US45001950402
331,20.8,6.8,,,4.4,0.4,1400000US45001950500
332,17.8,4.1,,,3,0.2,1400000US45001950600
333,19.9,5.1,,,4,0.3,1400000US45003020100
334,22.7,7.3,,,4.4,0.4,1400000US45003020200
335,20.8,6.2,,,4,0.6,1400000US45003020301
336,5.1,4.9,,,1.4,1.3,1400000US45003020303
337,14.9,14.7,,,1.7,1.6,1400000US45003020304
338,12.1,11.9,,,2.7,2.7,1400000US45003020401
339,11.1,10.8,,,1.5,1.5,1400000US45003020402
340,14.8,14.5,,,2.6,2.6,1400000US45003020500
341,16,15.8,,,1.8,1.8,1400000US45003020603
342,18.1,17.9,,,2,2,1400000US45003020701
343,11.9,11.7,,,1.2,1.2,1400000US45003020702
344,16.2,15.9,,,1.6,1.5,1400000US45003020802
345,10.5,10.3,,,2.8,2.6,1400000US45003020903
346,11.6,11.2,,,1.9,1.9,1400000US45003020904
347,18.7,18.2,,,1.5,1.5,1400000US45003021003
348,5.3,5.1,,,0.7,0.6,1400000US45003021004
349,10.9,10.7,,,1.3,1.3,1400000US45003021102
350,13.7,13.5,,,4,3.9,1400000US45003021202
351,21.4,21.1,,,4.5,4.4,1400000US45003021203
352,18.8,5.7,,,5.1,1.6,1400000US45003021401
353,20.7,20.2,,,1.7,1.7,1400000US45003021500
354,10,9.6,,,1.8,1.7,1400000US45003021601
355,15.4,3.2,,,3.4,0.2,1400000US45003021800
356,19,5.3,,,5.5,0.8,1400000US45003021902
357,19.4,19.1,,,3.4,3.4,1400000US45003022001
358,14.7,14.5,,,2.7,2.7,1400000US45003022003
359,10.3,9.8,,,1.4,1.4,1400000US45003022004
360,17.7,5.7,,,4,0.8,1400000US45003022100
361,11.8,3.1,,,3.3,0.2,1400000US45005970201
362,13,3,,,3,0.2,1400000US45005970202
363,9.5,2.3,,,2.8,0.5,1400000US45005970500
364,20,19.5,,,1.3,1.3,1400000US45007000200
365,19.4,19.2,,,2.4,2.3,1400000US45007000300
366,20.7,6,,,4.6,0.3,1400000US45007000500
367,14.9,4.7,,,3.6,0.6,1400000US45007000600
368,16,4.9,,,3.1,0.4,1400000US45007000701
369,16,5,,,3.4,0.5,1400000US45007000702
370,16.3,4.3,,,4,0.7,1400000US45007000800
371,16.1,15.6,,,0.9,0.9,1400000US45007000900
372,12.9,12.8,,,1.2,1.2,1400000US45007001000
373,13.5,13.3,,,2.4,2.3,1400000US45007010103
374,14,13.8,,,2.6,2.5,1400000US45007010106
375,15.9,15.7,,,1.7,1.6,1400000US45007010108
376,15.2,15.1,,,1.4,1.4,1400000US45007010200
377,18.2,18,,,1.1,1.1,1400000US45007010403
378,15.4,15,,,1.4,1.4,1400000US45007010405
379,16.8,16.6,,,1.7,1.7,1400000US45007010502
380,15,14.9,,,1.8,1.8,1400000US45007010602
381,15.3,14.9,,,2,2,1400000US45007010701
382,15.7,15.5,,,2.4,2.4,1400000US45007010800
383,18.6,18.6,,,2.2,2.2,1400000US45007011001
384,20.1,19.7,,,1.6,1.5,1400000US45007011002
385,16.7,16.6,,,3.7,3.7,1400000US45007011201
386,14.7,14.6,,,4.7,4.7,1400000US45007011204
387,16.7,16.4,,,2.4,2.3,1400000US45007011301
388,16.5,16.1,,,1.1,1.1,1400000US45007011401
389,30.4,9.6,,,4.8,0.3,1400000US45007011501
390,18.9,5.5,,,4.4,0.4,1400000US45003021700
391,11.4,11.1,,,1.6,1.6,1400000US45007011800
392,18.8,5,,,4,0.4,1400000US45007011902
393,18.1,17.6,,,1.8,1.7,1400000US45007012001
394,21.6,6.9,,,4.2,0.4,1400000US45007012200
395,17.4,7,,,2.8,0.4,1400000US45007012300
396,15.7,4.2,,,3.1,0.5,1400000US45009960102
397,16.4,4.1,,,2.9,0.6,1400000US45009960202
398,16.8,3.4,,,3.6,0.4,1400000US45009960300
399,21.4,6,,,4.8,0.5,1400000US45011970101
400,17.3,3.5,,,4.7,0.4,1400000US45011970200
401,18.7,6,,,3.3,0.6,1400000US45011970300
402,25.2,7.8,,,3.7,0,1400000US45011970402
403,9.9,3.5,,,2.1,0.5,1400000US45013000100
404,11.3,11.1,,,1.2,1.2,1400000US45013000300
405,11,10.8,,,1.4,1.4,1400000US45013000501
406,12.2,12,,,1.7,1.7,1400000US45013000503
407,21.1,7.2,,,3.3,0.3,1400000US45013000600
408,10.7,10.4,,,0.9,0.9,1400000US45013000800
409,13.9,13.8,,,1.4,1.4,1400000US45013000901
410,17.1,16.9,,,1.3,1.3,1400000US45013000902
411,10.2,10,,,1.2,1.2,1400000US45013000903
412,7,7,,,1.5,1.5,1400000US45013001000
413,12.3,12.2,,,1.7,1.6,1400000US45013001101
414,8.8,2.8,,,2.6,0.6,1400000US45013001103
415,8.2,2.6,,,2.3,0.6,1400000US45013001104
416,5.5,5.4,,,0.6,0.6,1400000US45013001200
417,2,1.9,,,0.1,0.1,1400000US45013002101
418,16.8,16.7,,,1.8,1.8,1400000US45013002102
419,17.6,17.6,,,2.3,2.3,1400000US45013002103
420,17.4,17.3,,,2,2,1400000US45013002105
421,14.6,14.6,,,3,3,1400000US45013002106
422,9.9,9.8,,,1.3,1.3,1400000US45013002107
423,11.2,11.1,,,1.1,1.1,1400000US45013002108
424,25.6,25.3,,,11.7,11.6,1400000US45013002109
425,20,19.8,,,1.7,1.7,1400000US45013002201
426,19.7,6.7,,,3,0.5,1400000US45007011701
427,16.1,16,,,1.2,1.2,1400000US45013010200
428,25.2,25.1,,,2,2,1400000US45013010400
429,33.9,33.4,,,2.9,2.9,1400000US45013010600
430,36.7,36.3,,,2.1,2.1,1400000US45013010700
431,23.1,22.9,,,1.2,1.2,1400000US45013010900
432,8.7,8.6,,,0.7,0.7,1400000US45013011100
433,6.5,6.3,,,0.5,0.5,1400000US45013011200
434,11.6,11.4,,,1.4,1.3,1400000US45015020102
435,12.3,4.1,,,3.3,0.7,1400000US45015020201
436,22.5,6.7,,,4.4,0.6,1400000US45015020301
437,22.4,7.2,,,3.9,0.7,1400000US45015020304
438,16.7,5.7,,,4.8,0.8,1400000US45015020401
439,11.5,10.9,,,1,0.9,1400000US45015020405
440,16.9,16.8,,,2,2,1400000US45015020407
441,13.3,13.2,,,1,1,1400000US45015020503
442,16.5,16.5,,,1.2,1.2,1400000US45015020505
443,14.8,14.6,,,1.7,1.7,1400000US45015020601
444,17.4,17.4,,,1.9,1.9,1400000US45015020602
445,15.3,15.1,,,1.6,1.6,1400000US45015020710
446,16.1,15.7,,,1.2,1.2,1400000US45015020712
447,13.8,13.7,,,2.3,2.3,1400000US45015020713
448,14,13.7,,,1.7,1.7,1400000US45015020717
449,10.7,10.7,,,2,2,1400000US45015020718
450,16.1,16.1,,,3.9,3.9,1400000US45015020720
451,13.9,13.7,,,5.5,5.5,1400000US45015020722
452,21.7,21.4,,,0.8,0.8,1400000US45015020723
453,10.9,10.9,,,1.5,1.5,1400000US45015020725
454,24.2,8.6,,,3.5,0.8,1400000US45015020806
455,17,16.9,,,2.2,2.2,1400000US45015020807
456,16.8,16.2,,,1.3,1.3,1400000US45015020809
457,13.4,13.1,,,1.3,1.3,1400000US45015020811
458,20.3,20.2,,,1.6,1.6,1400000US45015020812
459,22.7,22.3,,,1.1,1.1,1400000US45015020903
460,22.2,5.7,,,4.5,1,1400000US45017950202
461,11.5,11.4,,,3.7,3.6,1400000US45013002202
462,19.4,19.4,,,0.8,0.8,1400000US45019000100
463,14.2,13.8,,,1.3,1.3,1400000US45019000200
464,13,12.5,,,0.4,0.4,1400000US45019000400
465,20.8,20.7,,,0.3,0.3,1400000US45019000500
466,16.2,16.1,,,0.2,0.2,1400000US45019000600
467,8.1,8,,,0.6,0.6,1400000US45019000700
468,11.6,6.5,,,2.6,0.2,1400000US45019000900
469,12.6,12.4,,,0.7,0.6,1400000US45019001000
470,11.7,11.6,,,0.9,0.9,1400000US45019001100
471,15.4,15.4,,,1.4,1.4,1400000US45019001500
472,15.8,15.8,,,1.3,1.3,1400000US45019001902
473,19.9,19.6,,,1.2,1.2,1400000US45019002002
474,19.9,19.9,,,2.6,2.6,1400000US45019002005
475,21.6,21.3,,,2,2,1400000US45019002007
476,19,18.6,,,0.9,0.9,1400000US45019002008
477,12.9,12.7,,,1.6,1.6,1400000US45019002103
478,15,15,,,1.1,1.1,1400000US45019002105
479,16.5,16.5,,,1.3,1.3,1400000US45019002106
480,14.7,14.5,,,1.6,1.6,1400000US45019002108
481,10,10,,,1,1,1400000US45019002300
482,12.7,3.7,,,4.1,0.6,1400000US45019002402
483,10,9.9,,,1.1,1.1,1400000US45019002503
484,22.8,22.4,,,1,1,1400000US45019002604
485,20.3,20.2,,,3.3,3.3,1400000US45019002606
486,18.1,17.8,,,1.5,1.5,1400000US45019002611
487,16.3,16,,,1.2,1.2,1400000US45019002613
488,11.5,10.9,,,0.8,0.8,1400000US45019002701
489,13.3,12.9,,,1.3,1.2,1400000US45019002702
490,28.6,28,,,0.6,0.6,1400000US45019002802
491,23.8,23.6,,,1,1,1400000US45019003000
492,5.5,5.2,,,0.7,0.7,1400000US45019003105
493,14.4,14.2,,,1.6,1.6,1400000US45019003106
494,12.5,12.2,,,1,1,1400000US45019003108
495,14.6,5.7,,,2.4,0.5,1400000US45019003110
496,10.6,10.5,,,1,1,1400000US45019003111
497,14.1,13.8,,,1.4,1.3,1400000US45019003115
498,21.9,4.6,,,3,0.3,1400000US45017950400
499,20.7,6.8,,,3.9,1,1400000US45061920302
500,21.8,6.8,,,4.5,1.5,1400000US45061920500
501,25.4,7.8,,,3.5,0.5,1400000US45063020100
502,13.9,13.7,,,1.3,1.3,1400000US45063020300
503,18.9,18.7,,,1.8,1.7,1400000US45063020506
504,14.9,14.6,,,2,1.9,1400000US45063020509
505,23,22.5,,,1.9,1.9,1400000US45063020512
506,22.1,8.2,,,3.1,0.7,1400000US45063020601
507,17.8,17.3,,,1.1,1.1,1400000US45063020605
508,19.5,7.3,,,3.1,0.5,1400000US45063020705
509,12.8,12.5,,,1,1,1400000US45063020708
510,19.9,5.7,,,3.5,0.2,1400000US45063020802
511,20.9,9.1,,,3,0.7,1400000US45063020806
512,19.4,6.4,,,3.5,0.7,1400000US45063020904
513,17.3,17.2,,,1.5,1.5,1400000US45063020908
514,22.9,8.3,,,2.9,0.3,1400000US45063020910
515,0.2,0.2,,,0,0,1400000US45019003200
516,12.2,5.8,,,2.5,0.6,1400000US45019003400
517,16.3,16.2,,,1.1,1.1,1400000US45019003600
518,17,4.7,,,3.6,0.5,1400000US45019003800
519,17.5,17.2,,,1.1,1.1,1400000US45019003900
520,11.3,4.3,,,2.5,0.8,1400000US45019004300
521,21.6,21.6,,,1.5,1.5,1400000US45019004606
522,22.7,22.4,,,1.4,1.3,1400000US45019004608
523,20.9,20.7,,,1.7,1.7,1400000US45019004609
524,22.9,22.8,,,1.5,1.5,1400000US45019004612
525,20.7,20.5,,,1.7,1.6,1400000US45019004614
526,23.2,23.1,,,2.4,2.4,1400000US45019004615
527,24,23.9,,,2.9,2.9,1400000US45019004617
528,16.5,16.4,,,1.7,1.7,1400000US45019004619
529,19.4,19.2,,,1.6,1.6,1400000US45019004620
530,21.1,20.9,,,1.1,1.1,1400000US45019004701
531,19.1,18.9,,,1,1,1400000US45019004702
532,17.9,17.7,,,0.8,0.8,1400000US45019004800
533,12.3,12.2,,,0.6,0.6,1400000US45019004901
534,9.6,9.6,,,1.2,1.2,1400000US45019004902
535,19.7,5.7,,,4.8,0.7,1400000US45019005001
536,14.9,4.6,,,3.4,0.3,1400000US45019005002
537,18.2,17.9,,,0.7,0.7,1400000US45019005100
538,9.3,4.1,,,2,0.5,1400000US45019005400
539,9.1,2.8,,,2.5,0.4,1400000US45019005500
540,15.2,15.1,,,2.1,2.1,1400000US45019005601
541,17.2,17,,,1.7,1.6,1400000US45019005602
542,24,23.8,,,1.8,1.8,1400000US45019005701
543,26,25.7,,,2.1,2,1400000US45019005702
544,16.2,16.2,,,2,2,1400000US45019005800
545,25.3,7.6,,,3.2,0.4,1400000US45021970101
546,10.2,9.7,,,1.5,1.4,1400000US45021970201
547,18,17.7,,,2.3,2.3,1400000US45021970204
548,20.4,7,,,3.6,0.3,1400000US45021970301
549,22.4,5.6,,,5.9,0.3,1400000US45021970401
550,22.1,21.7,,,1.8,1.8,1400000US45019003117
551,14.9,14.7,,,3.1,3.1,1400000US45063021020
552,19.4,19.3,,,2.4,2.4,1400000US45063021023
553,19.8,19.1,,,1.5,1.4,1400000US45063021029
554,15.6,15.4,,,2.2,2.2,1400000US45063021031
555,15.1,14.9,,,2.3,2.3,1400000US45063021034
556,16,16,,,3.9,3.9,1400000US45063021036
557,20.6,20.5,,,2.8,2.8,1400000US45063021039
558,16.3,16.3,,,2.4,2.4,1400000US45063021041
559,14.9,14.7,,,1.6,1.6,1400000US45063021044
560,18.4,18.3,,,1.1,1.1,1400000US45063021115
561,19.3,19.1,,,1.6,1.5,1400000US45063021204
562,15.4,15.3,,,2.7,2.7,1400000US45063021206
563,15.9,15.6,,,1.9,1.9,1400000US45063021306
564,16.3,16.3,,,1.9,1.9,1400000US45063021309
565,22.3,7.9,,,2.1,0.4,1400000US45063021312
566,21.9,5.3,,,3.8,0.2,1400000US45063021403
567,28,27.9,,,4.1,4.1,1400000US45065920100
568,15,3.9,,,3.1,0.3,1400000US45065920300
569,18.1,4.2,,,3.6,0.7,1400000US45067950300
570,20.5,4.3,,,2.9,0.2,1400000US45067950500
571,14.2,2.9,,,2.8,0.3,1400000US45067950800
572,16.3,4.4,,,4.4,0.6,1400000US45069960201
573,18,4.8,,,4.5,0.5,1400000US45069960302
574,13.6,3.3,,,3.6,0.6,1400000US45069960500
575,19.3,4.8,,,3.6,0.4,1400000US45071950201
576,30.4,9.4,,,3.1,0.7,1400000US45071950204
577,22.1,6.8,,,2.9,0.5,1400000US45071950601
578,10,9.9,,,2.3,2.3,1400000US45071950604
579,11,10.7,,,1.1,1,1400000US45073030201
580,16.4,16.4,,,2.2,2.2,1400000US45073030302
