,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
644,18.8,9.6,,,2,0.9,1400000US42101032900
645,23.6,23.4,,,1.3,1.3,1400000US42101033101
646,25.4,25,,,1,0.8,1400000US42101033200
647,30.7,12.9,,,2.7,0.6,1400000US42101033300
648,20.6,19.9,,,1.2,1.2,1400000US42101033500
649,25.5,11.5,,,2.8,0.7,1400000US42101033701
650,27.7,27.2,,,1.3,1.3,1400000US42101033702
651,25.2,24.9,,,2,2,1400000US42101033900
652,25.6,25,,,1.4,1.4,1400000US42101034100
653,24.8,24.2,,,1.7,1.7,1400000US42101034200
654,30,12.4,,,3.2,0.9,1400000US42101034501
655,19.9,19.2,,,1.9,1.8,1400000US42101034600
656,29,28.2,,,4.3,4.3,1400000US42101034702
657,32.2,12.9,,,2.4,1.1,1400000US42101034801
658,26.5,26.1,,,1.2,1.2,1400000US42101034803
659,30.7,9.6,,,1.7,0.6,1400000US42101035100
660,23,22.6,,,1.3,1.3,1400000US42101035200
661,23.7,23.3,,,1.6,1.6,1400000US42101035302
662,27.1,26.1,,,2.2,1.9,1400000US42101035601
663,21.8,12,,,1.9,1,1400000US42101035701
664,13.9,13.6,,,0.9,0.9,1400000US42101035702
665,35.8,14.9,,,4.1,0.9,1400000US42101035900
666,24.2,23.9,,,1.9,1.8,1400000US42101036100
667,23.7,22.6,,,1.8,1.6,1400000US42101036201
668,24.8,24.2,,,1.9,1.9,1400000US42101036302
669,25.8,25.4,,,4.8,4.7,1400000US42101036303
670,36.6,36,,,5.2,5.2,1400000US42101036400
671,24.5,23.8,,,1.6,1.6,1400000US42101036501
672,28.5,27.9,,,4.4,4.3,1400000US42101036502
673,14.9,14.9,,,2.5,2.5,1400000US42101036600
674,18.6,18.5,,,2.6,2.6,1400000US42101036700
675,8.4,8.4,,,0.7,0.7,1400000US42101036902
676,23.9,23.2,,,1,1,1400000US42101037200
677,22.7,22.3,,,1.7,1.7,1400000US42101037300
678,22.1,21.7,,,1.2,1.1,1400000US42101037500
679,14.6,14.6,,,0.8,0.8,1400000US42101037600
680,24.5,24,,,1.2,1.2,1400000US42101031600
681,10,9.8,,,1.4,1.4,1400000US42101037700
682,20.4,20.1,,,1.7,1.7,1400000US42101037800
683,17.9,7.4,,,1.3,0.9,1400000US42101038000
684,18.3,12,,,2.6,1.7,1400000US42101038100
685,17.9,8.8,,,1.5,0.6,1400000US42101038301
686,30.6,30.4,,,4.2,4.2,1400000US42101038500
687,36,35.9,,,1.7,1.7,1400000US42101038700
688,28,27.9,,,1.7,1.7,1400000US42101038800
689,19.5,10.9,,,1.8,1.1,1400000US42101039001
690,17.2,17.2,,,3.4,3.4,1400000US42101980100
691,12.4,12.3,,,1.1,1.1,1400000US42103950102
692,34.7,9.6,,,1.9,0.6,1400000US42103950104
693,12,12,,,1.6,1.6,1400000US42103950203
694,6.6,6.4,,,1,1,1400000US42103950204
695,12.8,12.4,,,2.1,2,1400000US42103950303
696,13,13,,,1.9,1.9,1400000US42103950304
697,1.5,1.5,,,0.4,0.4,1400000US42103950503
698,27.4,27.2,,,1.1,1.1,1400000US42103950601
699,21.3,21.1,,,1,1,1400000US42103950603
700,14.5,14.5,,,2.1,2.1,1400000US42103950607
701,20.8,20.5,,,2.1,2.1,1400000US42103950608
702,19.6,19.4,,,1.5,1.5,1400000US42103950702
703,1.9,1.9,,,0.4,0.4,1400000US42103950804
704,2.1,2.1,,,0.4,0.4,1400000US42103950805
705,14.9,14.8,,,2.4,2.4,1400000US42103950901
706,14.8,14.5,,,1,1,1400000US42105950102
707,23.7,23.3,,,1.9,1.8,1400000US42105950300
708,31.1,10.6,,,2.3,0.5,1400000US42105950401
709,23,6.1,,,1.4,0.3,1400000US42105950500
710,15.7,15.5,,,1.1,1.1,1400000US42107000100
711,38.7,10.5,,,2.3,0.5,1400000US42107000300
712,21.7,5.7,,,1.1,0.2,1400000US42107000500
713,19.5,4.4,,,0.8,0.4,1400000US42107000601
714,17.9,4.8,,,0.6,0.2,1400000US42107000602
715,22.2,21.6,,,1.5,1.5,1400000US42107000700
716,24.2,23.6,,,3.1,3,1400000US42107000800
717,26.2,25.3,,,1.6,1.5,1400000US42107000901
718,18.7,18.6,,,1.1,1.1,1400000US42107000902
719,28,6.9,,,1.7,0.4,1400000US42107001000
720,27.3,27,,,1.9,1.9,1400000US42107001100
721,27.3,27,,,1.9,1.8,1400000US42107001200
722,19.4,19,,,1.5,1.5,1400000US42107001300
723,21.7,20.7,,,1,0.9,1400000US42107001500
724,23.4,23.1,,,3,2.9,1400000US42107001600
725,27.3,26.9,,,2.7,2.7,1400000US42107001700
726,18.8,4.7,,,0.7,0.3,1400000US42107001901
727,29,8.3,,,1.4,0.6,1400000US42107002000
728,24.4,24.3,,,0.9,0.9,1400000US42107002100
729,22.5,21.6,,,0.9,0.9,1400000US42107002300
730,21.9,21.2,,,1,1,1400000US42107002500
731,23.6,22.8,,,1.3,1.3,1400000US42107002600
732,22.5,21.7,,,1.9,1.8,1400000US42107002800
733,28.6,28.4,,,3.2,3.1,1400000US42107003000
734,27.8,27.1,,,3.6,3.6,1400000US42107003100
735,27.8,27.4,,,3.4,3.3,1400000US42107003300
736,29.5,29.2,,,3.2,3.2,1400000US42107003500
737,29.4,28.6,,,1.6,1.5,1400000US42107003700
738,26.1,25.5,,,2,2,1400000US42107003800
739,31.6,31,,,3.3,3.2,1400000US42109070100
740,25.1,24.3,,,2.4,2.4,1400000US42109070300
741,38.6,7.7,,,1.8,0.6,1400000US42109070400
742,38.2,7.2,,,1.2,0.3,1400000US42109070600
743,35.8,12.8,,,1.1,0.4,1400000US42109070701
744,40.7,10.2,,,4,0.6,1400000US42111020101
745,45.5,11.4,,,2.9,0.5,1400000US42111020200
746,26.7,26.2,,,1.6,1.6,1400000US42111020300
747,18.9,18.5,,,1.8,1.8,1400000US42111020500
748,20.5,19.8,,,1.5,1.4,1400000US42111020602
749,19.3,4.7,,,1.3,0.3,1400000US42111020700
750,31.7,31.7,,,2.3,2.3,1400000US42111020802
751,27.6,27.1,,,2.3,2.2,1400000US42111020900
752,31.3,8.2,,,3.7,1,1400000US42111021100
753,18.4,18.2,,,2.1,2.1,1400000US42111021300
754,31.9,31.3,,,3.1,3.1,1400000US42111021400
755,23.3,22.9,,,1.6,1.6,1400000US42111021600
756,27.5,26.9,,,2.5,2.5,1400000US42111021800
757,23.9,4.7,,,0.7,0.4,1400000US42111021902
758,9.8,2.7,,,0.8,0,1400000US42111021904
759,7,2.7,,,0.9,0.5,1400000US42113960102
760,7.4,1.4,,,0.6,0.2,1400000US42113960201
761,16,15.9,,,1.8,1.8,1400000US42115032000
762,19.6,19.1,,,3,2.9,1400000US42115032200
763,21.5,21,,,2.3,2.3,1400000US42115032300
764,21.6,6.5,,,2.3,0.9,1400000US42115032402
765,15.1,5.6,,,1.6,0.7,1400000US42115032600
766,15.3,15.3,,,2.4,2.4,1400000US42115032700
767,12.7,12.6,,,1.8,1.8,1400000US42115032901
768,21.1,20.2,,,1.3,1.2,1400000US42115032902
769,19.6,19.6,,,1.6,1.6,1400000US42117950100
770,20,19.9,,,1,1,1400000US42117950200
771,21.6,21.2,,,1.5,1.5,1400000US42117950300
772,16.9,16.6,,,1.2,1.2,1400000US42117950400
773,18.2,18.1,,,1.4,1.4,1400000US42117950500
774,23.6,23.5,,,1.2,1.2,1400000US42117950600
775,26.4,26.4,,,2.2,2.2,1400000US42117950700
776,27.8,27.5,,,2.3,2.2,1400000US42117950800
777,16,15.8,,,1.3,1.3,1400000US42117950900
778,19.9,4.9,,,1.1,0.2,1400000US42117951000
779,28.2,27.7,,,2.1,2.1,1400000US42119090102
780,9.2,9.2,,,0.8,0.8,1400000US42119090201
781,26.4,26,,,1.6,1.6,1400000US42119090202
782,30.9,30.3,,,1,1,1400000US42119090300
783,28.7,28.4,,,1.7,1.7,1400000US42119090400
784,30.8,30.3,,,2.5,2.5,1400000US42119090502
785,40.9,40.5,,,2.2,2.2,1400000US42119090600
786,26.1,26.1,,,0,0,1400000US42119980800
787,27.1,26.7,,,2.1,2,1400000US42121200000
788,26,25.6,,,1.8,1.8,1400000US42121200201
789,26.7,25.8,,,2,2,1400000US42121200300
790,31.3,30.5,,,1.4,1.4,1400000US42121200400
791,29.9,29.2,,,1.8,1.7,1400000US42121200600
792,28.3,9.2,,,1.3,0.5,1400000US42121200700
793,24.3,23.5,,,1.3,1.3,1400000US42121200900
794,23.4,23,,,1.4,1.4,1400000US42121201100
795,30.7,30.2,,,2.5,2.5,1400000US42121201200
796,18.1,17.9,,,1.7,1.7,1400000US42121201400
797,18.7,18.2,,,2.3,2.2,1400000US42123970100
798,33.1,32.7,,,3.9,3.9,1400000US42091201203
799,36.6,35.7,,,1.4,1.4,1400000US42091201204
800,27.3,27.1,,,3.4,3.3,1400000US42091201301
801,39.6,39.3,,,1.9,1.9,1400000US42091201404
802,35.5,35,,,2.5,2.5,1400000US42091201407
803,40.6,40.6,,,5.2,5.2,1400000US42091201408
804,36.1,36,,,4.4,4.4,1400000US42091201410
805,29.1,28.7,,,2.7,2.6,1400000US42091201501
806,36.5,36.1,,,5.1,5.1,1400000US42091201502
807,33.2,32.7,,,5.5,5.5,1400000US42091201604
808,31.3,30.8,,,1.9,1.8,1400000US42091201606
809,33,32.8,,,3.8,3.7,1400000US42091201607
810,34,33.5,,,5.7,5.4,1400000US42091201703
811,33.5,32.9,,,4.2,4.2,1400000US42091201705
812,37.9,37.6,,,2.1,2.1,1400000US42091201706
813,37.3,37,,,5.1,5.1,1400000US42091201901
814,31.7,31.2,,,1.6,1.6,1400000US42091202000
815,26,25.5,,,3.7,3.7,1400000US42091202100
816,29,28.8,,,4.8,4.8,1400000US42091202202
817,27.8,26.7,,,3.3,3.2,1400000US42091202302
818,18.9,18.4,,,1.9,1.8,1400000US42091202401
819,19.6,19.3,,,1.1,1.1,1400000US42091202500
820,29.3,29.3,,,1.3,1.3,1400000US42091202603
821,41,40.8,,,1.7,1.7,1400000US42091202604
822,35.1,34.8,,,6,6,1400000US42091203103
823,33,32.8,,,4.7,4.6,1400000US42091203105
824,38.5,38.3,,,2.1,2.1,1400000US42091203203
825,35.8,35.3,,,3,3,1400000US42091203204
826,33.9,33.9,,,4.1,4.1,1400000US42091203207
827,34.8,34.5,,,4.6,4.5,1400000US42091203302
828,32.9,32.3,,,2.5,2.4,1400000US42091203303
829,31.3,30.5,,,1.9,1.9,1400000US42091203401
830,32.4,31.4,,,3.7,3.7,1400000US42091203403
831,24.7,24,,,2.4,2.4,1400000US42091203500
832,26.6,25.9,,,1.9,1.9,1400000US42091203602
833,20.7,19.8,,,2.7,2.7,1400000US42091203701
834,13.6,13.2,,,1.1,1.1,1400000US42091203803
835,12.2,7.2,,,0.9,0.5,1400000US42091203901
836,14.9,7.2,,,1.2,0.6,1400000US42091203902
837,31.5,31.3,,,2.8,2.8,1400000US42091204007
838,21.2,20.9,,,3.4,3.4,1400000US42091204009
839,34.6,33.9,,,5.1,5.1,1400000US42091204010
840,33.4,33.1,,,2.4,2.4,1400000US42091204101
841,22.3,22.2,,,2.2,2.2,1400000US42091204103
842,27,26.6,,,2.1,2.1,1400000US42091204104
843,30.3,29.9,,,2.5,2.4,1400000US42091204200
844,24.8,24.6,,,1.6,1.6,1400000US42091204300
845,39.6,39,,,2,2,1400000US42091204400
846,38.9,38.6,,,1.6,1.6,1400000US42091204500
847,36.5,36.4,,,3.6,3.6,1400000US42091204600
848,30.5,29.9,,,3.4,3.4,1400000US42091204701
849,36.3,35.7,,,2.5,2.4,1400000US42091204702
850,31.9,31.6,,,3.9,3.9,1400000US42091204800
851,39,39,,,1.5,1.5,1400000US42091204900
852,27.6,27.5,,,1.4,1.4,1400000US42091205000
853,33.9,33.7,,,1.4,1.4,1400000US42091205100
854,26.2,25.8,,,1.4,1.4,1400000US42091205300
855,27.5,27.3,,,3,3,1400000US42091205402
856,32,31.4,,,1.2,1.2,1400000US42091205501
857,23.3,23.1,,,3.4,3.4,1400000US42091205503
858,26,25.6,,,1.8,1.8,1400000US42091205700
859,30.9,30.5,,,4.6,4.6,1400000US42091205805
860,15.5,15.4,,,1.2,1.2,1400000US42091205807
861,35,34.5,,,4.8,4.6,1400000US42091205809
862,22.4,22,,,1.7,1.7,1400000US42091205810
863,37.3,36.9,,,5.3,5.3,1400000US42091205903
864,29,28.7,,,1.6,1.6,1400000US42091205905
865,25.8,25.5,,,3.7,3.7,1400000US42091205906
866,33.3,32.8,,,5.1,5.1,1400000US42091206005
867,32,31.8,,,4.4,4.4,1400000US42091206007
868,38.5,38.2,,,5,5,1400000US42091206106
869,29.6,29.6,,,4.5,4.5,1400000US42091206108
870,30.8,30.4,,,2.2,2.2,1400000US42091206201
871,40.8,40.4,,,1.7,1.7,1400000US42091206300
872,37.5,37.1,,,5.4,5.3,1400000US42091206501
873,34.1,34,,,5.8,5.8,1400000US42091206502
874,30.1,29.9,,,4.8,4.8,1400000US42091206703
875,36.9,36.7,,,2.9,2.9,1400000US42091206801
876,29.5,29.1,,,4.6,4.6,1400000US42091206802
877,36.2,35.6,,,4.6,4.5,1400000US42091206904
878,36.1,36.1,,,5.2,5.2,1400000US42091206906
879,36,35.8,,,4.5,4.5,1400000US42091207001
880,35.1,34.8,,,4.5,4.4,1400000US42091207004
881,37.4,37,,,4.7,4.7,1400000US42091207103
882,43.5,42.5,,,5.1,5.1,1400000US42091207104
883,34,33.9,,,4.7,4.7,1400000US42091207400
884,28.6,28.3,,,3.3,3.3,1400000US42091207500
885,33,32.9,,,5.3,5.3,1400000US42091207800
886,28,27.8,,,4.5,4.5,1400000US42091208000
887,31.9,31.4,,,3.2,3.1,1400000US42091208100
888,32.6,31.9,,,4.7,4.6,1400000US42091208203
889,33,32.7,,,4.8,4.8,1400000US42091208301
890,41.5,41.3,,,5.2,5.2,1400000US42091208303
891,37.9,37.7,,,5.7,5.7,1400000US42091208304
892,25.2,25,,,4,4,1400000US42091208400
893,27,26.9,,,3.9,3.9,1400000US42091208500
894,36.3,35.8,,,4.9,4.8,1400000US42091208601
895,36,35.8,,,5.4,5.3,1400000US42091208603
896,33,32.8,,,4.4,4.4,1400000US42091208604
897,37.9,37.5,,,5.1,5,1400000US42091208702
898,35.8,35.1,,,5.1,5,1400000US42091208703
899,30.1,30,,,3.4,3.4,1400000US42091208704
900,20,18.9,,,2.6,2.6,1400000US42091208801
901,27.6,26.8,,,1.8,1.8,1400000US42091208802
902,30.2,29.4,,,2.9,2.9,1400000US42091208901
903,28.1,27.4,,,1.8,1.7,1400000US42091208903
904,16.7,16.1,,,1.1,1.1,1400000US42091208904
905,24.6,24.2,,,2.1,2.1,1400000US42091208906
906,23.2,22.9,,,1.6,1.6,1400000US42091209000
907,31.9,31.7,,,3,3,1400000US42091209201
908,34.8,34.7,,,3.5,3.5,1400000US42091210100
909,40,39.6,,,5.2,5.2,1400000US42091210200
910,29.9,29.3,,,3.7,3.7,1400000US42091210400
911,30.2,29.6,,,5.5,5.4,1400000US42091210600
912,33.3,33,,,4.1,4.1,1400000US42091210700
913,18.2,17.8,,,1.7,1.7,1400000US42093050100
914,23.1,22.5,,,1.5,1.5,1400000US42093050300
915,31.7,31.6,,,2.6,2.6,1400000US42095010100
916,34.5,34.4,,,5.8,5.7,1400000US42095010200
917,38.4,37.8,,,1.4,1.3,1400000US42095010400
918,33.4,33,,,1.8,1.7,1400000US42095010601
919,25.2,24.8,,,1,1,1400000US42095010700
920,31.6,11.4,,,1.8,0.9,1400000US42095010800
921,14.6,14.2,,,1.4,1.4,1400000US42095011000
922,19.4,18.4,,,1,1,1400000US42095011100
923,19.4,19.1,,,1.7,1.7,1400000US42095011300
924,22.1,11,,,2,0.8,1400000US42095014200
925,22.8,9.9,,,2,0.7,1400000US42095014400
926,26.4,25.8,,,1.8,1.8,1400000US42095014500
927,24.7,24.1,,,1.6,1.6,1400000US42095014700
928,25.5,24.9,,,1.3,1.3,1400000US42095015203
929,36.2,35.5,,,3.2,3,1400000US42095015300
930,30,29.7,,,4.1,4.1,1400000US42095015500
931,34.9,34.5,,,6.1,6.1,1400000US42095015801
932,32.3,31.6,,,5.2,5.1,1400000US42095015901
933,31.8,31.4,,,5.2,5,1400000US42095016001
934,29.8,29.2,,,4.1,4.1,1400000US42095016100
935,30.3,29.7,,,2.3,2.3,1400000US42095016201
936,30.7,30.4,,,4.2,4.2,1400000US42095016300
937,36,35.5,,,5.6,5.6,1400000US42095016400
938,31.1,30.7,,,2.3,2.3,1400000US42095016600
939,37.8,37.7,,,6,6,1400000US42095016901
940,31.9,31.7,,,5.2,5.2,1400000US42095016902
941,33.6,33.3,,,5.7,5.6,1400000US42095017101
942,34.7,34.4,,,2.8,2.8,1400000US42095017103
943,40.3,40.1,,,2,2,1400000US42095017104
944,26.4,25.6,,,1.7,1.6,1400000US42095017200
945,30.4,29.8,,,2.6,2.6,1400000US42095017300
946,35.6,34.9,,,5.1,5,1400000US42095017402
947,34.4,34,,,5.2,5,1400000US42095017403
948,35.4,34.9,,,6.4,6.2,1400000US42095017404
949,35.1,34.2,,,1.9,1.8,1400000US42095017501
950,32.8,32.5,,,4.7,4.6,1400000US42095017502
951,37.5,36.5,,,1.6,1.6,1400000US42095017603
952,36.2,35.8,,,6.6,6.5,1400000US42095017604
953,33.6,33.1,,,2.3,2.3,1400000US42095017605
954,34.3,34,,,5.3,5.2,1400000US42095017606
955,32.5,32.1,,,4.7,4.6,1400000US42095017607
956,37.3,36.9,,,5.6,5.5,1400000US42095017702
957,38,37.4,,,5.4,5.2,1400000US42095017704
958,26.2,25.8,,,1.7,1.7,1400000US42095017800
959,33.1,32.7,,,1.8,1.8,1400000US42095017902
960,32,31.9,,,4.4,4.4,1400000US42095018003
961,36.6,36.5,,,5.3,5.3,1400000US42095018004
962,26.1,25.8,,,1.4,1.4,1400000US42095018200
963,27.2,26.8,,,3,2.9,1400000US42097080100
964,28.6,28,,,1.4,1.4,1400000US42097080301
965,25.1,24.5,,,1.2,1.2,1400000US42097080302
966,30.1,29.7,,,3.5,3.4,1400000US42097080500
967,20.9,20.7,,,1.7,1.7,1400000US42097080700
968,26.5,6.6,,,2,0.3,1400000US42097080900
969,30.5,7.6,,,2.1,0.5,1400000US42097081000
970,19.2,18.9,,,1.3,1.3,1400000US42097081200
971,24.3,24,,,2.8,2.7,1400000US42097081400
972,27,7.4,,,1.6,0.4,1400000US42097081600
973,20.9,6.1,,,1.8,0.5,1400000US42097081700
974,27.2,7.1,,,1.7,0.3,1400000US42097082100
975,24.5,24.1,,,1.8,1.8,1400000US42097082300
976,27.1,26.5,,,1.3,1.3,1400000US42097082400
977,25.8,25.5,,,1.4,1.4,1400000US42099030201
978,29.1,28.5,,,1.7,1.7,1400000US42099030301
979,29.9,29.5,,,2.4,2.4,1400000US42099030302
980,27.3,27,,,2.2,2.2,1400000US42099030501
981,30,29.7,,,2,2,1400000US42099030502
982,21.5,5.1,,,1.4,0.4,1400000US42099030602
983,13.9,13.8,,,1,1,1400000US42101000200
984,19,18.9,,,1.5,1.5,1400000US42101000401
985,31.3,30.5,,,1.3,1.3,1400000US42101000404
986,16.8,16.8,,,0.9,0.9,1400000US42101000600
987,23.2,23.1,,,1.4,1.4,1400000US42101000701
988,24.5,24.5,,,1.4,1.4,1400000US42101000801
989,15.2,15.1,,,1,1,1400000US42101000805
990,20.6,20.3,,,1.8,1.8,1400000US42101000901
991,20.1,19.6,,,1.2,1.1,1400000US42101000902
992,17.9,17.9,,,2.8,2.8,1400000US42101001002
993,24.8,24.7,,,1.1,1.1,1400000US42101001102
994,27.6,27.4,,,1.4,1.4,1400000US42101001203
995,20.3,20.3,,,0.9,0.9,1400000US42101001204
996,25.9,25.7,,,2.6,2.6,1400000US42101001301
997,26.6,26.4,,,2.4,2.3,1400000US42101001302
998,24.8,24.6,,,2.2,2.2,1400000US42101001400
999,25,25,,,2.4,2.4,1400000US42101001500
1000,22.6,22.5,,,1.6,1.6,1400000US42101001600
1001,23.7,23.6,,,2.9,2.9,1400000US42101001700
1002,26.2,26,,,2.2,2.2,1400000US42101001800
1003,24.5,24.5,,,2.4,2.4,1400000US42101001900
1004,20.7,20.5,,,1,1,1400000US42101002000
1005,19.7,19.7,,,2.2,2.2,1400000US42101002100
1006,15.6,15.1,,,1.7,1.6,1400000US42101002200
1007,23.5,23.4,,,1.3,1.3,1400000US42101002300
1008,23.5,22.9,,,2.1,1.9,1400000US42101002400
1009,24.4,24.1,,,1.7,1.7,1400000US42101002500
1010,26.8,26.4,,,2,1.9,1400000US42101002702
1011,26,25.6,,,1.2,1.2,1400000US42101002802
1012,27.8,27.4,,,1.9,1.9,1400000US42101002900
1013,20.7,20.3,,,2.6,2.5,1400000US42101003002
1014,16.2,10,,,1.2,0.8,1400000US42101003200
1015,25.6,12.5,,,1.9,1.2,1400000US42101003600
1016,19.8,19.3,,,1.6,1.6,1400000US42101003701
1017,28.3,27.8,,,1.1,1.1,1400000US42101003800
1018,28.5,27.9,,,1.5,1.5,1400000US42101003902
1019,25,24.7,,,1.3,1.3,1400000US42101004001
1020,18,17.4,,,2.1,2,1400000US42101004101
1021,21.1,12.2,,,1.5,1.1,1400000US42101004104
1022,25.1,24.6,,,1.5,1.5,1400000US42101004202
1023,18.9,18.6,,,1.6,1.6,1400000US42101005400
1024,19.7,10.9,,,2.8,2.2,1400000US42101005600
1025,21.7,10.7,,,2.2,1,1400000US42101006100
1026,18.7,11.1,,,2.1,1,1400000US42101006200
1027,16.5,15.8,,,2.3,2.2,1400000US42101006400
1028,17,8.1,,,2.1,1.2,1400000US42101006600
1029,18.2,10.6,,,1.4,0.7,1400000US42101006700
1030,16.7,8.3,,,1.5,0.9,1400000US42101007000
1031,16.7,8.6,,,1.6,0.9,1400000US42101007102
1032,14,13.5,,,1.1,1.1,1400000US42101007300
1033,15,7.7,,,1.5,0.8,1400000US42101007400
1034,22.2,22,,,0.8,0.8,1400000US42101007800
1035,17.2,16.7,,,1.1,1.1,1400000US42101008000
1036,16.5,8.3,,,1.3,0.7,1400000US42101008101
1037,15.7,15,,,1.7,1.7,1400000US42101008200
1038,16.8,8.6,,,1.4,0.8,1400000US42101008302
1039,13.8,7.6,,,1.4,0.7,1400000US42101008500
1040,23.5,23.3,,,1.5,1.5,1400000US42101008601
1041,19.5,19.5,,,1,1,1400000US42101008701
1042,6.7,6.7,,,0.6,0.6,1400000US42101008801
1043,13.6,13.6,,,0.7,0.7,1400000US42101008802
1044,14.9,14.5,,,1.2,1.2,1400000US42101009100
1045,13.2,6.7,,,1.2,0.6,1400000US42101009300
1046,17.6,8.5,,,1.4,0.7,1400000US42101009500
1047,15.9,8.3,,,1.9,1.3,1400000US42101009600
1048,20.6,20.2,,,1.5,1.5,1400000US42101009802
1049,14.5,6.8,,,1.5,0.8,1400000US42101010200
1050,14.6,8.6,,,2.1,1.4,1400000US42101010300
1051,16.3,8.7,,,1.6,1.1,1400000US42101010400
1052,16.8,7.4,,,1.3,0.8,1400000US42101010500
1053,14.9,6.8,,,2,1.3,1400000US42101010600
1054,13.3,8,,,1.3,0.8,1400000US42101010700
1055,13.3,7.9,,,1.5,0.6,1400000US42101010800
1056,14.9,14.3,,,1.1,1.1,1400000US42101010900
1057,12.5,6.7,,,1.2,0.8,1400000US42101011100
1058,16.2,8.7,,,2.1,1.1,1400000US42101011200
1059,17.4,8.2,,,1.3,0.4,1400000US42101011300
1060,16.3,8.8,,,1.4,0.9,1400000US42101011400
1061,19,10.9,,,1.8,1.2,1400000US42101011500
1062,11.2,10.8,,,0.5,0.5,1400000US42101011700
1063,15.1,7.9,,,1.6,0.9,1400000US42101011900
1064,15.7,15.2,,,2,2,1400000US42101012100
1065,14.6,14,,,1.3,1.2,1400000US42101012201
1066,21.2,9.6,,,1.9,1,1400000US42101012204
1067,20.5,20.3,,,1.6,1.6,1400000US42101012502
1068,15.7,15.2,,,2.1,2,1400000US42101013200
1069,19,18.8,,,2.1,2.1,1400000US42101013300
1070,21.5,21.5,,,1.4,1.4,1400000US42101013402
1071,28.4,28.3,,,4.3,4.3,1400000US42101013601
1072,33,32.9,,,1.5,1.5,1400000US42101013602
1073,19,18.8,,,2.1,2.1,1400000US42101013702
1074,11.9,11.4,,,1.2,1.1,1400000US42101013900
1075,13.1,12.8,,,1.3,1.3,1400000US42101014000
1076,18.7,18.7,,,3,3,1400000US42101014201
1077,22.6,22.5,,,3,3,1400000US42101014300
1078,16.9,7.9,,,2.2,0.8,1400000US42101014500
1079,13,6.3,,,1.5,0.7,1400000US42101014600
1080,10.3,5.1,,,1,0.6,1400000US42101014800
1081,10.5,5.9,,,0.8,0.6,1400000US42101015101
1082,14,8.2,,,1.2,0.8,1400000US42101015200
1083,8.9,8.8,,,1.5,1.4,1400000US42101015300
1084,17.2,17,,,1.6,1.5,1400000US42101015700
1085,23.1,22.8,,,1.9,1.8,1400000US42101016001
1086,24.6,24.4,,,1.9,1.9,1400000US42101016002
1087,11,10.5,,,1.2,1.2,1400000US42101016200
1088,14.6,6.9,,,1.3,0.8,1400000US42101016400
1089,13,7.1,,,2,1.1,1400000US42101016500
1090,12.8,7.6,,,1.3,0.8,1400000US42101016701
1091,13.1,7.3,,,1.3,1,1400000US42101016800
1092,13.8,7.2,,,1.2,0.7,1400000US42101016902
1093,14.9,14.4,,,1.8,1.8,1400000US42101017000
1094,15.6,7.2,,,1.6,0.7,1400000US42101017201
1095,14.9,6.6,,,1.4,0.6,1400000US42101017300
1096,13.6,5.2,,,1.1,0.5,1400000US42101017400
1097,18.7,8.2,,,1.3,0.9,1400000US42101017601
1098,25.8,25.5,,,3.4,3.3,1400000US42089301203
1099,27.7,27.4,,,2.9,2.9,1400000US42089301206
1100,17.8,17.6,,,2.5,2.5,1400000US42089301303
1101,5.5,5.5,,,0.7,0.7,1400000US42089301403
1102,11.8,11.8,,,1.9,1.9,1400000US42089301406
1103,31.2,31,,,4.1,4.1,1400000US42091200105
1104,18.5,18.5,,,6,6,1400000US42091200200
1105,43.3,42.4,,,2.5,2.5,1400000US42091200305
1106,32.1,31.5,,,3.2,3.2,1400000US42091200308
1107,31.5,31.2,,,4.9,4.9,1400000US42091200310
1108,39,38.7,,,5.9,5.9,1400000US42091200501
1109,36,35.8,,,2.2,2.2,1400000US42091200505
1110,33,32.7,,,4.7,4.6,1400000US42091200602
1111,37.5,37,,,3,2.9,1400000US42091200605
1112,39.1,38.8,,,2.8,2.8,1400000US42091200703
1113,28.7,28.2,,,2.5,2.4,1400000US42091200707
1114,29.9,29.3,,,2.3,2.3,1400000US42091201302
1115,42.1,41.9,,,5.9,5.9,1400000US42091201406
1116,42,41.6,,,5.8,5.8,1400000US42091201409
1117,33.3,33.2,,,3.5,3.4,1400000US42091201411
1118,32.8,32.1,,,1.7,1.7,1400000US42091201603
1119,33.4,32.9,,,3.5,3.5,1400000US42091201605
1120,39,38.7,,,2.3,2.3,1400000US42091201608
1121,30.7,30.4,,,4.2,4.1,1400000US42091201704
1122,27.7,26.9,,,3.1,2.9,1400000US42091201800
1123,31.6,31,,,1.7,1.7,1400000US42091201902
1124,31.1,30.8,,,2.8,2.8,1400000US42091202201
1125,32.5,32.2,,,1.6,1.6,1400000US42091202402
1126,26.9,26.5,,,3.2,3,1400000US42091202602
1127,31.9,31.6,,,2.9,2.9,1400000US42091203000
1128,32.2,31.5,,,4.6,4.6,1400000US42091203104
1129,23.9,23.7,,,3.7,3.7,1400000US42091203106
1130,36.6,36.4,,,4.5,4.5,1400000US42091203205
1131,37.4,36.9,,,5.3,5.1,1400000US42091203208
1132,28,27.4,,,5.2,5,1400000US42091203304
1133,32.5,32.1,,,2.5,2.4,1400000US42091203402
1134,16.8,8.5,,,2,1,1400000US42091203601
