,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
2676,35.7,34.2,,,2.5,2.4,1400000US42089300801
2677,40,39.9,,,3.7,3.7,1400000US42089300902
2678,14.4,14.3,,,3.2,3.2,1400000US42089301003
2679,27.4,27,,,3.5,3.5,1400000US42089301101
2680,38.1,37.6,,,3.1,3.1,1400000US42083420600
2681,47,46.8,,,2.7,2.6,1400000US42001030101
2682,51,50.7,,,1.8,1.8,1400000US42001030103
2683,37.4,37.1,,,1.1,1.1,1400000US42001030104
2684,41.8,41.2,,,1.9,1.8,1400000US42001030200
2685,35.1,34.8,,,2.3,2.3,1400000US42001030300
2686,33.2,32.9,,,1.9,1.9,1400000US42001030400
2687,41.6,41,,,2.2,2.2,1400000US42001030500
2688,46.6,46.2,,,2.5,2.5,1400000US42001030700
2689,43.8,43.5,,,3.5,3.5,1400000US42001030801
2690,42.3,41.6,,,3.4,3.1,1400000US42001030802
2691,47.9,47.4,,,3.8,3.8,1400000US42001030803
2692,57.7,21.7,,,1.8,1,1400000US42001030901
2693,65.9,23.5,,,2.6,1.2,1400000US42001030902
2694,47.6,47.4,,,3.7,3.7,1400000US42001031000
2695,47.4,46.4,,,4.5,4.4,1400000US42001031101
2696,55.6,55.1,,,4.1,4.1,1400000US42001031102
2697,50.1,50,,,3.1,3.1,1400000US42001031202
2698,48.2,47.5,,,3.3,3.3,1400000US42001031300
2699,50.9,50.5,,,3.2,3.2,1400000US42001031401
2700,43.5,43.2,,,2.6,2.6,1400000US42001031501
2701,39.2,38.8,,,2,2,1400000US42001031502
2702,43.2,42.5,,,3,3,1400000US42001031700
2703,26.1,25.5,,,2.3,2.3,1400000US42003010302
2704,32.4,32,,,2.1,2.1,1400000US42003020100
2705,42.6,42.6,,,2.5,2.5,1400000US42003020300
2706,35.8,20.3,,,2.4,1.5,1400000US42003030500
2707,26.7,16.2,,,1.8,1,1400000US42003040200
2708,33.9,32.8,,,3.2,3.2,1400000US42003040400
2709,23.7,23.5,,,2.2,2.1,1400000US42003040500
2710,24.9,24.8,,,1.9,1.9,1400000US42003040600
2711,30.8,30.2,,,3.3,3.3,1400000US42003040900
2712,31.4,12,,,2.7,1.3,1400000US42003050100
2713,26.6,12.9,,,2.7,1.7,1400000US42003050600
2714,29.4,10.7,,,2,0.6,1400000US42003050900
2715,36.2,15.7,,,2.1,1,1400000US42003051000
2716,13.4,6.5,,,0.9,0.5,1400000US42003051100
2717,40.6,39.5,,,3.2,3.2,1400000US42003080200
2718,46.2,46,,,6,6,1400000US42003070300
2719,49,48.9,,,4.9,4.9,1400000US42003070500
2720,47.1,47.1,,,4.1,4.1,1400000US42003070800
2721,44,43.6,,,4.3,4.2,1400000US42003080400
2722,40.3,40.2,,,2.6,2.6,1400000US42003080700
2723,42,41.7,,,3.3,3.3,1400000US42003090100
2724,40.3,39.2,,,3.1,3.1,1400000US42003090300
2725,44.1,43.3,,,3.8,3.7,1400000US42003100500
2726,48.6,47.5,,,2.9,2.8,1400000US42003101400
2727,29.9,23.7,,,2.3,1.5,1400000US42003101900
2728,45,44.5,,,3.5,3.5,1400000US42003110200
2729,33.6,33.1,,,3.2,3.2,1400000US42003111300
2730,31.9,30.8,,,2.5,2.5,1400000US42003111500
2731,29.2,11.8,,,2,0.9,1400000US42003120300
2732,20.5,8.2,,,2,1.1,1400000US42003130200
2733,23.3,8.6,,,1.2,0.7,1400000US42003130700
2734,26.5,12,,,1.7,1,1400000US42003130800
2735,51.8,51.8,,,4.6,4.6,1400000US42003140200
2736,57.1,56.7,,,6.3,6.3,1400000US42003140400
2737,54,53.7,,,6.3,6.3,1400000US42003141100
2738,54.8,54.4,,,4.2,4.2,1400000US42003141300
2739,49.5,49.1,,,4.5,4.5,1400000US42003141400
2740,50.8,50,,,3.2,3.2,1400000US42003151700
2741,34.8,34.2,,,2.4,2.4,1400000US42003160900
2742,32.9,27.7,,,2.1,1.7,1400000US42003161000
2743,43.7,23.7,,,3.3,2.1,1400000US42003180700
2744,45.8,45.4,,,2.7,2.7,1400000US42003190300
2745,36.3,35.8,,,2.9,2.9,1400000US42003191400
2746,42.6,41.9,,,3,3,1400000US42003191600
2747,45.7,45.3,,,4.7,4.7,1400000US42003191700
2748,43.7,42.8,,,2.8,2.7,1400000US42003191900
2749,39.2,38.4,,,2.7,2.7,1400000US42003202200
2750,48.6,47.8,,,3.1,3.1,1400000US42003202300
2751,29.7,16.2,,,2.1,1,1400000US42003250900
2752,40.8,39.9,,,3.8,3.8,1400000US42003260700
2753,38.6,29.4,,,3.4,3.2,1400000US42003261300
2754,28.9,27.7,,,2.9,2.9,1400000US42003261500
2755,45.9,45.6,,,3.8,3.8,1400000US42003270100
2756,38.3,37.2,,,3.1,3,1400000US42003270300
2757,54.7,24,,,3.7,2,1400000US42003270800
2758,29.7,29.1,,,1.9,1.9,1400000US42003271600
2759,37.3,36.6,,,3,3,1400000US42003060300
2760,36.2,35.1,,,2.3,2.3,1400000US42003290200
2761,43.6,43,,,4.4,4.4,1400000US42003281400
2762,42.6,42.2,,,2.7,2.7,1400000US42003281500
2763,35.9,35.6,,,2.4,2.4,1400000US42003290100
2764,39.1,38.3,,,2,1.9,1400000US42003290400
2765,27.3,26.6,,,1.7,1.7,1400000US42003300100
2766,45.3,44.7,,,5.2,5.2,1400000US42003310200
2767,42.7,42.3,,,5.9,5.9,1400000US42003320400
2768,49.8,49.2,,,6.7,6.4,1400000US42003320600
2769,44.1,43.4,,,1.5,1.5,1400000US42003320700
2770,48.4,47.3,,,5.2,5.1,1400000US42003401100
2771,30.1,29.4,,,1.3,1.3,1400000US42003401200
2772,46.3,45.9,,,4.6,4.6,1400000US42003401300
2773,32.4,31.3,,,1.8,1.7,1400000US42003403500
2774,37,36.5,,,2.1,2.1,1400000US42003404000
2775,55.8,20.5,,,3.3,1.4,1400000US42003406000
2776,53.9,53.6,,,5.1,5,1400000US42003407002
2777,49.6,49,,,5,4.9,1400000US42003408001
2778,52.9,52.8,,,5,5,1400000US42003409001
2779,54.7,54.5,,,3.9,3.9,1400000US42003410000
2780,59.5,59.3,,,5.2,5.1,1400000US42003411001
2781,60.8,60.6,,,4.1,4.1,1400000US42003412002
2782,54.1,53.9,,,5,5,1400000US42003412004
2783,57.7,57.3,,,3.7,3.7,1400000US42003413100
2784,54.2,53.9,,,4.4,4.4,1400000US42003413202
2785,62,61.6,,,5.8,5.8,1400000US42003413400
2786,52,51.5,,,2.6,2.6,1400000US42003413500
2787,51.2,50.7,,,4.7,4.7,1400000US42003414102
2788,47.7,47.2,,,3.9,3.9,1400000US42003415001
2789,52.7,52.1,,,3.7,3.7,1400000US42003415002
2790,52.4,51.3,,,6.2,6.2,1400000US42003418000
2791,44,43.2,,,4.2,4.2,1400000US42003419000
2792,47.6,47.2,,,4.3,4.2,1400000US42003421100
2793,55.2,55,,,4.2,4.2,1400000US42003422000
2794,51.1,50.5,,,2.9,2.9,1400000US42003423000
2795,41.6,40.8,,,2.7,2.7,1400000US42003425000
2796,54.3,53.4,,,5.4,5.3,1400000US42003426400
2797,34.2,33.3,,,3.7,3.6,1400000US42003427000
2798,48.6,48.1,,,4.4,4.4,1400000US42003427200
2799,44.5,43.8,,,3.9,3.6,1400000US42003428100
2800,47.9,47.3,,,2.6,2.6,1400000US42003429100
2801,59.8,59.1,,,5.7,5.6,1400000US42003429202
2802,43,42.4,,,4.7,4.4,1400000US42003430100
2803,56.4,55.9,,,5.1,5.1,1400000US42003429300
2804,39.3,38.4,,,3.6,3.5,1400000US42003429500
2805,50,49.3,,,5.2,5,1400000US42003429700
2806,43.1,42.4,,,3.5,3.5,1400000US42003431100
2807,40.7,40.1,,,2.7,2.6,1400000US42003431500
2808,52.7,26.4,,,4,2.6,1400000US42003432300
2809,47.9,47.3,,,4.8,4.7,1400000US42003434000
2810,59,58.7,,,3.7,3.7,1400000US42003437000
2811,51.9,51.6,,,6.1,6.1,1400000US42003439000
2812,47,46.2,,,2.5,2.5,1400000US42003445500
2813,51.4,51.2,,,5.3,5.3,1400000US42003446000
2814,53.7,53.4,,,4.3,4.3,1400000US42003447000
2815,36.3,35.8,,,2.1,2.1,1400000US42003448000
2816,45.5,44.9,,,4.8,4.8,1400000US42003449000
2817,44.9,44,,,2.9,2.9,1400000US42003450700
2818,45.8,19.9,,,2.6,1.5,1400000US42003450800
2819,58.6,58,,,2.3,2.3,1400000US42003451101
2820,50.1,49.6,,,2.5,2.5,1400000US42003451102
2821,62.9,62.8,,,7.2,7.2,1400000US42003451104
2822,38.1,37.5,,,2.5,2.5,1400000US42003451105
2823,58.7,58.2,,,3.6,3.6,1400000US42003451300
2824,51.6,51.4,,,3.6,3.6,1400000US42003452000
2825,46.9,46.3,,,4,4,1400000US42003453003
2826,41,40.7,,,2.7,2.5,1400000US42003455000
2827,51,50.8,,,4.2,4.2,1400000US42003456001
2828,46.4,45.9,,,4.2,4.1,1400000US42003456004
2829,49.9,19.6,,,2.8,1.7,1400000US42003457100
2830,46.5,46.2,,,3.7,3.7,1400000US42003458001
2831,52.2,51.8,,,4.3,4.3,1400000US42003459101
2832,46.7,46,,,3.3,3.3,1400000US42003459201
2833,45.8,45.4,,,5.4,5.4,1400000US42003459202
2834,48.6,47.6,,,3.9,3.9,1400000US42003460002
2835,39.3,38.7,,,1.4,1.2,1400000US42003461000
2836,36.1,16.2,,,2.2,1.1,1400000US42003462600
2837,46.8,46.1,,,3.5,3.5,1400000US42003464300
2838,29.7,13.7,,,2,1,1400000US42003464400
2839,47,46.4,,,3.7,3.7,1400000US42003465800
2840,39.9,39,,,2.4,2.3,1400000US42003468800
2841,40.7,40,,,3.1,3,1400000US42003468900
2842,54.7,53.3,,,4.3,4.3,1400000US42003470300
2843,42.2,41.6,,,3.2,3.2,1400000US42003470501
2844,53.6,52.9,,,4,4,1400000US42011013600
2845,57.2,56.9,,,3.8,3.8,1400000US42011013403
2846,51.3,50.6,,,4.3,4.3,1400000US42011013501
2847,57.2,56.6,,,5.5,5.5,1400000US42011013502
2848,44.1,43.4,,,3.2,3.1,1400000US42011013701
2849,46.7,45.5,,,2.1,2,1400000US42011013800
2850,52.9,52.2,,,2.4,2.4,1400000US42011013902
2851,46.2,45,,,2.5,2.5,1400000US42011014000
2852,36.1,35.7,,,1.9,1.9,1400000US42011014102
2853,51.4,50.7,,,4.5,4.5,1400000US42011014201
2854,50.2,49.8,,,4.7,4.7,1400000US42011014202
2855,38.2,37.6,,,3.4,3.3,1400000US42013010101
2856,40.9,40.3,,,4,3.9,1400000US42013010102
2857,46.9,46.4,,,4.1,4.1,1400000US42013010103
2858,41.7,40.8,,,3.6,3.4,1400000US42013010401
2859,36.1,35.6,,,3.1,3.1,1400000US42013010403
2860,34.1,33.6,,,3.1,3.1,1400000US42013010404
2861,37.9,37.2,,,3.9,3.8,1400000US42013010500
2862,44.7,43.7,,,4.5,4.4,1400000US42013010600
2863,35.7,13.6,,,2.2,1,1400000US42013010701
2864,56.2,20.9,,,3.8,1.6,1400000US42013010702
2865,40,39.3,,,3.3,3.3,1400000US42013010800
2866,52.5,52.1,,,3.2,3.2,1400000US42013010900
2867,41.2,40.6,,,3.6,3.5,1400000US42013011001
2868,36.5,35.6,,,3.5,3.4,1400000US42013011002
2869,55.9,19.9,,,4,1.5,1400000US42013011101
2870,58.5,21.1,,,3,1.4,1400000US42013011201
2871,61.1,19.6,,,2.7,1.1,1400000US42013011300
2872,44.7,44.4,,,3.8,3.8,1400000US42013011400
2873,51.6,50.9,,,5.4,5.4,1400000US42013100200
2874,40.1,39,,,2.7,2.7,1400000US42013100400
2875,47.1,46.2,,,2.6,2.4,1400000US42013100600
2876,39.3,38.2,,,2.4,2.3,1400000US42013100900
2877,46.5,45.9,,,4.1,4.1,1400000US42013101200
2878,36.8,35.8,,,1.3,1.3,1400000US42013101400
2879,46,16.4,,,2.4,1.1,1400000US42013101600
2880,35.4,34.2,,,1.3,1.1,1400000US42013101700
2881,46.4,9.1,,,2.8,0.8,1400000US42013101900
2882,31.6,31.3,,,3.2,3.2,1400000US42015950200
2883,45,44.2,,,4.9,4.8,1400000US42015950300
2884,48.4,48,,,1.9,1.9,1400000US42015950501
2885,36.8,36.6,,,3.8,3.8,1400000US42015950600
2886,38.1,10.8,,,1.7,0.9,1400000US42015951200
2887,36.4,36.3,,,3.4,3.4,1400000US42015950700
2888,33.4,32.8,,,3.1,3,1400000US42015950900
2889,24.6,24.4,,,2.6,2.6,1400000US42015951100
2890,33.7,15.5,,,2.8,2,1400000US42015951400
2891,45.3,44.4,,,3.3,3.3,1400000US42017100102
2892,37.3,36,,,2.3,2.2,1400000US42017100104
2893,45.6,44.6,,,3.7,3.6,1400000US42017100201
2894,47.3,46.8,,,3.3,3.2,1400000US42017100206
2895,39.9,39,,,2.7,2.7,1400000US42017100208
2896,42.2,41.7,,,3.1,3.1,1400000US42017100211
2897,55,54.6,,,5.4,5.4,1400000US42017100212
2898,39.4,39.1,,,3.6,3.6,1400000US42017100214
2899,43.3,42.7,,,2.9,2.9,1400000US42017100302
2900,37.7,37.2,,,3.4,3.4,1400000US42017100304
2901,43.9,43.3,,,3.2,3.2,1400000US42017100307
2902,49.1,48.3,,,3.8,3.8,1400000US42017100401
2903,41.8,41,,,2.4,2.3,1400000US42017100403
2904,48.4,47.7,,,3.7,3.7,1400000US42017100404
2905,56.6,55.9,,,6.9,6.9,1400000US42017100407
2906,46.9,46.5,,,5.8,5.8,1400000US42017100408
2907,44.7,43.9,,,2.3,2.3,1400000US42017100500
2908,37.5,37,,,2.8,2.8,1400000US42017100600
2909,40,38.8,,,2.7,2.6,1400000US42017100700
2910,47.8,47.2,,,2.5,2.5,1400000US42017100803
2911,51.3,50.8,,,6.1,6,1400000US42017100804
2912,52.9,52.3,,,6.1,6.1,1400000US42017100805
2913,50.4,48.8,,,2.8,2.6,1400000US42017100807
2914,56.5,55.8,,,4.6,4.5,1400000US42017100808
2915,59.5,59.1,,,4.8,4.8,1400000US42017100809
2916,39.5,38.4,,,4,4,1400000US42017100811
2917,53.8,53.4,,,5.9,5.8,1400000US42017100900
2918,42.5,41.4,,,3.2,3.1,1400000US42017101100
2919,48.2,47.7,,,5.3,5.3,1400000US42017101401
2920,51.2,50.6,,,5.4,5.3,1400000US42017101403
2921,48.2,47.3,,,3.1,2.9,1400000US42017101404
2922,46.8,46.3,,,2.6,2.6,1400000US42017101405
2923,54.8,54,,,5.7,5.5,1400000US42017101506
2924,47.5,47,,,3.4,3.4,1400000US42017101603
2925,46.2,45.1,,,2.8,2.7,1400000US42017101607
2926,56.5,55.8,,,5.5,5.5,1400000US42017101609
2927,59.2,58.5,,,5.7,5.7,1400000US42017101611
2928,60.5,60.1,,,4.7,4.7,1400000US42017101805
2929,54.1,53.8,,,4.7,4.7,1400000US42017102002
2930,51,50.5,,,2.9,2.9,1400000US42017101807
2931,57.1,56.5,,,4.7,4.7,1400000US42017101809
2932,59.5,58.9,,,4.2,4.1,1400000US42017101810
2933,49.3,48.9,,,4.6,4.6,1400000US42017102102
2934,50.4,50.1,,,4.3,4.3,1400000US42017102300
2935,50.2,49.4,,,5.1,5.1,1400000US42017102401
2936,48.5,46.8,,,3.9,3.9,1400000US42017102500
2937,61.5,24.8,,,3.5,1.4,1400000US42017102700
2938,49,48.9,,,4.8,4.8,1400000US42017102801
2939,43.7,43,,,2.3,2.3,1400000US42017103102
2940,48.1,46.2,,,2.5,2.5,1400000US42017103103
2941,43.9,43.5,,,3.3,3.3,1400000US42017103400
2942,39,39,,,3.2,3.2,1400000US42017103800
2943,37.4,37.3,,,2.6,2.6,1400000US42017103900
2944,46.8,46.1,,,2.6,2.6,1400000US42017104100
2945,51.4,51.3,,,4,4,1400000US42017104203
2946,55.3,55.1,,,4.2,4.2,1400000US42017104204
2947,52.9,52.6,,,3.7,3.6,1400000US42017104303
2948,48.3,48.1,,,2.4,2.4,1400000US42017104304
2949,47.9,47.5,,,3.5,3.4,1400000US42017104502
2950,60.1,59.9,,,4.5,4.5,1400000US42017104505
2951,46,45.8,,,4.4,4.4,1400000US42017104506
2952,53.3,52.4,,,2.8,2.8,1400000US42017104603
2953,51.9,51.4,,,3.1,3,1400000US42017104604
2954,45.7,45.4,,,2.2,2.2,1400000US42017104702
2955,52.1,51.6,,,3.4,3.4,1400000US42017104800
2956,60,59.6,,,5.2,5.2,1400000US42017104901
2957,54.6,54.1,,,4.2,4.2,1400000US42017105003
2958,56.9,56.2,,,5.9,5.9,1400000US42017105004
2959,53.6,53.3,,,5.1,5.1,1400000US42017105008
2960,42.8,42.4,,,3.7,3.7,1400000US42017105009
2961,55.3,54.9,,,4.5,4.4,1400000US42017105010
2962,46.1,45.8,,,3.7,3.7,1400000US42017105011
2963,54.7,54.2,,,5,4.9,1400000US42017105012
2964,55.5,55,,,4.5,4.5,1400000US42017105013
2965,35.7,35.5,,,2.6,2.6,1400000US42017105100
2966,52.9,52.3,,,4.2,4.2,1400000US42017105202
2967,56.8,56.7,,,4.4,4.4,1400000US42017105203
2968,55.6,55,,,4.3,4.2,1400000US42017105206
2969,54.7,54.4,,,4.7,4.7,1400000US42017105207
2970,59.3,59.1,,,5.3,5.3,1400000US42017105208
2971,47.6,47.4,,,3.4,3.4,1400000US42017105300
2972,60,60,,,4.5,4.5,1400000US42017105506
2973,54.9,54.7,,,4.1,4.1,1400000US42017105401
2974,55.4,55.3,,,3.7,3.7,1400000US42017105402
2975,54.1,53.8,,,3.7,3.7,1400000US42017105505
2976,59.8,59.6,,,4.3,4.3,1400000US42017105507
2977,56.7,56.3,,,3.8,3.8,1400000US42017105509
2978,48.5,47.8,,,3.3,3.3,1400000US42017105510
2979,53.1,52.9,,,3.7,3.7,1400000US42017105600
2980,43.9,43,,,2.9,2.8,1400000US42017105704
2981,49.2,48.8,,,3.2,3.2,1400000US42017105801
2982,43.6,42.8,,,2.5,2.5,1400000US42017105807
2983,50.5,49.6,,,2.9,2.9,1400000US42017105808
2984,54,53.2,,,3.5,3.5,1400000US42017105810
2985,51.4,51.1,,,5.7,5.7,1400000US42017105812
2986,42.4,41.4,,,2.1,2.1,1400000US42017105900
2987,47.3,47,,,5.3,5.2,1400000US42017106100
2988,57.8,28.8,,,4.5,2.4,1400000US42017106201
2989,48.9,48.8,,,4.5,4.5,1400000US42017106300
2990,44.4,43.8,,,4.4,4.4,1400000US42017106402
2991,34.9,34.4,,,2.6,2.6,1400000US42017106500
2992,36.3,35.7,,,1.9,1.8,1400000US42019902200
2993,39.1,13.5,,,1.7,0.6,1400000US42019902400
2994,39.2,38.3,,,2.3,2.2,1400000US42019902500
2995,42.3,41.3,,,2,1.9,1400000US42019902700
2996,50.5,49.8,,,2.8,2.8,1400000US42019902900
2997,53,52.4,,,2.6,2.6,1400000US42019903000
2998,32.8,32.4,,,2.2,2.1,1400000US42019910100
2999,36.2,35.9,,,2.8,2.8,1400000US42019910200
3000,40.1,39.7,,,2.5,2.5,1400000US42019910302
3001,41.7,41.3,,,2.1,2,1400000US42019910600
3002,42,41.6,,,1.8,1.8,1400000US42019910700
3003,49.1,48.3,,,1.6,1.6,1400000US42019910900
3004,45.6,45,,,3.2,3.1,1400000US42019911100
3005,36.9,36.4,,,2.7,2.7,1400000US42019911200
3006,47.6,46.7,,,2.9,2.9,1400000US42019911400
3007,40.6,39.9,,,4.3,4.3,1400000US42019911502
3008,46.1,45.8,,,2.5,2.5,1400000US42019911600
3009,49.1,48.8,,,4.3,4.3,1400000US42019911800
3010,46.9,46.4,,,5.6,5.5,1400000US42019911900
3011,52.1,51.7,,,3.5,3.5,1400000US42019912002
3012,52.7,52.4,,,4.8,4.8,1400000US42019912102
3013,37.4,37.2,,,3,3,1400000US42019912405
3014,50.6,50.4,,,4.8,4.8,1400000US42019912304
3015,58.6,58.6,,,5.1,5.1,1400000US42019912403
3016,54.2,54.2,,,5.4,5.4,1400000US42019912404
3017,53.8,53,,,4.7,4.7,1400000US42019912406
3018,55.1,54.6,,,4.8,4.8,1400000US42019912701
3019,51,50.5,,,5.5,5.5,1400000US42019912702
3020,51.2,51,,,4.8,4.6,1400000US42019912800
3021,0,0,,,0,0,1400000US42019980100
3022,44.5,9.6,,,2.4,1,1400000US42021000100
3023,22.3,6.4,,,2.3,1,1400000US42021000200
3024,30.1,10.6,,,2.2,1,1400000US42021000300
3025,33.6,12.2,,,1.4,0.7,1400000US42021000500
3026,34.6,12.2,,,2,0.8,1400000US42021000600
3027,38.5,37,,,1.3,1.3,1400000US42021000700
3028,42.9,12.7,,,1.8,0.7,1400000US42021001200
3029,24.5,23.6,,,1,1,1400000US42021010200
3030,48.5,47.5,,,4.2,4.2,1400000US42021010300
3031,49,48.3,,,5.1,5.1,1400000US42021010600
3032,52.3,51.5,,,5.2,5.1,1400000US42021010700
3033,41.2,40.2,,,2.9,2.9,1400000US42021011000
3034,45.7,44.9,,,4.1,3.9,1400000US42021011200
3035,52.1,51.7,,,4.2,4.1,1400000US42021011300
3036,25.3,24.6,,,2.7,2.6,1400000US42021011700
3037,37.5,37.4,,,3.5,3.5,1400000US42021011800
3038,49.7,16.8,,,3,1.5,1400000US42021012000
3039,37.3,36.8,,,2.7,2.7,1400000US42021012300
3040,39.4,39,,,3.2,3.2,1400000US42021012500
3041,45.2,44.3,,,5,4.9,1400000US42021012600
3042,45.8,44.9,,,2.2,2.2,1400000US42021012800
3043,40.2,39.5,,,3,3,1400000US42021013000
3044,31.1,30.5,,,1.5,1.5,1400000US42021013100
3045,38.5,37.9,,,3.6,3.5,1400000US42021013300
3046,32.6,11.9,,,1.6,0.8,1400000US42021013500
3047,40.8,13.2,,,1.6,0.6,1400000US42021013600
3048,47.4,16.2,,,1.8,0.5,1400000US42023960100
3049,40.3,39.8,,,2.7,2.6,1400000US42025020102
3050,35,34.4,,,2.4,2.2,1400000US42025020103
3051,21.3,20.9,,,2.5,2.4,1400000US42025020107
3052,52.3,16.8,,,2.3,0.6,1400000US42025020201
3053,21.3,9,,,1.6,1.2,1400000US42025020202
3054,45.1,44.2,,,2.8,2.7,1400000US42025020302
3055,32,31.1,,,2.4,2.4,1400000US42025020400
3056,56.4,56.4,,,4.4,4.4,1400000US42019912303
3057,45.6,44.7,,,3,3,1400000US42025020900
3058,60.1,19,,,3.8,1.7,1400000US42025020502
3059,45.9,45.6,,,2.4,2.4,1400000US42025020700
3060,36.9,36.4,,,4,4,1400000US42025020801
3061,31.8,13.5,,,2.4,1.7,1400000US42027010100
3062,38.4,37.2,,,1.7,1.7,1400000US42027010300
3063,39.5,39.2,,,3.1,3.1,1400000US42027010500
3064,31.1,30.2,,,2.4,2.3,1400000US42027010600
3065,32.6,7.9,,,2.4,1.2,1400000US42027010801
3066,34.5,34.1,,,3.5,3.5,1400000US42027010901
3067,43.5,43.1,,,4.3,4.2,1400000US42027010902
3068,52.4,52.2,,,5.5,5.5,1400000US42027011002
3069,55.8,55.2,,,2.7,2.7,1400000US42027011101
3070,43.4,42.6,,,2.4,2.3,1400000US42027011102
3071,54.3,53.9,,,4.2,4.2,1400000US42027011201
3072,14.2,14.2,,,1.2,1.2,1400000US42027011301
3073,43.2,43.2,,,3.3,3.3,1400000US42027011302
3074,40.8,40.6,,,3.7,3.7,1400000US42027011303
3075,50.6,50.4,,,5.6,5.6,1400000US42027011401
3076,59,58.9,,,6.2,6.2,1400000US42027011402
3077,58.6,58.3,,,3.5,3.5,1400000US42027011501
3078,32.6,32.5,,,2.2,2.2,1400000US42027011503
3079,42.7,42.5,,,2.8,2.8,1400000US42027011504
3080,54.7,54.2,,,4.3,4.3,1400000US42027011600
3081,42,41.8,,,3.9,3.9,1400000US42027011703
3082,61.9,61.5,,,4.4,4.4,1400000US42027011704
3083,55.9,55.7,,,4.9,4.8,1400000US42027011800
3084,57.6,57.6,,,5.4,5.4,1400000US42027011901
3085,44.3,44.3,,,4.7,4.7,1400000US42027011904
3086,63.4,63.4,,,5.4,5.4,1400000US42027011905
3087,1.2,1.2,,,0,0,1400000US42027012100
3088,54.5,54.4,,,3.1,3.1,1400000US42027012300
3089,25.9,25.9,,,2.3,2.3,1400000US42027012400
3090,27.2,27,,,2.6,2.5,1400000US42027012600
3091,43.9,43.8,,,4.7,4.7,1400000US42027012800
3092,54,53.6,,,4.4,4.4,1400000US42029300101
3093,58.5,58,,,4.7,4.6,1400000US42029300104
3094,50.5,50.4,,,3.6,3.6,1400000US42029300107
3095,52.3,51.9,,,2.4,2.4,1400000US42029300108
3096,51.1,50.2,,,4.9,4.9,1400000US42029300201
3097,59.8,59.7,,,4,4,1400000US42029300202
3098,39.3,38.8,,,2.7,2.7,1400000US42029300700
3099,56.5,56.2,,,3.8,3.7,1400000US42029300302
3100,57.3,57.1,,,4.6,4.6,1400000US42029300501
3101,52.8,52.3,,,3.5,3.5,1400000US42029300600
3102,52.4,51.6,,,5.2,5,1400000US42029300900
3103,52.8,52.7,,,4.4,4.3,1400000US42029301002
3104,42.5,41.8,,,2.7,2.7,1400000US42029301100
3105,51.4,50.9,,,4.6,4.6,1400000US42029301500
3106,49,48.6,,,3.5,3.5,1400000US42029301600
3107,45,44.9,,,5.5,5.5,1400000US42029301800
3108,53.5,53.3,,,4.7,4.7,1400000US42029302000
3109,50.7,50.4,,,2.6,2.6,1400000US42029302102
3110,51,51,,,5.1,5.1,1400000US42029302104
3111,55,54.9,,,4.9,4.9,1400000US42029302203
3112,51.7,50.9,,,2.6,2.5,1400000US42029302205
3113,41.2,40.8,,,2.4,2.4,1400000US42029302300
3114,40.4,40,,,3.1,3.1,1400000US42029302400
3115,25.3,24.8,,,1.9,1.9,1400000US42029302600
3116,57.1,56.6,,,4.9,4.9,1400000US42029302703
3117,57.2,57,,,4.5,4.4,1400000US42029302704
3118,47.1,46.8,,,2.9,2.8,1400000US42029302706
3119,60,59.4,,,4.5,4.5,1400000US42029302802
3120,47.1,46.8,,,3.8,3.8,1400000US42029302804
3121,45.3,45,,,4.2,4.2,1400000US42029302807
3122,52.4,52.1,,,4,4,1400000US42029302901
3123,59.5,59.2,,,3.2,3.2,1400000US42029302902
3124,52.1,51.8,,,4.6,4.5,1400000US42029303000
3125,60.9,60.7,,,4.6,4.6,1400000US42029303100
3126,47.9,47.6,,,3.5,3.5,1400000US42029303301
3127,56.4,56.1,,,3.3,3.3,1400000US42029303302
3128,42.1,41.2,,,2.8,2.8,1400000US42029303401
3129,39.6,39.4,,,2.8,2.8,1400000US42029303402
3130,59.4,59.2,,,4.8,4.8,1400000US42029303501
3131,46.3,46.1,,,4.4,4.4,1400000US42029303502
3132,52,51.7,,,3.6,3.6,1400000US42029303801
3133,62.7,62.5,,,5.9,5.9,1400000US42029303803
3134,58.4,58.2,,,5.3,5.3,1400000US42029303804
3135,58.4,58.3,,,3.6,3.5,1400000US42029303901
3136,44.4,43.7,,,3,3,1400000US42029304000
3137,46.8,46.3,,,4.2,4.2,1400000US42029304101
3138,52.2,51.7,,,3.2,3.2,1400000US42029304201
3139,58.8,58.6,,,3.7,3.7,1400000US42029304403
3140,52.3,51.3,,,3.8,3.8,1400000US42011013000
3141,52.3,51.6,,,4.3,4.3,1400000US42011013100
3142,47.5,46.9,,,3.9,3.8,1400000US42011013301
3143,54.5,53.9,,,4.1,4,1400000US42011013302
3144,58.9,58.8,,,5.5,5.5,1400000US42029304504
3145,50.2,49.9,,,2.8,2.8,1400000US42029304404
3146,56.4,56.1,,,3.8,3.8,1400000US42029304406
3147,52.5,52.5,,,6.2,6.2,1400000US42029304503
3148,43.5,42.9,,,2.1,2.1,1400000US42029304900
3149,39.6,39,,,3,2.9,1400000US42029305000
3150,46.4,46,,,3.6,3.6,1400000US42029305102
3151,32.1,15.7,,,2,1.3,1400000US42029305500
3152,43.5,22.5,,,2.8,2.2,1400000US42029305700
