,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
219,23,7,,,0.6,0.4,1400000US47097050300
220,17.1,16.6,,,2,2,1400000US47097050503
221,23.7,7.4,,,0.5,0.5,1400000US47097050506
222,29.7,7.6,,,0.3,0.3,1400000US47099960200
223,35.8,11.7,,,0.8,0.7,1400000US47099960401
224,30.4,10,,,0.6,0.5,1400000US47099960502
225,20.8,20.5,,,1.8,1.8,1400000US47099960800
226,11.7,11.6,,,1.7,1.7,1400000US47101970100
227,31.8,31.3,,,1.8,1.8,1400000US47105060503
228,21.1,20.7,,,1.3,1.3,1400000US47105060600
229,24.9,7.6,,,0.9,0.6,1400000US47107970102
230,20.9,6.3,,,0.5,0.4,1400000US47107970201
231,17.7,17.4,,,1.4,1.4,1400000US47107970401
232,26.1,7.4,,,0.3,0.3,1400000US47107970601
233,17,16.7,,,1.1,1.1,1400000US47107970700
234,12.3,12.1,,,1.1,1.1,1400000US47109930100
235,20.8,5.1,,,0.1,0.1,1400000US47109930400
236,14.8,14.4,,,0.7,0.7,1400000US47109930502
237,23.6,6.5,,,0.5,0.5,1400000US47111970100
238,21.3,7.2,,,0.7,0.6,1400000US47111970302
239,25.3,10.2,,,1.7,1.5,1400000US47113000200
240,25.7,11.8,,,2.8,2.1,1400000US47113000400
241,17.9,8.7,,,1.4,1,1400000US47113000700
242,22.3,8,,,2.3,1.8,1400000US47113001000
243,23.9,23.1,,,1.7,1.7,1400000US47113001300
244,27.7,27.3,,,2.2,2.1,1400000US47113001501
245,21.8,21.3,,,3.5,3.4,1400000US47113001603
246,27.7,27.3,,,2,1.9,1400000US47113001607
247,27.2,27.2,,,3.8,3.8,1400000US47113001610
248,24.1,23.8,,,2.3,2.2,1400000US47113001612
249,19.8,19.3,,,1.3,1.3,1400000US47113001900
250,10.5,10.1,,,1.3,1.3,1400000US47115050201
251,27.8,10,,,0.4,0.4,1400000US47115050204
252,17.7,17.3,,,1.4,1.4,1400000US47119010600
253,18.2,18,,,4,3.8,1400000US47119010801
254,19.2,19,,,1.8,1.8,1400000US47119011001
255,28.1,27.7,,,1.7,1.7,1400000US47119011101
256,21.1,5.9,,,0.7,0.3,1400000US47121960100
257,22.1,6.3,,,0.3,0.3,1400000US47121960300
258,24.7,6.8,,,0.7,0.4,1400000US47123925101
259,26.4,7.1,,,0.4,0.4,1400000US47123925301
260,29.3,8.3,,,0.4,0.3,1400000US47123925401
261,27.9,6.5,,,0.4,0.4,1400000US47123925503
262,14.8,14.4,,,0.9,0.9,1400000US47125100200
263,20.1,19.7,,,1.4,1.3,1400000US47125100500
264,13.3,6,,,0.5,0.5,1400000US47125100800
265,24.8,11,,,0.8,0.8,1400000US47125101001
266,20.1,19.9,,,2.4,2.4,1400000US47125101102
267,17.2,16.9,,,1.1,1.1,1400000US47125101202
268,16.6,16.5,,,2.3,2.3,1400000US47125101305
269,16.3,16.2,,,2.2,2.2,1400000US47125101308
270,12.6,12.6,,,1.3,1.3,1400000US47125101400
271,18.4,18.1,,,2.3,2.2,1400000US47125101600
272,29.7,10,,,0.6,0.6,1400000US47125101702
273,23.6,23.5,,,2.6,2.6,1400000US47125101806
274,28.1,27.9,,,1.9,1.9,1400000US47125101808
275,23.3,23.2,,,2.1,2.1,1400000US47125101905
276,24.1,23.8,,,2.1,2.1,1400000US47131965100
277,30.2,9.3,,,0.9,0.9,1400000US47131965400
278,26.9,26.3,,,1.1,1,1400000US47131965700
279,12.9,12.6,,,1.6,1.6,1400000US47133950100
280,29.6,7.2,,,0.5,0.5,1400000US47133950301
281,27.8,8.5,,,0.7,0.6,1400000US47133950501
282,17.3,4.1,,,0.3,0.1,1400000US47135930100
283,22.8,5.6,,,0.6,0.3,1400000US47135930202
284,16,4.9,,,0.3,0.3,1400000US47139950100
285,19.5,4.8,,,0.4,0.4,1400000US47139950204
286,14.3,14,,,1.9,1.9,1400000US47141000100
287,15.4,15.2,,,2.2,2.2,1400000US47141000202
288,15.2,15,,,1.1,1.1,1400000US47141000304
289,22.4,22,,,1.4,1.4,1400000US47141000500
290,24.6,9.5,,,0.7,0.7,1400000US47141000700
291,12.6,12.5,,,2.6,2.6,1400000US47141001000
292,21.2,21,,,3.2,3.2,1400000US47141001202
293,21.5,5.8,,,0.3,0.3,1400000US47143975000
294,19.4,6.3,,,0.4,0.4,1400000US47143975300
295,27,26.8,,,2.9,2.9,1400000US47145030100
296,19.9,19.7,,,1.4,1.4,1400000US47145030205
297,30.6,9.9,,,1.1,0.6,1400000US47145030301
298,18.8,18.3,,,1.4,1.4,1400000US47145030402
299,16,15.6,,,1.5,1.5,1400000US47145030700
300,20.1,20,,,2.7,2.7,1400000US47149040102
301,17.7,17.4,,,2.2,2.1,1400000US47149040105
302,22.7,22.3,,,2.1,2.1,1400000US47149040200
303,17.4,16.7,,,1,1,1400000US47149040304
304,21.2,20.9,,,1.8,1.8,1400000US47149040308
305,19.6,19.3,,,2.2,2.2,1400000US47149040310
306,27.1,26.8,,,2.2,2.2,1400000US47149040404
307,23.4,23.3,,,2.1,2.1,1400000US47149040501
308,20.8,20.6,,,2.9,2.8,1400000US47149040702
309,16.8,16.5,,,3.4,3.4,1400000US47149040806
310,22.9,22.6,,,2.8,2.8,1400000US47149040808
311,18.7,18.6,,,2.2,2.2,1400000US47149040811
312,12,11.9,,,1.4,1.4,1400000US47149040901
313,18.5,18.5,,,2.6,2.6,1400000US47149040907
314,21.2,20.8,,,1.7,1.7,1400000US47149040910
315,17.3,17.2,,,3.2,3.2,1400000US47149041000
316,17.7,17.6,,,2.1,2.1,1400000US47149041104
317,28.4,28.2,,,2.5,2.5,1400000US47149041202
318,23.3,23,,,3,3,1400000US47149041401
319,11.8,11.7,,,1.9,1.9,1400000US47149041405
320,18.9,18.1,,,1.5,1.5,1400000US47149041602
321,16.9,16.5,,,2.2,2.2,1400000US47149041900
322,18.3,18,,,1.7,1.7,1400000US47149042102
323,17.5,17.4,,,2.8,2.8,1400000US47149042301
324,22.3,7.5,,,1.3,0.6,1400000US47155080402
325,24.6,7.6,,,1,0.4,1400000US47155080603
326,14.8,4.9,,,0.7,0.4,1400000US47155080702
327,19.8,19.6,,,1.6,1.6,1400000US47155080804
328,19,6.5,,,1.1,0.2,1400000US47155080903
329,12.3,3.5,,,0.3,0.1,1400000US47155081002
330,7.3,2.6,,,0.3,0.1,1400000US47155081104
331,16.6,8.3,,,1.9,1.5,1400000US47157000200
332,17.1,6.9,,,2.6,1.6,1400000US47157000400
333,15.3,7.2,,,1.4,1.1,1400000US47157000800
334,21.6,9.9,,,2.3,1.3,1400000US47157001200
335,13.1,4.5,,,1.1,1,1400000US47157001400
336,18.8,18.2,,,1.8,1.8,1400000US47157001700
337,19,9.1,,,1.4,1.3,1400000US47157002100
338,17.4,17.1,,,1.2,1.2,1400000US47157002500
339,18.6,9.1,,,1.5,1.1,1400000US47157002800
340,24.5,24.3,,,0.8,0.8,1400000US47157003100
341,19.6,19.5,,,1.6,1.6,1400000US47157003300
342,11.3,10.8,,,1.3,1.3,1400000US47157003600
343,17,6.6,,,1.1,1.1,1400000US47157003900
344,20.4,20.2,,,1.7,1.7,1400000US47157004300
345,18.4,7,,,1.2,1.2,1400000US47157005000
346,20.3,8.5,,,2.1,2,1400000US47157005600
347,14,6.2,,,1.1,1,1400000US47157005900
348,14.7,6.6,,,1.3,1.2,1400000US47157006200
349,29.7,29.5,,,2.2,2.2,1400000US47157008600
350,15.7,15.2,,,1.2,1.2,1400000US47157008800
351,23.8,23.5,,,2.3,2.3,1400000US47157009201
352,27.7,27.4,,,1.5,1.5,1400000US47157009400
353,21.8,21.6,,,2.9,2.9,1400000US47157009502
354,23.9,10.7,,,1.6,0.9,1400000US47157009800
355,25.1,13.4,,,2.3,2.1,1400000US47157010001
356,19.5,10.6,,,1.9,1.8,1400000US47157010120
357,22.6,12,,,1.8,1.7,1400000US47157010210
358,8.1,3.8,,,1.2,1,1400000US47157010500
359,13.8,9.8,,,2,1.9,1400000US47157010620
360,16.9,16.6,,,2.7,2.7,1400000US47157010720
361,15.9,9.8,,,2.1,1.7,1400000US47157011010
362,16.7,6.6,,,1.7,1.3,1400000US47157011200
363,10.3,5.3,,,0.9,0.9,1400000US47157011401
364,15.1,8.2,,,1.8,1.8,1400000US47157011600
365,23.6,10,,,1.4,1.3,1400000US47157020101
366,21.6,21.3,,,1.3,1.3,1400000US47157020221
367,37.4,36.9,,,1.4,1.4,1400000US47157020301
368,26.2,12.9,,,2.3,1.7,1400000US47157020511
369,25,11.7,,,2.8,2,1400000US47157020524
370,23.8,11.4,,,2.4,1.9,1400000US47157020532
371,16.7,8.3,,,1.4,1,1400000US47157020543
372,24.2,23.9,,,1.6,1.6,1400000US47157020837
373,25.6,25.4,,,2.3,2.3,1400000US47157021020
374,23.3,23.2,,,2.4,2.4,1400000US47157021022
375,19.9,19.8,,,1.4,1.4,1400000US47157021112
376,19.5,19.3,,,1.9,1.8,1400000US47157021122
377,21.9,21.7,,,1.8,1.8,1400000US47157021126
378,23.2,23,,,2.4,2.4,1400000US47157021136
379,19.2,18.9,,,2.2,2.2,1400000US47157021140
380,31,30.7,,,1.6,1.6,1400000US47157021143
381,30.4,30.2,,,1.4,1.4,1400000US47157021320
382,21.1,20.8,,,2.4,2.4,1400000US47157021334
383,28.3,28,,,2.3,2.3,1400000US47157021351
384,25.1,25,,,2.1,2.1,1400000US47157021355
385,22.3,22.1,,,3.9,3.8,1400000US47157021410
386,27,26.6,,,3.1,3.1,1400000US47157021530
387,29.1,29,,,3.2,3.2,1400000US47157021542
388,27.6,27.4,,,2.7,2.7,1400000US47157021545
389,19.2,19.1,,,1.8,1.8,1400000US47157021548
390,26.4,26.3,,,2.2,2.2,1400000US47157021612
391,11.7,8.1,,,1.9,1.4,1400000US47157021710
392,12.7,12.5,,,1.9,1.9,1400000US47157021725
393,26.7,26.2,,,2.9,2.9,1400000US47157021745
394,26.7,11.6,,,1.3,1.3,1400000US47157022121
395,19.6,11.4,,,3.1,2.9,1400000US47157022131
396,25.1,11.7,,,1.9,1.9,1400000US47157022210
397,24,10.5,,,1.7,1.7,1400000US47157022321
398,22.6,11.3,,,1.8,1.8,1400000US47157022410
399,21.1,9.6,,,1.7,1.6,1400000US47157022700
400,15.7,15.4,,,0.9,0.9,1400000US47159975000
401,11.8,11.5,,,2,2,1400000US47159975300
402,16.9,16.8,,,1.3,1.3,1400000US47161110201
403,28.6,7.6,,,0.3,0.3,1400000US47161110700
404,21.3,7.8,,,1,0.5,1400000US47163040200
405,24.7,7.8,,,1.4,0.6,1400000US47163040500
406,30.6,10.2,,,0.9,0.4,1400000US47163040800
407,20.1,19.7,,,2,2,1400000US47163041100
408,21.6,21.5,,,2.4,2.4,1400000US47163041300
409,31.6,11.5,,,1.2,0.9,1400000US47163041600
410,33.9,11.8,,,1.5,0.8,1400000US47163041900
411,24.5,24,,,1.7,1.7,1400000US47163042100
412,20.9,20.6,,,1.9,1.9,1400000US47163042400
413,24.6,24.2,,,1.2,1.2,1400000US47163042600
414,18,17.4,,,0.9,0.9,1400000US47163042704
415,25.2,24.6,,,1.6,1.5,1400000US47163042900
416,14.4,14.1,,,0.9,0.9,1400000US47163043100
417,18.5,18.3,,,1.7,1.7,1400000US47163043301
418,17.9,17.7,,,3.1,3.1,1400000US47165020406
419,19.6,19.3,,,2.5,2.5,1400000US47165020502
420,19.7,19.6,,,1.4,1.3,1400000US47165020601
421,20.5,20.2,,,1.3,1.3,1400000US47165020700
422,21.7,21.5,,,1.9,1.9,1400000US47165020903
423,23.9,23.7,,,2.4,2.4,1400000US47165020905
424,16.6,16.4,,,1.9,1.9,1400000US47165021005
425,18.4,18.3,,,2.4,2.4,1400000US47165021008
426,21,20.6,,,2,2,1400000US47165021104
427,17.6,17.1,,,1.6,1.6,1400000US47165021106
428,18.2,18.1,,,2.8,2.7,1400000US47165021203
429,18.6,18.3,,,1.6,1.6,1400000US47167040100
430,29.2,28.6,,,1.2,1.2,1400000US47167040302
431,21.3,21,,,1.4,1.4,1400000US47167040400
432,27.4,9.2,,,0.5,0.4,1400000US47167040602
433,27.3,7,,,0.4,0.4,1400000US47167040900
434,19.5,6.2,,,0.7,0.5,1400000US47169090100
435,32.7,8.7,,,2.2,0.5,1400000US47171080200
436,29.1,7.7,,,1.3,0.3,1400000US47173040101
437,27.3,9,,,1.6,0.8,1400000US47173040201
438,14,13.9,,,2.1,2.1,1400000US47175925000
439,29.1,8.4,,,0.7,0.4,1400000US47177930201
440,19.9,19.2,,,1,1,1400000US47177930400
441,28.8,6.6,,,0.8,0.5,1400000US47177930600
442,16.3,15.9,,,1,0.9,1400000US47179061200
443,19.8,19.6,,,1.4,1.4,1400000US47179061401
444,26.5,26.3,,,2.1,2.1,1400000US47179061404
445,22.8,22.4,,,1.3,1.3,1400000US47179061603
446,20.7,19.9,,,1.9,1.9,1400000US47179061703
447,17.1,16.7,,,1.9,1.9,1400000US47179061800
448,18.3,18.1,,,1.5,1.5,1400000US47179061904
449,20.3,5.1,,,0.3,0.2,1400000US47181950100
450,30.6,6.8,,,0.3,0.1,1400000US47181950400
451,23.6,23.6,,,1.1,1.1,1400000US47183968102
452,5.2,5,,,0.2,0.2,1400000US47183968202
453,33.3,8.7,,,1.3,0.7,1400000US47183968400
454,26.8,6.3,,,0.6,0.4,1400000US47183968700
455,14.5,14.5,,,2,2,1400000US47185935200
456,18.1,17.8,,,2.2,2.2,1400000US47185935400
457,17.3,17.3,,,2.8,2.8,1400000US47187050103
458,21.6,21.6,,,3.6,3.6,1400000US47187050105
459,20.6,20.6,,,3,3,1400000US47187050206
460,21.6,21.4,,,2.9,2.9,1400000US47187050210
461,34.3,34.2,,,2.9,2.9,1400000US47187050212
462,21.6,21.6,,,3.5,3.5,1400000US47187050305
463,21.2,20.9,,,1.5,1.5,1400000US47187050307
464,20.4,20.3,,,2.5,2.5,1400000US47187050405
465,21.7,21.6,,,1.9,1.9,1400000US47187050503
466,29.7,29.3,,,1.4,1.4,1400000US47187050601
467,18.6,18.5,,,1.5,1.5,1400000US47189030102
468,20.3,20.2,,,2.4,2.4,1400000US47189030104
469,19,18.9,,,2.4,2.3,1400000US47189030203
470,27.3,26.5,,,1.4,1.4,1400000US47189030207
471,17.3,17,,,2.8,2.8,1400000US47189030304
472,22,21.9,,,2.4,2.4,1400000US47189030309
473,19.9,19.6,,,1.8,1.8,1400000US47189030401
474,23.3,22.7,,,1.3,1.3,1400000US47189030600
475,17.5,17.2,,,1.5,1.5,1400000US47189030800
476,24.5,24.3,,,2.4,2.4,1400000US47189030906
477,20.7,20.3,,,1.5,1.5,1400000US47189031000
478,26.4,26.2,,,1.7,1.7,1400000US47009010700
479,16.1,15.6,,,1.4,1.4,1400000US47033961400
480,9.9,4.9,,,0.6,0.5,1400000US47037014300
481,15.6,15.3,,,2.8,2.7,1400000US47037019110
482,24.5,23.6,,,1.4,1.4,1400000US47059090502
483,21.1,20.7,,,1.5,1.5,1400000US47073050601
484,23.4,23.3,,,2.2,2.2,1400000US47093004501
485,20.8,20.5,,,2.7,2.7,1400000US47093006403
486,21.8,21.6,,,1.7,1.7,1400000US47117955100
487,19.4,19.3,,,2.6,2.6,1400000US47125102003
488,23.7,23.6,,,2.5,2.5,1400000US47149040809
489,9.5,4.8,,,0,0,1400000US47155980100
490,15,14.5,,,0.9,0.7,1400000US47157007300
491,29.1,29,,,4.6,4.6,1400000US47157021356
492,24.3,23.8,,,1.9,1.9,1400000US47163041200
493,16.7,16.4,,,1.8,1.8,1400000US47165021107
494,26.4,26,,,1.7,1.7,1400000US47179060402
495,25.6,6.3,,,0.3,0.3,1400000US47005963400
496,23.1,22.8,,,1.2,1.2,1400000US47001020400
497,23.6,23.4,,,1.9,1.9,1400000US47009011001
498,31.6,9.1,,,1.2,0.6,1400000US47019070600
499,21.3,6.8,,,0.8,0.6,1400000US47035970401
500,22.7,22.3,,,1.6,1.6,1400000US47037015300
501,12.9,12.9,,,0.7,0.7,1400000US47037019501
502,29.3,7.1,,,1.3,0.4,1400000US47059091300
503,21.2,20.7,,,1.2,1.2,1400000US47063100600
504,27.3,7.9,,,0.6,0.6,1400000US47077975000
505,18.3,18,,,2.1,2.1,1400000US47093004608
506,18.2,6.7,,,1.5,0.7,1400000US47093006800
507,19.8,19.6,,,1.4,1.3,1400000US47103975200
508,29.5,9.9,,,0.9,0.9,1400000US47119010100
509,30.7,9.7,,,0.6,0.6,1400000US47127930100
510,18.8,18.8,,,3.8,3.8,1400000US47149041201
511,13.2,4.3,,,1.2,0.8,1400000US47157000300
512,28.7,28.6,,,1.6,1.6,1400000US47157007100
513,18.6,18.6,,,2,2,1400000US47157021546
514,30.4,8.9,,,1.2,0.6,1400000US47163041700
515,28.2,13.1,,,0.7,0.7,1400000US47167040304
516,16.8,16.4,,,1.2,1.2,1400000US47179060902
517,18.7,18.4,,,2.4,2.4,1400000US47157021547
518,26.2,26.2,,,3.1,3.1,1400000US47157021611
519,25.2,25.1,,,2.4,2.4,1400000US47157021613
520,22.8,22.3,,,2.5,2.5,1400000US47157021620
521,16.4,15.7,,,2.2,2.2,1400000US47157021721
522,18.8,11.1,,,2.5,1.7,1400000US47157021724
523,17.2,10.1,,,1.9,1.8,1400000US47157021731
524,24.2,23.9,,,2.4,2.4,1400000US47157021744
525,20,19.7,,,2.2,2.2,1400000US47157021746
526,22.4,22.1,,,3.3,3.2,1400000US47157021747
527,23.1,22.6,,,3.1,3.1,1400000US47157021751
528,22.4,22,,,2.5,2.5,1400000US47157021752
529,23.6,23.1,,,2.6,2.6,1400000US47157021753
530,24.7,24.4,,,2.3,2.3,1400000US47157021754
531,12.2,9.6,,,1.7,1.6,1400000US47157021755
532,18.7,7.1,,,1.3,1.1,1400000US47157021756
533,18.9,18.4,,,2.1,2.1,1400000US47157021757
534,19.3,18.9,,,2.5,2.4,1400000US47157021758
535,22.7,22.2,,,3.1,3.1,1400000US47157021759
536,24.2,23.8,,,2.8,2.8,1400000US47157021760
537,23.9,12.7,,,3.1,1.9,1400000US47157021900
538,8.5,4.7,,,1,1,1400000US47157022023
539,23.6,10.7,,,1.6,1.6,1400000US47157022024
540,12,8.7,,,1.9,1.9,1400000US47157022025
541,15.8,11.4,,,2.5,2.3,1400000US47157022026
542,21.1,12,,,2,2,1400000US47157022111
543,21.6,12.4,,,2.3,2.2,1400000US47157022122
544,21.3,11.2,,,1.6,1.5,1400000US47157022130
545,18.3,11.1,,,2.2,2.2,1400000US47157022132
546,19,8.3,,,1.8,1.8,1400000US47157022220
547,23.8,11.2,,,2.2,2.2,1400000US47157022310
548,27.9,11.4,,,1.8,1.5,1400000US47157022322
549,20.2,8.8,,,1.6,1.6,1400000US47157022330
550,19.4,10.4,,,1.8,1.6,1400000US47157022500
551,15.8,10.1,,,2.5,2.2,1400000US47157022600
552,29.7,9.8,,,0.9,0.7,1400000US47159975100
553,26.1,8.9,,,0.6,0.3,1400000US47159975200
554,15.7,15.5,,,1.8,1.8,1400000US47159975400
555,16.1,15.7,,,0.7,0.7,1400000US47161110202
556,17.2,16.9,,,0.5,0.5,1400000US47161110600
557,13.4,13.4,,,2.3,2.3,1400000US47037019118
558,17,16.8,,,1.7,1.7,1400000US47037019120
559,18.2,18,,,1.3,1.3,1400000US47037019200
560,11.3,10.9,,,1.2,1.2,1400000US47037019300
561,12.1,12.1,,,1.4,1.4,1400000US47037019402
562,8.9,8.8,,,0.8,0.8,1400000US47037019503
563,14.3,13.9,,,1.5,1.5,1400000US47037019600
564,24.1,7,,,0.3,0.1,1400000US47039955003
565,24.1,7.6,,,0.6,0.5,1400000US47039955004
566,21.9,5.3,,,0.2,0.2,1400000US47039955102
567,20,6.4,,,0.8,0.4,1400000US47041920101
568,17.9,17.5,,,1,1,1400000US47041920201
569,11.9,11.7,,,1.6,1.6,1400000US47041920300
570,28.2,8,,,0.6,0.3,1400000US47043060100
571,27,8.4,,,1.6,0.7,1400000US47043060202
572,14.3,14.1,,,2.1,2.1,1400000US47043060300
573,17,16.9,,,2.3,2.3,1400000US47043060402
574,24.9,24.5,,,1.5,1.5,1400000US47043060501
575,20.1,19.5,,,1.3,1.3,1400000US47043060601
576,32.6,10,,,1.6,0.6,1400000US47043060700
577,21.7,20.9,,,1.4,1.4,1400000US47045964001
578,25.3,24.7,,,1.8,1.8,1400000US47045964200
579,26.4,10.3,,,1,1,1400000US47045964300
580,22,10.2,,,1.4,1.4,1400000US47045964402
581,26.7,26.5,,,2,2,1400000US47045964500
582,26.4,8.4,,,0.6,0.6,1400000US47045964600
583,23.1,7.8,,,1,0.9,1400000US47045964800
584,21.5,21.4,,,2.2,2.2,1400000US47045964900
585,22.6,8.5,,,1.5,1.4,1400000US47047060300
586,27.7,27.5,,,1.7,1.7,1400000US47047060401
587,23.7,23.4,,,2.3,2.2,1400000US47047060402
588,21.3,21.2,,,3.2,3.2,1400000US47047060403
589,24.8,24.5,,,2.7,2.7,1400000US47047060404
590,23.5,22.8,,,1.6,1.6,1400000US47047060501
591,27.9,8.6,,,0.6,0.5,1400000US47047060502
592,26.1,9.5,,,1.3,1.3,1400000US47047060600
593,22.3,21.7,,,1.8,1.8,1400000US47047060701
594,27.8,27.1,,,3.1,3,1400000US47047060702
595,29.4,8.9,,,0.5,0.4,1400000US47047060800
596,21.6,6.3,,,0.3,0.2,1400000US47049965000
597,20.2,4.9,,,0.3,0.2,1400000US47049965100
598,24.1,5.4,,,0.2,0.1,1400000US47049965202
599,30.7,10.5,,,1.2,0.9,1400000US47163040300
600,21.7,7.1,,,0.9,0.4,1400000US47163040600
601,22.6,22.5,,,2.1,2.1,1400000US47163040700
602,29,28.5,,,2.1,2.1,1400000US47163040900
603,25.2,25,,,2.3,2.3,1400000US47163041000
604,20.8,20.4,,,1.3,1.3,1400000US47163041400
605,23.8,23.5,,,1.7,1.7,1400000US47163041500
606,18.6,17.8,,,1.4,1.4,1400000US47163041800
607,21.3,21,,,1,1,1400000US47163042000
608,21.6,20.9,,,1.3,1.3,1400000US47163042200
609,24.2,23.9,,,2.6,2.6,1400000US47163042300
610,17.9,17.4,,,1.9,1.9,1400000US47163042500
611,25.6,25,,,1,1,1400000US47163042702
612,18.8,17.5,,,1.3,1.3,1400000US47163042703
613,25.3,24.7,,,0.7,0.7,1400000US47163042801
614,20.8,20.3,,,0.8,0.8,1400000US47163042802
615,20.3,19.8,,,1.4,1.4,1400000US47163043000
616,20.3,20.1,,,2.1,2.1,1400000US47163043201
617,26.5,7.5,,,0.6,0.4,1400000US47163043202
618,23.7,8.1,,,1,0.6,1400000US47163043302
619,20.2,19.8,,,1.6,1.6,1400000US47163043401
620,27.9,10.4,,,0.8,0.6,1400000US47163043402
621,20.4,19.8,,,1.4,1.4,1400000US47163043500
622,24,23.6,,,2,2,1400000US47163043600
623,27.8,11.2,,,1,1,1400000US47165020101
624,18.7,18.4,,,1.1,1.1,1400000US47165020102
625,18.8,18.6,,,1.6,1.5,1400000US47165020203
626,18.9,18.8,,,1.6,1.6,1400000US47165020204
627,20.9,20.6,,,1.3,1.3,1400000US47165020205
628,19.3,18.8,,,1.1,1.1,1400000US47165020206
629,17.9,17.4,,,2.3,2.3,1400000US47165020207
630,15.1,14.9,,,1.4,1.4,1400000US47165020208
631,30.7,10.3,,,0.6,0.6,1400000US47165020209
632,19.1,18.7,,,1.3,1.3,1400000US47165020300
633,13.5,13.3,,,1.1,1.1,1400000US47165020403
634,19.9,19.5,,,2.4,2.4,1400000US47165020404
635,14.8,14.5,,,1.9,1.9,1400000US47165020405
636,25.3,25.1,,,1.6,1.6,1400000US47165020407
637,16.3,16.2,,,2.1,2.1,1400000US47165020501
638,19.6,19.2,,,2.3,2.3,1400000US47165020503
639,23.2,22.8,,,2.3,2.2,1400000US47165020602
640,23.3,5.9,,,0.7,0.4,1400000US47049965300
641,24,23.7,,,2.6,2.6,1400000US47051960201
642,26.1,25.8,,,1.6,1.6,1400000US47051960202
643,26.2,25.9,,,1.2,1.2,1400000US47051960401
644,33.2,12.8,,,0.6,0.5,1400000US47051960500
645,34,12.3,,,0.4,0.4,1400000US47051960600
646,28.5,8.9,,,0.7,0.7,1400000US47051960800
647,33.8,9.4,,,1.1,1.1,1400000US47053966100
648,31,9.5,,,0.6,0.6,1400000US47053966300
649,27.4,10.3,,,0.9,0.9,1400000US47053966501
650,28.7,10.5,,,1,1,1400000US47053966502
651,24.2,8.2,,,0.7,0.7,1400000US47053966701
652,32.2,8.8,,,0.6,0.6,1400000US47053966702
653,20.9,7,,,1.3,1.3,1400000US47053966900
654,26.8,8.7,,,1.3,1.2,1400000US47053967002
655,26.9,26.9,,,1.9,1.9,1400000US47053967100
656,32.3,9.8,,,0.6,0.6,1400000US47053967400
657,20,19.8,,,1.8,1.8,1400000US47055920200
658,32,8.9,,,0.5,0.5,1400000US47055920302
659,33.6,10,,,0.7,0.6,1400000US47055920400
660,32.8,9.9,,,1,0.9,1400000US47055920600
661,29.4,8.4,,,0.4,0.4,1400000US47055920700
662,30.1,8,,,1.2,0.6,1400000US47057500100
663,18.8,18.5,,,1.5,1.5,1400000US47057500200
664,18.3,18,,,1.3,1.3,1400000US47057500302
665,28.4,7.7,,,1.2,0.3,1400000US47057500402
666,15.8,15,,,1.2,1.2,1400000US47059090100
667,35.2,10.5,,,1.2,0.3,1400000US47059090300
668,20.1,19.8,,,1.8,1.8,1400000US47059090400
669,33.1,10.4,,,1.9,0.7,1400000US47059090600
670,30.9,8.1,,,1.9,0.6,1400000US47059090800
671,33,8,,,1.1,0.3,1400000US47059091001
672,32.5,9.7,,,1.1,0.5,1400000US47059091002
673,26,6.8,,,1.3,0.5,1400000US47059091200
674,32.7,9.1,,,1.4,0.4,1400000US47059091500
675,15.2,6.6,,,0.2,0.2,1400000US47061955100
676,11.8,3.4,,,0.3,0.3,1400000US47061955200
677,25.1,7.4,,,1.6,0.7,1400000US47063100100
678,20.6,20.1,,,1,1,1400000US47063100200
679,24.2,9.3,,,1.4,0.8,1400000US47063100300
680,28.3,9.5,,,1.1,0.3,1400000US47063100400
681,20.6,20.2,,,1.7,1.7,1400000US47063100500
682,14.6,14.1,,,0.7,0.7,1400000US47063100800
683,23.3,22.7,,,1.3,1.3,1400000US47063100900
684,29,8.5,,,1,0.6,1400000US47063101000
685,24.9,24.4,,,1.6,1.6,1400000US47063101100
686,18.6,18.4,,,2.5,2.5,1400000US47063101200
687,19.3,7.1,,,1.4,1.3,1400000US47065000400
688,22.7,22.6,,,1.6,1.6,1400000US47065000600
689,22.4,22.3,,,0.7,0.7,1400000US47065000700
690,16.8,16.5,,,1.6,1.6,1400000US47065000800
691,14.6,14,,,1.4,1.4,1400000US47065001100
692,17.4,7.7,,,1.5,1.4,1400000US47065001200
693,13.2,6.3,,,1,1,1400000US47065001300
694,20,7.1,,,1.1,1.1,1400000US47065001600
695,20.7,20.4,,,1.6,1.6,1400000US47065001800
696,12.5,12.2,,,1.1,1.1,1400000US47065002000
697,14.8,5,,,0.4,0.4,1400000US47065002400
698,15.1,6.4,,,0.8,0.8,1400000US47065002500
699,23.8,23.4,,,1.4,1.4,1400000US47065002800
700,19.2,18.3,,,1.3,1.3,1400000US47065002900
701,15.3,15.2,,,0.9,0.9,1400000US47065003100
702,20.3,19.7,,,2.1,2.1,1400000US47065003300
703,14.2,13.9,,,1.2,1.2,1400000US47065003400
704,17.5,17,,,2.2,2.2,1400000US47065010103
705,18.9,18.7,,,2.4,2.4,1400000US47065010201
706,17.8,17.4,,,1.7,1.7,1400000US47065010202
707,19,18.9,,,2.6,2.6,1400000US47065010304
708,13.9,13.8,,,2.2,2.2,1400000US47065010305
709,19.2,19,,,2,2,1400000US47065010308
710,21.3,21.1,,,2.8,2.8,1400000US47065010411
