,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
2566,49.6,49.4,,,2.1,2.1,1400000US26037011101
2567,39.1,38.8,,,1.5,1.5,1400000US26037011106
2568,18.6,18.5,,,1,1,1400000US26037011200
2569,29.7,29.2,,,1.6,1.6,1400000US26039960200
2570,39.8,13.5,,,0.9,0.7,1400000US26039960300
2571,22.9,9.7,,,0.7,0.6,1400000US26039960500
2572,16.4,5.4,,,0.8,0.7,1400000US26041970100
2573,30.1,8.6,,,1.6,0.8,1400000US26041970300
2574,40.1,39.8,,,1.7,1.7,1400000US26041970500
2575,43.9,43,,,1.8,1.8,1400000US26041970600
2576,45.9,15.7,,,2,0.8,1400000US26041970800
2577,36.6,35.9,,,1.3,1.3,1400000US26041970900
2578,38.1,37.5,,,1.9,1.9,1400000US26041971100
2579,17.8,6.7,,,0.9,0.6,1400000US26043950100
2580,51.8,20.3,,,2,1.1,1400000US26043950300
2581,42.2,17.4,,,2.1,1.2,1400000US26043950400
2582,42.6,41.8,,,1.6,1.6,1400000US26043950600
2583,42.3,41.7,,,2.3,2.3,1400000US26045020102
2584,46.5,45.5,,,2.1,2,1400000US26045020104
2585,51.5,51.2,,,1.8,1.8,1400000US26045020302
2586,51.4,51,,,1.7,1.7,1400000US26045020303
2587,54.1,52.7,,,1.9,1.9,1400000US26045020305
2588,47.3,46.7,,,1.7,1.7,1400000US26045020306
2589,44.8,44.4,,,1.9,1.8,1400000US26045020402
2590,46.7,46.3,,,1.8,1.8,1400000US26045020403
2591,45.7,45.3,,,2.4,2.4,1400000US26045020404
2592,50.3,49.9,,,2.8,2.7,1400000US26045020500
2593,43.5,43.2,,,2.2,2.2,1400000US26045020601
2594,56.6,19.5,,,1.3,1.3,1400000US26045020602
2595,51.1,17.2,,,1.2,1.1,1400000US26045020700
2596,53.1,18.6,,,1.2,1.1,1400000US26045020800
2597,41.9,40.9,,,1.5,1.4,1400000US26045020901
2598,47,46.3,,,1.7,1.7,1400000US26045020902
2599,48.4,47.9,,,2.5,2.5,1400000US26045021001
2600,45.8,45.2,,,2.1,2.1,1400000US26045021002
2601,43.5,42.7,,,1.9,1.9,1400000US26045021100
2602,44.1,43.4,,,1.7,1.7,1400000US26045021201
2603,57.8,22.4,,,0.7,0.6,1400000US26045021202
2604,46,45.7,,,1.5,1.5,1400000US26045021301
2605,38.9,38.3,,,1.7,1.6,1400000US26045021401
2606,24.3,8.1,,,0.6,0.5,1400000US26047970100
2607,34.9,34.4,,,2.6,2.6,1400000US26047970201
2608,24.1,24,,,1.3,1.2,1400000US26047970301
2609,23.3,23.3,,,1.2,1.2,1400000US26047970302
2610,28.3,28.1,,,1.2,1.2,1400000US26047970500
2611,36.1,35.7,,,1.4,1.4,1400000US26047970800
2612,26.4,11.4,,,1.1,0.9,1400000US26049000200
2613,36.3,16.6,,,0.6,0.5,1400000US26049000500
2614,29,11.7,,,0.7,0.7,1400000US26049000700
2615,19.6,8.5,,,0.6,0.6,1400000US26049000800
2616,19.3,7.9,,,0.6,0.4,1400000US26049001000
2617,33.1,16.1,,,1.2,1.2,1400000US26049001200
2618,34.4,16.9,,,0.7,0.7,1400000US26049001300
2619,17.2,9.8,,,0.5,0.5,1400000US26049001500
2620,32.6,18.3,,,1,1,1400000US26049001600
2621,23.3,14.3,,,0.3,0.3,1400000US26049001800
2622,18.5,6.7,,,0.4,0.1,1400000US26049002000
2623,23,8.6,,,0.6,0.6,1400000US26049002200
2624,37,15.7,,,0.5,0.5,1400000US26049002400
2625,28.4,12.3,,,0.9,0.9,1400000US26049002600
2626,20.3,19.7,,,0.7,0.6,1400000US26049002800
2627,34.3,11.4,,,0.7,0.7,1400000US26049002900
2628,42,17,,,1,1,1400000US26049003100
2629,42.9,19.9,,,1.1,1.1,1400000US26049003300
2630,18.7,12.5,,,0.4,0.4,1400000US26049003400
2631,40.6,18.9,,,1.4,1.3,1400000US26049003600
2632,29.9,14.4,,,0.5,0.5,1400000US26049003700
2633,33.9,16.1,,,1.3,1.3,1400000US26049004000
2634,50.2,49.4,,,2.1,2.1,1400000US26049010111
2635,43.8,43.3,,,1.6,1.6,1400000US26049010112
2636,36.5,36,,,1.7,1.6,1400000US26049010117
2637,45.5,44.8,,,2.1,2,1400000US26115833000
2638,45.1,44.6,,,1.6,1.6,1400000US26115833100
2639,48.7,48.1,,,1.9,1.9,1400000US26115833300
2640,41.1,40.3,,,1.6,1.6,1400000US26115833500
2641,34.3,33.6,,,1.4,1.4,1400000US26115833700
2642,51.1,50.5,,,1.9,1.9,1400000US26115833900
2643,46.7,14.5,,,0.7,0.7,1400000US26117970100
2644,32.4,31.9,,,1.4,1.4,1400000US26117970200
2645,31.2,30.9,,,1.4,1.3,1400000US26117970300
2646,32.2,31.6,,,1.7,1.7,1400000US26117970400
2647,38.3,37.7,,,2.3,2.3,1400000US26117970501
2648,34.8,34.5,,,1.8,1.7,1400000US26117970502
2649,35.3,35,,,1.4,1.4,1400000US26117970600
2650,38.7,38.3,,,2.3,2.3,1400000US26117970700
2651,34.6,34,,,1.1,1.1,1400000US26117970800
2652,35.1,11.8,,,0.8,0.7,1400000US26117970900
2653,48.6,14.3,,,1.1,0.9,1400000US26117971000
2654,45.6,44.9,,,2,1.9,1400000US26117971100
2655,49,48.5,,,2.1,2.1,1400000US26117971200
2656,45.1,44.3,,,2,1.9,1400000US26117971300
2657,23.1,7.7,,,0.7,0.7,1400000US26119910100
2658,21,6.2,,,0.9,0.6,1400000US26119910200
2659,26.3,6.2,,,0.6,0.4,1400000US26119910300
2660,26.4,8.6,,,0.6,0.5,1400000US26119910400
2661,43.7,18.1,,,0.9,0.8,1400000US26121000100
2662,39.1,17.2,,,0,0,1400000US26121000402
2663,32.7,16.1,,,0.6,0.5,1400000US26121000500
2664,42.2,19.1,,,1.2,0.9,1400000US26121000800
2665,32.8,14.9,,,0.7,0.6,1400000US26121001200
2666,33.7,16.7,,,1,1,1400000US26121001402
2667,46.5,46,,,2,1.9,1400000US26121001500
2668,49.3,49,,,2,2,1400000US26121001700
2669,53.5,52.7,,,2.4,2.4,1400000US26121001800
2670,44.4,42.8,,,1.4,1.3,1400000US26121001902
2671,52.5,18.3,,,1.2,0.8,1400000US26121002100
2672,51.5,50.8,,,2.6,2.5,1400000US26121002200
2673,55.8,22.7,,,1.5,1.5,1400000US26121002400
2674,47.3,47.2,,,2.2,2.2,1400000US26121002501
2675,30.8,30.4,,,1.6,1.6,1400000US26121002601
2676,51.2,50.7,,,2,1.9,1400000US26121002701
2677,42.8,42.3,,,2.1,2.1,1400000US26121002702
2678,44.9,44.2,,,1.5,1.4,1400000US26121002900
2679,48.9,15.6,,,0.9,0.6,1400000US26121003000
2680,43.6,43.2,,,1.7,1.6,1400000US26121003200
2681,46,45.7,,,2.3,2.2,1400000US26121003400
2682,46.8,46.5,,,1.8,1.8,1400000US26121003500
2683,42.6,42.5,,,0.8,0.8,1400000US26121003701
2684,43.5,43,,,1.5,1.4,1400000US26121003800
2685,36,35.4,,,1.6,1.5,1400000US26121003900
2686,36.1,14.2,,,0.6,0.5,1400000US26121004200
2687,36.8,16.6,,,0.9,0.7,1400000US26121004300
2688,22.2,6.2,,,0.6,0.6,1400000US26123970100
2689,38.3,11.5,,,1.2,1,1400000US26123970300
2690,42.4,41.7,,,1.8,1.8,1400000US26123970500
2691,39.2,13.2,,,0.5,0.4,1400000US26123970700
2692,32.6,10.9,,,0.6,0.3,1400000US26123970800
2693,45.7,14.7,,,1,0.9,1400000US26123971000
2694,35.6,34.8,,,1.9,1.8,1400000US26123971100
2695,45.6,44.8,,,1.6,1.6,1400000US26125120000
2696,42.6,42.4,,,2,2,1400000US26125121000
2697,48.7,48.6,,,2.4,2.4,1400000US26125121400
2698,52.1,51.7,,,2.5,2.4,1400000US26125121700
2699,52.9,52.7,,,2.8,2.8,1400000US26125121800
2700,48.5,48.2,,,2.5,2.5,1400000US26125122400
2701,44.5,44.3,,,2.4,2.4,1400000US26125122700
2702,44.1,43.9,,,1.9,1.9,1400000US26125122900
2703,39.6,39.2,,,2.8,2.7,1400000US26125123000
2704,51.4,51.2,,,2.5,2.5,1400000US26125123100
2705,45.9,45.7,,,2,2,1400000US26125124000
2706,44.8,43.9,,,2,2,1400000US26125124500
2707,49.2,48.4,,,2.6,2.6,1400000US26125125000
2708,49,48.9,,,2.3,2.2,1400000US26125125600
2709,54.2,54.2,,,2.2,2.2,1400000US26125126200
2710,46.6,46.1,,,2.2,2.2,1400000US26125126300
2711,53.6,53.4,,,2.1,2.1,1400000US26125126400
2712,48.2,48.2,,,2.7,2.7,1400000US26125126500
2713,55.9,55.8,,,2.4,2.4,1400000US26125127000
2714,55.2,54.8,,,2.3,2.3,1400000US26125127100
2715,54.2,53.6,,,2.1,2.1,1400000US26125127200
2716,44.1,43.8,,,2.2,2.2,1400000US26125127300
2717,44.5,43.6,,,2.1,2,1400000US26125127400
2718,49.4,49.2,,,2.7,2.7,1400000US26125127500
2719,52,51.9,,,1.9,1.9,1400000US26125127600
2720,51.4,51,,,2.5,2.5,1400000US26125128000
2721,53.9,53.8,,,2.9,2.9,1400000US26125128100
2722,51.7,51.4,,,2.6,2.6,1400000US26125128300
2723,45.1,44.9,,,2.1,2.1,1400000US26125128400
2724,58.5,58.2,,,1.8,1.7,1400000US26125128600
2725,53.6,53.2,,,4.6,4.4,1400000US26125128800
2726,53.7,53.5,,,2.6,2.6,1400000US26125128900
2727,43.2,42.3,,,2.1,2.1,1400000US26125130000
2728,45.8,45.4,,,2,2,1400000US26125130100
2729,48.6,48,,,2.1,2.1,1400000US26125130300
2730,49.7,49.6,,,1.6,1.6,1400000US26125130500
2731,46.1,45.5,,,2.9,2.9,1400000US26125130600
2732,47.8,47.3,,,1.6,1.6,1400000US26125131100
2733,47.4,46.8,,,1.9,1.9,1400000US26125131300
2734,46.9,46.6,,,2.1,2.1,1400000US26125131500
2735,32.3,32.1,,,1.6,1.6,1400000US26125131800
2736,49.9,49.6,,,2,2,1400000US26125132100
2737,50.5,50.4,,,1.9,1.9,1400000US26125132600
2738,50.6,50.2,,,1.7,1.7,1400000US26125132700
2739,50,49.3,,,1.6,1.6,1400000US26125133002
2740,42.8,42.6,,,1.6,1.6,1400000US26125133003
2741,48,47.7,,,2,2,1400000US26125134300
2742,47.9,47.7,,,1.9,1.9,1400000US26125134400
2743,49.6,49.1,,,1.8,1.7,1400000US26125134600
2744,39.1,38.5,,,2.4,2.4,1400000US26125134700
2745,40.3,39.8,,,2,2,1400000US26125134900
2746,57.9,57.4,,,3.2,3.2,1400000US26125135100
2747,42,41.5,,,2.8,2.8,1400000US26125136000
2748,43.7,43.5,,,2.1,2.1,1400000US26125136101
2749,50.4,50.2,,,2,2,1400000US26125136300
2750,50.9,50.7,,,2.3,2.3,1400000US26125136500
2751,52.8,52.6,,,2.7,2.7,1400000US26125136602
2752,46,45.4,,,2.1,2.1,1400000US26125136800
2753,57.9,57.7,,,2.1,2,1400000US26125137101
2754,57.2,57.1,,,2.4,2.4,1400000US26125137400
2755,53.7,53.4,,,1.4,1.4,1400000US26125137700
2756,50.5,50.4,,,2.5,2.5,1400000US26125138100
2757,44.9,44.7,,,2.5,2.5,1400000US26125138301
2758,54.3,54.2,,,2.6,2.6,1400000US26125138600
2759,51.3,50.4,,,2.5,2.5,1400000US26125139201
2760,53.7,53.1,,,3.2,3.1,1400000US26125139202
2761,51,50.8,,,2.8,2.8,1400000US26125139400
2762,44.2,43.5,,,2.3,2.3,1400000US26125140101
2763,39.8,39,,,1.7,1.7,1400000US26125140301
2764,46.1,45.8,,,1.9,1.8,1400000US26125140303
2765,38.1,37.8,,,1.1,1.1,1400000US26125140500
2766,48.5,47.5,,,2.4,2.4,1400000US26125140600
2767,37.6,37.1,,,2,2,1400000US26125140700
2768,44.3,43.7,,,2.1,2.1,1400000US26125140800
2769,30.4,29.5,,,1.2,1.1,1400000US26125140900
2770,37.4,36.8,,,1.3,1.3,1400000US26125141001
2771,29.8,28.7,,,1.3,1.2,1400000US26125141002
2772,34.4,32.9,,,1.8,1.5,1400000US26125141100
2773,37.8,17.8,,,1.4,1.1,1400000US26125141200
2774,40.6,17.9,,,1.2,1.1,1400000US26125141300
2775,31.9,31.4,,,1.4,1.4,1400000US26125141400
2776,39,19.5,,,0.9,0.8,1400000US26125141500
2777,29.1,14.6,,,1.2,1,1400000US26125141700
2778,31.2,16.1,,,0.7,0.6,1400000US26125142000
2779,36.7,16.6,,,1,0.9,1400000US26125142200
2780,35.1,16.6,,,1.2,1.2,1400000US26125142400
2781,38.6,16.6,,,1.5,1.3,1400000US26125142500
2782,39.5,17.3,,,1.2,1.2,1400000US26125142700
2783,50.3,49.7,,,2.3,2.3,1400000US26125143500
2784,49,48.4,,,2.6,2.6,1400000US26125144200
2785,51.5,50.6,,,1.8,1.8,1400000US26125144400
2786,48.3,48,,,2.2,2.2,1400000US26125144500
2787,40.2,39.5,,,1.3,1.3,1400000US26125144701
2788,50.4,50.1,,,3.5,3.5,1400000US26125144800
2789,45.7,45,,,1.8,1.8,1400000US26125145200
2790,45.7,45.4,,,2.7,2.6,1400000US26125145400
2791,47.8,47.4,,,2.3,2.3,1400000US26125145600
2792,41.9,40.4,,,1.7,1.6,1400000US26125145900
2793,51.1,50.2,,,1.9,1.8,1400000US26125150000
2794,47.3,47,,,2.5,2.5,1400000US26125150200
2795,54.1,53.7,,,2.8,2.8,1400000US26125150400
2796,49.6,49.3,,,2,2,1400000US26125150500
2797,51.5,51.1,,,2.2,2.2,1400000US26125150700
2798,49.5,49.4,,,2.9,2.9,1400000US26125150800
2799,51.2,50.7,,,2.8,2.8,1400000US26125151000
2800,36.3,35.9,,,1.7,1.7,1400000US26125152000
2801,50.4,50.2,,,1.6,1.6,1400000US26125152700
2802,39.5,39.4,,,1.7,1.7,1400000US26125153000
2803,49.3,49.1,,,2.4,2.4,1400000US26125153100
2804,49.3,48.9,,,1.9,1.9,1400000US26125153300
2805,46.5,45.8,,,3.4,3.4,1400000US26125154000
2806,37.9,37.2,,,2.1,2,1400000US26125154200
2807,48.7,48.3,,,3,3,1400000US26125154600
2808,45.9,45.4,,,1.1,1.1,1400000US26125156000
2809,51.1,50.8,,,2.1,2,1400000US26125156200
2810,51.8,51.5,,,2.8,2.8,1400000US26125156300
2811,50.4,49.7,,,2.5,2.5,1400000US26125156500
2812,48.6,48,,,2.1,2.1,1400000US26125156900
2813,50.4,50.1,,,1.6,1.6,1400000US26125157100
2814,46.2,45.7,,,2.2,2.2,1400000US26125157300
2815,48.2,47.1,,,3.2,3.2,1400000US26125157400
2816,35.8,34.2,,,1.6,1.6,1400000US26125157500
2817,44.3,43.6,,,2.1,2.1,1400000US26125157600
2818,50.6,50.4,,,3.4,3.3,1400000US26125157700
2819,36.4,35.7,,,1.3,1.2,1400000US26125157800
2820,48.9,48.7,,,2.3,2.3,1400000US26125157900
2821,56.2,56,,,2,2,1400000US26125158000
2822,53,52.5,,,2,2,1400000US26125158100
2823,57.6,57,,,3.1,3,1400000US26125158200
2824,47.7,47.4,,,1.9,1.9,1400000US26125159000
2825,49.5,48.9,,,2.5,2.5,1400000US26125160000
2826,25.3,13.8,,,0.8,0.7,1400000US26125160300
2827,29.9,16.8,,,1.2,1.2,1400000US26125160400
2828,40.5,39.5,,,2.9,2.7,1400000US26125160500
2829,49.1,48.8,,,2.5,2.4,1400000US26125160600
2830,43.3,42.4,,,3.1,3.1,1400000US26125160700
2831,39.9,39.2,,,1.8,1.8,1400000US26125160800
2832,29.3,28.7,,,1.8,1.8,1400000US26125160900
2833,34.4,15.6,,,1.2,1,1400000US26125161100
2834,45.7,45,,,2.8,2.7,1400000US26125161200
2835,42.5,40.4,,,2.3,2.3,1400000US26125161400
2836,47.8,46.9,,,2.1,2.1,1400000US26125161500
2837,45.7,44.8,,,1.9,1.8,1400000US26125161700
2838,39.6,38,,,1.7,1.7,1400000US26125161900
2839,45.6,44.3,,,3,2.9,1400000US26125162000
2840,34.3,17,,,1.6,1.5,1400000US26125162200
2841,46.5,21.7,,,1.5,1.5,1400000US26125162300
2842,41.5,20.4,,,1,1,1400000US26125162500
2843,51.6,50.9,,,2.1,2,1400000US26125165000
2844,30.9,30.6,,,1.2,1.1,1400000US26125165200
2845,51,50.1,,,2.1,2.1,1400000US26125166100
2846,58.7,58,,,2.5,2.5,1400000US26125166200
2847,55.3,54.8,,,2.3,2.3,1400000US26125166500
2848,35,34.1,,,1.7,1.7,1400000US26125166600
2849,58.6,57.8,,,2,2,1400000US26125166800
2850,50.2,49.8,,,1.8,1.8,1400000US26125167000
2851,39.8,39,,,2,1.9,1400000US26125167300
2852,46.9,46.3,,,2.4,2.4,1400000US26125167500
2853,41.4,41,,,1.9,1.9,1400000US26125167800
2854,56.7,56.5,,,2.1,2.1,1400000US26125168100
2855,50.7,50.5,,,2.1,2.1,1400000US26125168400
2856,42.9,42.6,,,2.1,2.1,1400000US26125168601
2857,47.8,47.4,,,2.5,2.5,1400000US26125168700
2858,53.9,53.6,,,2.6,2.6,1400000US26125168800
2859,24.1,23.6,,,1.7,1.7,1400000US26125168902
2860,58.2,57.8,,,2.8,2.8,1400000US26125170000
2861,56.6,56.4,,,3.2,3.1,1400000US26125170200
2862,55.3,54.7,,,2,2,1400000US26125170400
2863,48.9,48,,,3.4,3.4,1400000US26125171000
2864,55.2,54.3,,,3.8,3.7,1400000US26125171200
2865,45.3,22.9,,,2,2,1400000US26125171300
2866,41.1,40.1,,,2.6,2.5,1400000US26125171500
2867,39.6,23.9,,,2.2,2.1,1400000US26125171600
2868,43.4,17.6,,,1.1,1.1,1400000US26125172500
2869,44.8,44.7,,,2.3,2.3,1400000US26125173100
2870,47.8,47.3,,,2.3,2.3,1400000US26125173200
2871,49.9,49.6,,,2.1,2,1400000US26125173400
2872,45.4,44.3,,,1.7,1.5,1400000US26125175000
2873,46.3,22.5,,,1.6,1.1,1400000US26125175200
2874,41.8,41.2,,,1.6,1.5,1400000US26125175300
2875,53.4,52.8,,,2.1,2.1,1400000US26125180000
2876,54.8,54.6,,,2.3,2.3,1400000US26125180100
2877,48.2,47.9,,,2.2,2.2,1400000US26125180200
2878,49.9,49.1,,,2.2,2.2,1400000US26125180300
2879,34.5,33.9,,,1.9,1.8,1400000US26125181001
2880,51.5,51.1,,,2.2,2.2,1400000US26125181100
2881,49.8,49,,,2.4,2.4,1400000US26125181200
2882,50.1,49,,,4,3.8,1400000US26125181300
2883,48.3,47.7,,,2.3,2.3,1400000US26125181400
2884,45.4,44.6,,,3.4,3.3,1400000US26125181500
2885,48.1,47.4,,,1.8,1.7,1400000US26125181600
2886,46.7,46.2,,,2.9,2.8,1400000US26125183000
2887,55.4,55.2,,,2.6,2.6,1400000US26125183100
2888,49.5,49,,,3.1,3.1,1400000US26125183200
2889,46.8,46.4,,,2.3,2.3,1400000US26125183300
2890,52.9,52.8,,,2.5,2.5,1400000US26125183400
2891,51,50.4,,,2.6,2.6,1400000US26125183600
2892,49.7,49.5,,,2.6,2.6,1400000US26125183700
2893,54.1,53.6,,,1.8,1.8,1400000US26125183900
1,41.9,41.5,,,1.5,1.5,1400000US56021000800
2,45.7,45.3,,,2.9,2.9,1400000US56021000900
3,38,37.3,,,1.5,1.5,1400000US56021001000
4,9.3,9.3,,,1.5,1.5,1400000US56021001100
5,49.7,49.5,,,1.8,1.8,1400000US56021001200
6,41.1,40.3,,,1.5,1.5,1400000US56021001301
7,51.6,51.3,,,2.2,2.1,1400000US56021001302
8,42.2,41.9,,,1.8,1.8,1400000US56021001402
9,38.1,37.4,,,1.4,1.4,1400000US56021001502
10,50.7,50.4,,,2.2,2.2,1400000US56021001901
11,41.3,40.9,,,2.4,2.4,1400000US56021001902
12,23.3,23.3,,,1.2,1.2,1400000US56021002001
13,28.9,28.7,,,1.6,1.6,1400000US56021002002
14,5.4,5.3,,,0.8,0.8,1400000US56023978001
15,10.9,10.7,,,1.4,1.4,1400000US56023978002
16,1.9,1.8,,,0.3,0.3,1400000US56023978200
17,34.7,34.3,,,1.1,1.1,1400000US56023978400
18,31.9,31.2,,,1,1,1400000US56025000300
19,34,33.7,,,2.3,2.2,1400000US56025000501
20,39.6,39.4,,,3.2,3.2,1400000US56025000502
21,41.4,41,,,1.8,1.8,1400000US56025000602
22,34.4,34.2,,,2.7,2.7,1400000US56025000700
23,40.7,40.4,,,1.2,1.1,1400000US56025000901
24,38.5,38.4,,,2.1,2.1,1400000US56025001000
25,14.5,7.1,,,0.4,0.4,1400000US56025001100
26,23.1,22.9,,,1.7,1.7,1400000US56025001401
27,27.4,27.3,,,1.9,1.9,1400000US56025001602
28,38.8,38.5,,,2.1,2,1400000US56025001700
29,20.3,20.2,,,1.7,1.7,1400000US56025001801
30,7.1,7.1,,,0.7,0.7,1400000US56027957200
31,38,37.5,,,2.1,2.1,1400000US56029965200
32,27.3,10,,,1,0.7,1400000US56029965301
33,33.9,33.8,,,2.9,2.8,1400000US56029965401
34,31.1,30.9,,,2.3,2.3,1400000US56029965402
35,6.9,3.7,,,0.5,0.5,1400000US56031959100
36,43.5,14.1,,,1.2,0.8,1400000US56031959401
37,38.5,37.9,,,1.6,1.6,1400000US56033000100
38,38.9,38.7,,,1.1,1.1,1400000US56033000200
39,40.5,39.9,,,1.7,1.7,1400000US56033000400
40,31.3,31,,,1.5,1.5,1400000US56033000502
41,18.9,18.8,,,1.3,1.3,1400000US56033000600
42,2.9,2.9,,,0.8,0.8,1400000US56035000103
43,3.3,3.3,,,0.5,0.5,1400000US56035000104
44,24.9,24,,,1.1,1.1,1400000US56021000702
45,32.4,32,,,2.5,2.5,1400000US56037970601
46,43.9,42.8,,,1.4,1.4,1400000US56037970700
47,26,25.5,,,1,1,1400000US56037970800
48,25.6,25.3,,,2.4,2.4,1400000US56037970903
49,39,38,,,1.1,1.1,1400000US56037970904
50,31.7,12.7,,,2.2,1.9,1400000US56037971000
51,38.7,38.4,,,1.6,1.6,1400000US56037971100
52,2.7,2.7,,,0.6,0.6,1400000US56037971600
53,7.5,7.4,,,0.3,0.3,1400000US56039967602
54,1.8,1.8,,,0.1,0.1,1400000US56039967701
55,3.2,3.1,,,0.2,0.2,1400000US56039967704
56,2,2,,,0.1,0.1,1400000US56039967801
57,14.5,14.5,,,0.7,0.7,1400000US56039967802
58,8.2,8.2,,,0.7,0.7,1400000US56041975201
59,7.6,7.4,,,0.7,0.7,1400000US56041975202
60,22.3,22,,,1,1,1400000US56041975301
61,46.1,45.6,,,1.7,1.7,1400000US56041975302
62,38.8,38.4,,,1.4,1.4,1400000US56041975401
63,27.3,26.8,,,1,1,1400000US56041975402
64,32.9,10.3,,,0.8,0.6,1400000US56043000200
65,38.3,37.8,,,0.9,0.9,1400000US56043000301
66,43.5,42.9,,,1.2,1.1,1400000US56043000302
67,13.2,13.2,,,0.7,0.7,1400000US56045951100
68,29.4,28.7,,,1,1,1400000US56045951300
69,2.9,2.9,,,0.3,0.3,1400000US56005000103
70,25,24.6,,,1.7,1.7,1400000US56005000400
71,19.6,19.5,,,0.8,0.8,1400000US56005000701
72,1.2,1.2,,,0.1,0.1,1400000US56007967600
73,2.3,2.3,,,0.6,0.6,1400000US56007968000
74,33.4,33,,,1.6,1.6,1400000US56009956400
75,6,5.9,,,2.3,2.3,1400000US56009956700
76,7.3,7.3,,,0.6,0.6,1400000US56011950300
77,44.8,44.3,,,2.5,2.4,1400000US56013000200
78,2.4,2.4,,,0.3,0.3,1400000US56013000400
79,3.5,3.5,,,1.5,1.5,1400000US56013940202
80,5.4,5.3,,,3,2.9,1400000US56013940302
81,20.5,9.9,,,1.4,1.1,1400000US56015957700
82,49.7,17.3,,,0.8,0.8,1400000US56015957900
83,33.3,32.7,,,0.9,0.9,1400000US56017967800
84,52.1,18.8,,,0.7,0.4,1400000US56019955201
85,32.1,31.3,,,1,1,1400000US56021000200
86,26.1,25.7,,,1.2,1.2,1400000US56021000403
87,50.3,49.6,,,2,1.9,1400000US56021000502
88,40.7,39.8,,,3.3,3.3,1400000US56021000602
89,11.4,11.3,,,0.9,0.9,1400000US56023978100
90,30.6,11,,,0.9,0.7,1400000US56025000200
91,37.9,37.3,,,3,2.9,1400000US56025000400
92,34.8,34.5,,,1.5,1.5,1400000US56025000601
93,39.1,38.5,,,3.5,3.4,1400000US56025000800
94,42.2,41.8,,,1.5,1.5,1400000US56025000902
95,28.3,10.2,,,1.2,0.9,1400000US56025001200
96,43.3,43.1,,,2.2,2.2,1400000US56025001603
97,16.8,16.6,,,1.2,1.2,1400000US56025001802
98,35.6,35.5,,,1.6,1.6,1400000US56029965100
99,40.6,15,,,1.1,0.7,1400000US56029965302
100,39.7,39.1,,,2.3,2.3,1400000US56029965500
101,37.2,11.7,,,0.6,0.5,1400000US56031959402
102,37.4,37,,,1.4,1.4,1400000US56033000300
103,15.6,15.4,,,0.7,0.7,1400000US56033000501
104,4,3.9,,,0.4,0.4,1400000US56035000101
105,28.9,28.4,,,1.2,1.2,1400000US56037970500
106,55.9,55.6,,,2.1,2.1,1400000US56037970602
107,37.4,37,,,2.3,2.3,1400000US56037970902
108,40.1,40,,,1.4,1.4,1400000US56037970905
109,39.1,38.9,,,2.7,2.7,1400000US56037971200
110,3.8,3.8,,,0.8,0.8,1400000US56039967601
111,6.1,6,,,0.9,0.8,1400000US56039967703
112,23.2,23,,,1.4,1.4,1400000US56003962800
113,43.1,42.8,,,1.6,1.6,1400000US56021001401
114,43.6,43.2,,,1.5,1.5,1400000US56001963600
115,44.2,43.4,,,2.5,2.5,1400000US56021001501
116,35.4,35.1,,,1.1,1.1,1400000US56001962700
117,37.7,37.6,,,2.9,2.8,1400000US56001962800
118,26.9,26.3,,,1.2,1.1,1400000US56001962900
119,35.1,34.8,,,1.8,1.8,1400000US56001963000
120,56.2,56,,,1.9,1.9,1400000US56001963101
121,37.2,36.8,,,1.1,1.1,1400000US56001963102
122,39.6,39.5,,,2,2,1400000US56001963400
123,18.6,18.6,,,0.6,0.6,1400000US56001963500
124,44.1,43.6,,,2,2,1400000US56001963700
125,9.6,9.5,,,0.6,0.6,1400000US56001963900
126,9,9,,,1,1,1400000US56003962600
127,26.1,25.7,,,2.1,2.1,1400000US56003962700
128,20.1,20.1,,,1.4,1.4,1400000US56005000101
129,33.4,33.4,,,1.9,1.9,1400000US56005000102
130,28.9,28.8,,,2.2,2.2,1400000US56005000200
131,33.1,32.9,,,2,2,1400000US56005000300
132,40,39.7,,,2.4,2.4,1400000US56005000500
133,22.7,22.3,,,2,2,1400000US56005000600
134,25.6,25.4,,,1.9,1.8,1400000US56005000702
135,26.7,26.4,,,1.6,1.6,1400000US56007967700
136,27.8,27.3,,,2.2,2.2,1400000US56007967800
137,1.7,1.7,,,0.5,0.5,1400000US56007968100
138,29.4,29.1,,,1.7,1.7,1400000US56009956500
139,26.7,11.6,,,1.9,1.7,1400000US56009956600
140,13.6,13.5,,,0.7,0.6,1400000US56011950200
141,32.2,32,,,2.8,2.8,1400000US56013000100
142,26,25.6,,,1.4,1.3,1400000US56013000301
143,7.3,7.1,,,0.4,0.3,1400000US56013000302
144,2.6,2.6,,,0.6,0.6,1400000US56013940100
145,4.7,4.7,,,2.6,2.6,1400000US56013940201
146,4.5,4.5,,,2,2,1400000US56013940301
147,7.7,7.7,,,4.6,4.6,1400000US56013940400
148,5.9,5.9,,,3.7,3.7,1400000US56013940500
149,33.7,33.1,,,1.1,1.1,1400000US56015957800
150,30,8.8,,,1.3,0.9,1400000US56015958000
151,29.5,10.3,,,1,0.6,1400000US56017967900
152,25.5,9.3,,,0.8,0.4,1400000US56019955100
153,49.6,17.5,,,0.8,0.5,1400000US56019955202
154,39.6,38.9,,,1.4,1.3,1400000US56021000300
