,CRRALL,DRRALL,GEO_ID,RESP_DATE,county,county_name,state,state_name,state_short
111,8.3,1.3,0500000US29223,2020-04-01,223,Wayne,29,Missouri,MO
112,45.4,2.6,0500000US29225,2020-04-01,225,Webster,29,Missouri,MO
113,38.6,2.1,0500000US29227,2020-04-01,227,Worth,29,Missouri,MO
114,37.1,1.5,0500000US29229,2020-04-01,229,Wright,29,Missouri,MO
115,38.0,1.1,0500000US29001,2020-03-31,001,Adair,29,Missouri,MO
116,38.8,1.3,0500000US29003,2020-03-31,003,Andrew,29,Missouri,MO
117,41.8,0.7,0500000US29005,2020-03-31,005,Atchison,29,Missouri,MO
118,39.0,1.7,0500000US29007,2020-03-31,007,Audrain,29,Missouri,MO
119,24.2,1.4,0500000US29009,2020-03-31,009,Barry,29,Missouri,MO
120,46.4,1.0,0500000US29011,2020-03-31,011,Barton,29,Missouri,MO
121,34.6,0.9,0500000US29013,2020-03-31,013,Bates,29,Missouri,MO
122,27.9,0.5,0500000US29015,2020-03-31,015,Benton,29,Missouri,MO
123,9.2,1.5,0500000US29017,2020-03-31,017,Bollinger,29,Missouri,MO
124,39.3,1.6,0500000US29019,2020-03-31,019,Boone,29,Missouri,MO
125,37.9,1.4,0500000US29021,2020-03-31,021,Buchanan,29,Missouri,MO
126,37.6,0.9,0500000US29023,2020-03-31,023,Butler,29,Missouri,MO
127,37.4,0.6,0500000US29025,2020-03-31,025,Caldwell,29,Missouri,MO
128,38.0,1.5,0500000US29027,2020-03-31,027,Callaway,29,Missouri,MO
129,19.2,0.7,0500000US29029,2020-03-31,029,Camden,29,Missouri,MO
130,39.6,1.5,0500000US29031,2020-03-31,031,Cape Girardeau,29,Missouri,MO
131,35.2,1.2,0500000US29033,2020-03-31,033,Carroll,29,Missouri,MO
132,3.2,0.9,0500000US29035,2020-03-31,035,Carter,29,Missouri,MO
133,42.3,1.9,0500000US29037,2020-03-31,037,Cass,29,Missouri,MO
134,42.0,0.7,0500000US29039,2020-03-31,039,Cedar,29,Missouri,MO
135,39.7,1.0,0500000US29041,2020-03-31,041,Chariton,29,Missouri,MO
136,44.6,2.1,0500000US29043,2020-03-31,043,Christian,29,Missouri,MO
137,28.7,1.3,0500000US29045,2020-03-31,045,Clark,29,Missouri,MO
138,42.1,1.9,0500000US29047,2020-03-31,047,Clay,29,Missouri,MO
139,39.9,1.8,0500000US29049,2020-03-31,049,Clinton,29,Missouri,MO
140,42.9,1.8,0500000US29051,2020-03-31,051,Cole,29,Missouri,MO
141,36.4,2.2,0500000US29053,2020-03-31,053,Cooper,29,Missouri,MO
142,31.5,0.6,0500000US29055,2020-03-31,055,Crawford,29,Missouri,MO
143,39.9,0.5,0500000US29057,2020-03-31,057,Dade,29,Missouri,MO
144,42.0,0.8,0500000US29059,2020-03-31,059,Dallas,29,Missouri,MO
145,30.9,0.9,0500000US29061,2020-03-31,061,Daviess,29,Missouri,MO
146,37.7,1.0,0500000US29063,2020-03-31,063,De Kalb,29,Missouri,MO
147,27.8,0.7,0500000US29065,2020-03-31,065,Dent,29,Missouri,MO
148,8.5,1.3,0500000US29067,2020-03-31,067,Douglas,29,Missouri,MO
149,35.8,0.9,0500000US29069,2020-03-31,069,Dunklin,29,Missouri,MO
150,41.3,1.5,0500000US29071,2020-03-31,071,Franklin,29,Missouri,MO
151,29.8,1.2,0500000US29073,2020-03-31,073,Gasconade,29,Missouri,MO
152,32.1,1.6,0500000US29075,2020-03-31,075,Gentry,29,Missouri,MO
153,39.7,1.7,0500000US29077,2020-03-31,077,Greene,29,Missouri,MO
154,41.3,0.4,0500000US29079,2020-03-31,079,Grundy,29,Missouri,MO
155,30.5,1.3,0500000US29081,2020-03-31,081,Harrison,29,Missouri,MO
156,38.6,1.1,0500000US29083,2020-03-31,083,Henry,29,Missouri,MO
157,7.1,0.4,0500000US29085,2020-03-31,085,Hickory,29,Missouri,MO
158,34.2,0.4,0500000US29087,2020-03-31,087,Holt,29,Missouri,MO
159,38.6,0.6,0500000US29089,2020-03-31,089,Howard,29,Missouri,MO
160,35.4,0.8,0500000US29091,2020-03-31,091,Howell,29,Missouri,MO
161,20.6,0.9,0500000US29093,2020-03-31,093,Iron,29,Missouri,MO
162,36.0,1.5,0500000US29095,2020-03-31,095,Jackson,29,Missouri,MO
163,39.9,1.6,0500000US29097,2020-03-31,097,Jasper,29,Missouri,MO
164,41.7,1.7,0500000US29099,2020-03-31,099,Jefferson,29,Missouri,MO
165,35.1,1.4,0500000US29101,2020-03-31,101,Johnson,29,Missouri,MO
166,32.6,1.2,0500000US29103,2020-03-31,103,Knox,29,Missouri,MO
167,38.0,1.4,0500000US29105,2020-03-31,105,Laclede,29,Missouri,MO
168,40.8,1.0,0500000US29107,2020-03-31,107,Lafayette,29,Missouri,MO
169,38.3,1.3,0500000US29109,2020-03-31,109,Lawrence,29,Missouri,MO
170,41.3,1.3,0500000US29111,2020-03-31,111,Lewis,29,Missouri,MO
171,39.5,1.4,0500000US29113,2020-03-31,113,Lincoln,29,Missouri,MO
172,38.9,0.9,0500000US29115,2020-03-31,115,Linn,29,Missouri,MO
173,44.3,0.9,0500000US29117,2020-03-31,117,Livingston,29,Missouri,MO
174,39.9,1.2,0500000US29121,2020-03-31,121,Macon,29,Missouri,MO
175,30.9,1.0,0500000US29123,2020-03-31,123,Madison,29,Missouri,MO
176,27.7,0.5,0500000US29125,2020-03-31,125,Maries,29,Missouri,MO
177,42.8,1.5,0500000US29127,2020-03-31,127,Marion,29,Missouri,MO
178,26.9,0.7,0500000US29119,2020-03-31,119,McDonald,29,Missouri,MO
179,25.8,0.5,0500000US29129,2020-03-31,129,Mercer,29,Missouri,MO
180,35.2,0.8,0500000US29131,2020-03-31,131,Miller,29,Missouri,MO
181,36.6,0.8,0500000US29133,2020-03-31,133,Mississippi,29,Missouri,MO
182,34.7,1.5,0500000US29135,2020-03-31,135,Moniteau,29,Missouri,MO
183,35.3,1.1,0500000US29137,2020-03-31,137,Monroe,29,Missouri,MO
184,34.5,1.0,0500000US29139,2020-03-31,139,Montgomery,29,Missouri,MO
185,21.6,0.8,0500000US29141,2020-03-31,141,Morgan,29,Missouri,MO
186,28.6,0.9,0500000US29143,2020-03-31,143,New Madrid,29,Missouri,MO
187,40.2,1.6,0500000US29145,2020-03-31,145,Newton,29,Missouri,MO
188,37.1,1.5,0500000US29147,2020-03-31,147,Nodaway,29,Missouri,MO
189,10.9,0.6,0500000US29149,2020-03-31,149,Oregon,29,Missouri,MO
190,26.3,1.1,0500000US29151,2020-03-31,151,Osage,29,Missouri,MO
191,20.9,0.6,0500000US29153,2020-03-31,153,Ozark,29,Missouri,MO
192,31.4,0.6,0500000US29155,2020-03-31,155,Pemiscot,29,Missouri,MO
193,43.3,1.1,0500000US29157,2020-03-31,157,Perry,29,Missouri,MO
194,35.4,1.5,0500000US29159,2020-03-31,159,Pettis,29,Missouri,MO
195,33.2,1.2,0500000US29161,2020-03-31,161,Phelps,29,Missouri,MO
196,39.2,1.1,0500000US29163,2020-03-31,163,Pike,29,Missouri,MO
197,40.6,1.6,0500000US29165,2020-03-31,165,Platte,29,Missouri,MO
198,42.4,0.8,0500000US29167,2020-03-31,167,Polk,29,Missouri,MO
199,27.2,0.9,0500000US29169,2020-03-31,169,Pulaski,29,Missouri,MO
200,29.7,1.1,0500000US29171,2020-03-31,171,Putnam,29,Missouri,MO
201,35.9,1.4,0500000US29173,2020-03-31,173,Ralls,29,Missouri,MO
202,40.0,0.9,0500000US29175,2020-03-31,175,Randolph,29,Missouri,MO
203,42.5,1.3,0500000US29177,2020-03-31,177,Ray,29,Missouri,MO
204,12.0,0.7,0500000US29179,2020-03-31,179,Reynolds,29,Missouri,MO
205,7.9,1.7,0500000US29181,2020-03-31,181,Ripley,29,Missouri,MO
206,39.3,0.7,0500000US29195,2020-03-31,195,Saline,29,Missouri,MO
207,30.6,0.8,0500000US29197,2020-03-31,197,Schuyler,29,Missouri,MO
208,38.6,1.6,0500000US29199,2020-03-31,199,Scotland,29,Missouri,MO
209,37.6,1.4,0500000US29201,2020-03-31,201,Scott,29,Missouri,MO
210,8.3,0.7,0500000US29203,2020-03-31,203,Shannon,29,Missouri,MO
211,37.2,1.0,0500000US29205,2020-03-31,205,Shelby,29,Missouri,MO
212,48.8,1.8,0500000US29183,2020-03-31,183,St Charles,29,Missouri,MO
213,33.3,0.4,0500000US29185,2020-03-31,185,St Clair,29,Missouri,MO
214,34.2,1.2,0500000US29187,2020-03-31,187,St Francois,29,Missouri,MO
215,45.4,1.8,0500000US29189,2020-03-31,189,St Louis,29,Missouri,MO
216,30.4,1.2,0500000US29510,2020-03-31,510,St Louis City,29,Missouri,MO
217,41.6,0.9,0500000US29186,2020-03-31,186,Ste. Genevieve,29,Missouri,MO
218,41.2,1.0,0500000US29207,2020-03-31,207,Stoddard,29,Missouri,MO
219,28.7,0.8,0500000US29209,2020-03-31,209,Stone,29,Missouri,MO
220,33.9,0.6,0500000US29211,2020-03-31,211,Sullivan,29,Missouri,MO
221,29.0,1.1,0500000US29213,2020-03-31,213,Taney,29,Missouri,MO
222,36.4,0.5,0500000US29215,2020-03-31,215,Texas,29,Missouri,MO
223,40.5,0.8,0500000US29217,2020-03-31,217,Vernon,29,Missouri,MO
224,35.3,1.4,0500000US29219,2020-03-31,219,Warren,29,Missouri,MO
225,25.5,0.9,0500000US29221,2020-03-31,221,Washington,29,Missouri,MO
226,7.1,0.9,0500000US29223,2020-03-31,223,Wayne,29,Missouri,MO
227,42.9,1.0,0500000US29225,2020-03-31,225,Webster,29,Missouri,MO
228,36.5,0.4,0500000US29227,2020-03-31,227,Worth,29,Missouri,MO
229,35.6,0.7,0500000US29229,2020-03-31,229,Wright,29,Missouri,MO
230,36.9,1.4,0500000US29001,2020-03-30,001,Adair,29,Missouri,MO
231,37.5,1.6,0500000US29003,2020-03-30,003,Andrew,29,Missouri,MO
232,41.1,2.2,0500000US29005,2020-03-30,005,Atchison,29,Missouri,MO
233,37.4,1.6,0500000US29007,2020-03-30,007,Audrain,29,Missouri,MO
234,22.8,1.4,0500000US29009,2020-03-30,009,Barry,29,Missouri,MO
235,45.8,3.0,0500000US29011,2020-03-30,011,Barton,29,Missouri,MO
236,33.8,2.0,0500000US29013,2020-03-30,013,Bates,29,Missouri,MO
237,27.4,1.4,0500000US29015,2020-03-30,015,Benton,29,Missouri,MO
238,7.7,0.5,0500000US29017,2020-03-30,017,Bollinger,29,Missouri,MO
239,37.6,1.3,0500000US29019,2020-03-30,019,Boone,29,Missouri,MO
240,36.6,1.7,0500000US29021,2020-03-30,021,Buchanan,29,Missouri,MO
241,36.8,2.0,0500000US29023,2020-03-30,023,Butler,29,Missouri,MO
242,36.9,1.9,0500000US29025,2020-03-30,025,Caldwell,29,Missouri,MO
243,36.6,1.4,0500000US29027,2020-03-30,027,Callaway,29,Missouri,MO
244,18.5,1.0,0500000US29029,2020-03-30,029,Camden,29,Missouri,MO
245,38.1,1.4,0500000US29031,2020-03-30,031,Cape Girardeau,29,Missouri,MO
246,34.0,2.1,0500000US29033,2020-03-30,033,Carroll,29,Missouri,MO
247,2.2,0.3,0500000US29035,2020-03-30,035,Carter,29,Missouri,MO
248,40.4,1.6,0500000US29037,2020-03-30,037,Cass,29,Missouri,MO
249,41.4,2.3,0500000US29039,2020-03-30,039,Cedar,29,Missouri,MO
250,38.7,1.6,0500000US29041,2020-03-30,041,Chariton,29,Missouri,MO
251,42.5,1.6,0500000US29043,2020-03-30,043,Christian,29,Missouri,MO
252,27.3,1.3,0500000US29045,2020-03-30,045,Clark,29,Missouri,MO
253,40.2,1.7,0500000US29047,2020-03-30,047,Clay,29,Missouri,MO
254,38.1,1.6,0500000US29049,2020-03-30,049,Clinton,29,Missouri,MO
255,41.1,1.4,0500000US29051,2020-03-30,051,Cole,29,Missouri,MO
256,34.3,1.1,0500000US29053,2020-03-30,053,Cooper,29,Missouri,MO
257,30.9,2.1,0500000US29055,2020-03-30,055,Crawford,29,Missouri,MO
258,39.3,2.1,0500000US29057,2020-03-30,057,Dade,29,Missouri,MO
259,41.3,2.6,0500000US29059,2020-03-30,059,Dallas,29,Missouri,MO
260,30.0,2.1,0500000US29061,2020-03-30,061,Daviess,29,Missouri,MO
261,36.7,2.7,0500000US29063,2020-03-30,063,De Kalb,29,Missouri,MO
262,27.1,2.3,0500000US29065,2020-03-30,065,Dent,29,Missouri,MO
263,7.2,1.4,0500000US29067,2020-03-30,067,Douglas,29,Missouri,MO
264,35.0,1.9,0500000US29069,2020-03-30,069,Dunklin,29,Missouri,MO
265,39.9,1.9,0500000US29071,2020-03-30,071,Franklin,29,Missouri,MO
266,28.7,1.4,0500000US29073,2020-03-30,073,Gasconade,29,Missouri,MO
267,30.6,1.1,0500000US29075,2020-03-30,075,Gentry,29,Missouri,MO
268,38.0,1.3,0500000US29077,2020-03-30,077,Greene,29,Missouri,MO
269,40.9,2.6,0500000US29079,2020-03-30,079,Grundy,29,Missouri,MO
270,29.2,1.0,0500000US29081,2020-03-30,081,Harrison,29,Missouri,MO
271,37.5,1.7,0500000US29083,2020-03-30,083,Henry,29,Missouri,MO
272,6.7,0.8,0500000US29085,2020-03-30,085,Hickory,29,Missouri,MO
273,33.8,2.4,0500000US29087,2020-03-30,087,Holt,29,Missouri,MO
274,38.0,1.7,0500000US29089,2020-03-30,089,Howard,29,Missouri,MO
275,34.6,1.9,0500000US29091,2020-03-30,091,Howell,29,Missouri,MO
276,19.8,1.4,0500000US29093,2020-03-30,093,Iron,29,Missouri,MO
277,34.5,1.6,0500000US29095,2020-03-30,095,Jackson,29,Missouri,MO
278,38.2,1.8,0500000US29097,2020-03-30,097,Jasper,29,Missouri,MO
279,40.1,1.7,0500000US29099,2020-03-30,099,Jefferson,29,Missouri,MO
280,33.7,1.4,0500000US29101,2020-03-30,101,Johnson,29,Missouri,MO
281,31.5,2.0,0500000US29103,2020-03-30,103,Knox,29,Missouri,MO
282,36.7,1.8,0500000US29105,2020-03-30,105,Laclede,29,Missouri,MO
283,39.8,1.6,0500000US29107,2020-03-30,107,Lafayette,29,Missouri,MO
284,37.0,1.8,0500000US29109,2020-03-30,109,Lawrence,29,Missouri,MO
285,40.1,1.7,0500000US29111,2020-03-30,111,Lewis,29,Missouri,MO
286,38.0,1.5,0500000US29113,2020-03-30,113,Lincoln,29,Missouri,MO
287,38.0,2.0,0500000US29115,2020-03-30,115,Linn,29,Missouri,MO
288,43.4,2.5,0500000US29117,2020-03-30,117,Livingston,29,Missouri,MO
289,38.8,1.4,0500000US29121,2020-03-30,121,Macon,29,Missouri,MO
290,30.0,1.0,0500000US29123,2020-03-30,123,Madison,29,Missouri,MO
291,27.3,1.8,0500000US29125,2020-03-30,125,Maries,29,Missouri,MO
292,41.3,1.9,0500000US29127,2020-03-30,127,Marion,29,Missouri,MO
293,26.2,1.6,0500000US29119,2020-03-30,119,McDonald,29,Missouri,MO
294,25.3,2.1,0500000US29129,2020-03-30,129,Mercer,29,Missouri,MO
295,34.4,1.9,0500000US29131,2020-03-30,131,Miller,29,Missouri,MO
296,35.9,1.9,0500000US29133,2020-03-30,133,Mississippi,29,Missouri,MO
297,33.3,1.3,0500000US29135,2020-03-30,135,Moniteau,29,Missouri,MO
298,34.3,1.8,0500000US29137,2020-03-30,137,Monroe,29,Missouri,MO
299,33.5,2.0,0500000US29139,2020-03-30,139,Montgomery,29,Missouri,MO
300,20.8,1.1,0500000US29141,2020-03-30,141,Morgan,29,Missouri,MO
301,27.8,1.5,0500000US29143,2020-03-30,143,New Madrid,29,Missouri,MO
302,38.6,2.0,0500000US29145,2020-03-30,145,Newton,29,Missouri,MO
303,35.6,1.6,0500000US29147,2020-03-30,147,Nodaway,29,Missouri,MO
304,10.3,1.0,0500000US29149,2020-03-30,149,Oregon,29,Missouri,MO
305,25.2,1.3,0500000US29151,2020-03-30,151,Osage,29,Missouri,MO
306,20.3,1.5,0500000US29153,2020-03-30,153,Ozark,29,Missouri,MO
307,30.8,1.8,0500000US29155,2020-03-30,155,Pemiscot,29,Missouri,MO
308,42.4,1.7,0500000US29157,2020-03-30,157,Perry,29,Missouri,MO
309,33.9,1.1,0500000US29159,2020-03-30,159,Pettis,29,Missouri,MO
310,32.1,1.4,0500000US29161,2020-03-30,161,Phelps,29,Missouri,MO
311,38.2,1.8,0500000US29163,2020-03-30,163,Pike,29,Missouri,MO
312,38.9,1.5,0500000US29165,2020-03-30,165,Platte,29,Missouri,MO
313,41.6,2.2,0500000US29167,2020-03-30,167,Polk,29,Missouri,MO
314,26.3,1.1,0500000US29169,2020-03-30,169,Pulaski,29,Missouri,MO
315,28.6,1.2,0500000US29171,2020-03-30,171,Putnam,29,Missouri,MO
316,34.4,1.0,0500000US29173,2020-03-30,173,Ralls,29,Missouri,MO
317,39.1,1.9,0500000US29175,2020-03-30,175,Randolph,29,Missouri,MO
318,41.2,2.6,0500000US29177,2020-03-30,177,Ray,29,Missouri,MO
319,11.3,0.8,0500000US29179,2020-03-30,179,Reynolds,29,Missouri,MO
320,6.3,0.3,0500000US29181,2020-03-30,181,Ripley,29,Missouri,MO
321,38.7,1.9,0500000US29195,2020-03-30,195,Saline,29,Missouri,MO
322,29.8,1.6,0500000US29197,2020-03-30,197,Schuyler,29,Missouri,MO
323,37.0,1.7,0500000US29199,2020-03-30,199,Scotland,29,Missouri,MO
324,36.3,1.9,0500000US29201,2020-03-30,201,Scott,29,Missouri,MO
325,7.5,1.0,0500000US29203,2020-03-30,203,Shannon,29,Missouri,MO
326,36.2,1.1,0500000US29205,2020-03-30,205,Shelby,29,Missouri,MO
327,47.0,1.9,0500000US29183,2020-03-30,183,St Charles,29,Missouri,MO
328,32.9,1.7,0500000US29185,2020-03-30,185,St Clair,29,Missouri,MO
329,32.9,1.6,0500000US29187,2020-03-30,187,St Francois,29,Missouri,MO
330,43.6,1.9,0500000US29189,2020-03-30,189,St Louis,29,Missouri,MO
331,29.3,1.3,0500000US29510,2020-03-30,510,St Louis City,29,Missouri,MO
332,40.7,1.9,0500000US29186,2020-03-30,186,Ste. Genevieve,29,Missouri,MO
333,40.3,2.2,0500000US29207,2020-03-30,207,Stoddard,29,Missouri,MO
334,28.0,1.3,0500000US29209,2020-03-30,209,Stone,29,Missouri,MO
335,33.3,2.0,0500000US29211,2020-03-30,211,Sullivan,29,Missouri,MO
336,27.9,1.1,0500000US29213,2020-03-30,213,Taney,29,Missouri,MO
337,35.9,2.6,0500000US29215,2020-03-30,215,Texas,29,Missouri,MO
338,39.8,1.9,0500000US29217,2020-03-30,217,Vernon,29,Missouri,MO
339,33.8,1.3,0500000US29219,2020-03-30,219,Warren,29,Missouri,MO
340,24.6,1.4,0500000US29221,2020-03-30,221,Washington,29,Missouri,MO
341,6.2,0.3,0500000US29223,2020-03-30,223,Wayne,29,Missouri,MO
342,41.9,2.3,0500000US29225,2020-03-30,225,Webster,29,Missouri,MO
343,36.1,2.0,0500000US29227,2020-03-30,227,Worth,29,Missouri,MO
344,34.9,2.1,0500000US29229,2020-03-30,229,Wright,29,Missouri,MO
345,35.5,1.3,0500000US29001,2020-03-29,001,Adair,29,Missouri,MO
346,35.9,1.3,0500000US29003,2020-03-29,003,Andrew,29,Missouri,MO
347,38.9,1.0,0500000US29005,2020-03-29,005,Atchison,29,Missouri,MO
348,35.8,1.1,0500000US29007,2020-03-29,007,Audrain,29,Missouri,MO
349,21.4,1.2,0500000US29009,2020-03-29,009,Barry,29,Missouri,MO
350,42.8,0.9,0500000US29011,2020-03-29,011,Barton,29,Missouri,MO
351,31.7,1.0,0500000US29013,2020-03-29,013,Bates,29,Missouri,MO
352,26.0,0.8,0500000US29015,2020-03-29,015,Benton,29,Missouri,MO
353,7.2,0.1,0500000US29017,2020-03-29,017,Bollinger,29,Missouri,MO
354,36.3,1.5,0500000US29019,2020-03-29,019,Boone,29,Missouri,MO
355,34.8,1.7,0500000US29021,2020-03-29,021,Buchanan,29,Missouri,MO
356,34.8,1.0,0500000US29023,2020-03-29,023,Butler,29,Missouri,MO
357,35.0,0.7,0500000US29025,2020-03-29,025,Caldwell,29,Missouri,MO
358,35.2,1.2,0500000US29027,2020-03-29,027,Callaway,29,Missouri,MO
359,17.5,0.7,0500000US29029,2020-03-29,029,Camden,29,Missouri,MO
360,36.7,1.6,0500000US29031,2020-03-29,031,Cape Girardeau,29,Missouri,MO
361,31.9,1.4,0500000US29033,2020-03-29,033,Carroll,29,Missouri,MO
362,2.0,0.1,0500000US29035,2020-03-29,035,Carter,29,Missouri,MO
363,38.8,1.8,0500000US29037,2020-03-29,037,Cass,29,Missouri,MO
364,39.1,0.7,0500000US29039,2020-03-29,039,Cedar,29,Missouri,MO
365,37.1,0.8,0500000US29041,2020-03-29,041,Chariton,29,Missouri,MO
366,41.0,1.5,0500000US29043,2020-03-29,043,Christian,29,Missouri,MO
367,26.0,0.6,0500000US29045,2020-03-29,045,Clark,29,Missouri,MO
368,38.5,1.6,0500000US29047,2020-03-29,047,Clay,29,Missouri,MO
369,36.5,1.4,0500000US29049,2020-03-29,049,Clinton,29,Missouri,MO
370,39.7,1.3,0500000US29051,2020-03-29,051,Cole,29,Missouri,MO
371,33.2,1.3,0500000US29053,2020-03-29,053,Cooper,29,Missouri,MO
372,28.8,0.8,0500000US29055,2020-03-29,055,Crawford,29,Missouri,MO
373,37.2,0.7,0500000US29057,2020-03-29,057,Dade,29,Missouri,MO
374,38.7,0.6,0500000US29059,2020-03-29,059,Dallas,29,Missouri,MO
375,27.9,1.3,0500000US29061,2020-03-29,061,Daviess,29,Missouri,MO
376,34.0,1.3,0500000US29063,2020-03-29,063,De Kalb,29,Missouri,MO
377,24.8,1.0,0500000US29065,2020-03-29,065,Dent,29,Missouri,MO
378,5.8,1.8,0500000US29067,2020-03-29,067,Douglas,29,Missouri,MO
379,33.1,0.9,0500000US29069,2020-03-29,069,Dunklin,29,Missouri,MO
380,37.9,1.9,0500000US29071,2020-03-29,071,Franklin,29,Missouri,MO
381,27.3,1.2,0500000US29073,2020-03-29,073,Gasconade,29,Missouri,MO
382,29.5,1.1,0500000US29075,2020-03-29,075,Gentry,29,Missouri,MO
383,36.7,1.5,0500000US29077,2020-03-29,077,Greene,29,Missouri,MO
384,38.3,0.7,0500000US29079,2020-03-29,079,Grundy,29,Missouri,MO
385,28.2,1.2,0500000US29081,2020-03-29,081,Harrison,29,Missouri,MO
386,35.9,1.1,0500000US29083,2020-03-29,083,Henry,29,Missouri,MO
387,5.9,0.9,0500000US29085,2020-03-29,085,Hickory,29,Missouri,MO
388,31.5,0.6,0500000US29087,2020-03-29,087,Holt,29,Missouri,MO
389,36.3,1.0,0500000US29089,2020-03-29,089,Howard,29,Missouri,MO
390,32.8,1.0,0500000US29091,2020-03-29,091,Howell,29,Missouri,MO
391,18.4,0.8,0500000US29093,2020-03-29,093,Iron,29,Missouri,MO
392,32.9,1.4,0500000US29095,2020-03-29,095,Jackson,29,Missouri,MO
393,36.5,1.3,0500000US29097,2020-03-29,097,Jasper,29,Missouri,MO
394,38.4,2.0,0500000US29099,2020-03-29,099,Jefferson,29,Missouri,MO
395,32.3,1.5,0500000US29101,2020-03-29,101,Johnson,29,Missouri,MO
396,29.5,0.7,0500000US29103,2020-03-29,103,Knox,29,Missouri,MO
397,34.9,0.8,0500000US29105,2020-03-29,105,Laclede,29,Missouri,MO
398,38.2,1.4,0500000US29107,2020-03-29,107,Lafayette,29,Missouri,MO
399,35.2,1.0,0500000US29109,2020-03-29,109,Lawrence,29,Missouri,MO
400,38.4,1.2,0500000US29111,2020-03-29,111,Lewis,29,Missouri,MO
401,36.6,1.6,0500000US29113,2020-03-29,113,Lincoln,29,Missouri,MO
402,36.1,1.4,0500000US29115,2020-03-29,115,Linn,29,Missouri,MO
403,41.0,1.2,0500000US29117,2020-03-29,117,Livingston,29,Missouri,MO
404,37.4,1.0,0500000US29121,2020-03-29,121,Macon,29,Missouri,MO
405,29.0,1.0,0500000US29123,2020-03-29,123,Madison,29,Missouri,MO
406,25.6,0.9,0500000US29125,2020-03-29,125,Maries,29,Missouri,MO
407,39.5,1.7,0500000US29127,2020-03-29,127,Marion,29,Missouri,MO
408,24.6,0.7,0500000US29119,2020-03-29,119,McDonald,29,Missouri,MO
409,23.3,0.5,0500000US29129,2020-03-29,129,Mercer,29,Missouri,MO
410,32.6,0.8,0500000US29131,2020-03-29,131,Miller,29,Missouri,MO
411,34.0,0.9,0500000US29133,2020-03-29,133,Mississippi,29,Missouri,MO
412,32.0,1.4,0500000US29135,2020-03-29,135,Moniteau,29,Missouri,MO
413,32.5,0.9,0500000US29137,2020-03-29,137,Monroe,29,Missouri,MO
414,31.6,1.0,0500000US29139,2020-03-29,139,Montgomery,29,Missouri,MO
415,19.7,0.8,0500000US29141,2020-03-29,141,Morgan,29,Missouri,MO
416,26.3,0.7,0500000US29143,2020-03-29,143,New Madrid,29,Missouri,MO
417,36.6,1.2,0500000US29145,2020-03-29,145,Newton,29,Missouri,MO
418,34.1,1.8,0500000US29147,2020-03-29,147,Nodaway,29,Missouri,MO
419,9.3,0.7,0500000US29149,2020-03-29,149,Oregon,29,Missouri,MO
420,23.9,1.1,0500000US29151,2020-03-29,151,Osage,29,Missouri,MO
421,18.9,1.3,0500000US29153,2020-03-29,153,Ozark,29,Missouri,MO
422,29.1,0.6,0500000US29155,2020-03-29,155,Pemiscot,29,Missouri,MO
423,40.6,1.3,0500000US29157,2020-03-29,157,Perry,29,Missouri,MO
424,32.8,1.1,0500000US29159,2020-03-29,159,Pettis,29,Missouri,MO
425,30.7,1.3,0500000US29161,2020-03-29,161,Phelps,29,Missouri,MO
426,36.4,1.2,0500000US29163,2020-03-29,163,Pike,29,Missouri,MO
427,37.4,1.7,0500000US29165,2020-03-29,165,Platte,29,Missouri,MO
428,39.4,1.0,0500000US29167,2020-03-29,167,Polk,29,Missouri,MO
429,25.3,0.9,0500000US29169,2020-03-29,169,Pulaski,29,Missouri,MO
430,27.5,0.7,0500000US29171,2020-03-29,171,Putnam,29,Missouri,MO
431,33.4,1.4,0500000US29173,2020-03-29,173,Ralls,29,Missouri,MO
432,37.2,1.2,0500000US29175,2020-03-29,175,Randolph,29,Missouri,MO
433,38.7,1.6,0500000US29177,2020-03-29,177,Ray,29,Missouri,MO
434,10.5,0.3,0500000US29179,2020-03-29,179,Reynolds,29,Missouri,MO
435,5.9,0.2,0500000US29181,2020-03-29,181,Ripley,29,Missouri,MO
436,36.8,0.9,0500000US29195,2020-03-29,195,Saline,29,Missouri,MO
437,28.2,1.0,0500000US29197,2020-03-29,197,Schuyler,29,Missouri,MO
438,35.3,1.1,0500000US29199,2020-03-29,199,Scotland,29,Missouri,MO
439,34.4,1.1,0500000US29201,2020-03-29,201,Scott,29,Missouri,MO
440,6.6,0.9,0500000US29203,2020-03-29,203,Shannon,29,Missouri,MO
441,35.0,1.4,0500000US29205,2020-03-29,205,Shelby,29,Missouri,MO
442,45.1,2.1,0500000US29183,2020-03-29,183,St Charles,29,Missouri,MO
443,31.2,0.5,0500000US29185,2020-03-29,185,St Clair,29,Missouri,MO
444,31.4,1.5,0500000US29187,2020-03-29,187,St Francois,29,Missouri,MO
445,41.8,1.9,0500000US29189,2020-03-29,189,St Louis,29,Missouri,MO
446,27.9,1.2,0500000US29510,2020-03-29,510,St Louis City,29,Missouri,MO
447,38.8,1.2,0500000US29186,2020-03-29,186,Ste. Genevieve,29,Missouri,MO
448,38.1,1.1,0500000US29207,2020-03-29,207,Stoddard,29,Missouri,MO
449,26.6,0.7,0500000US29209,2020-03-29,209,Stone,29,Missouri,MO
450,31.3,0.5,0500000US29211,2020-03-29,211,Sullivan,29,Missouri,MO
451,26.8,1.0,0500000US29213,2020-03-29,213,Taney,29,Missouri,MO
